#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=pesh gave her a small smile before radioing the tower .
1501-37	160261-160262	.	_	_	_

#Text=imagine his using these old stones just to build a nonsensical tower !
1502-1	160263-160270	imagine	_	_	_
1502-2	160271-160274	his	_	_	_
1502-3	160275-160280	using	_	_	_
1502-4	160281-160286	these	_	_	_
1502-5	160287-160290	old	_	_	_
1502-6	160291-160297	stones	_	_	_
1502-7	160298-160302	just	_	_	_
1502-8	160303-160305	to	_	_	_
1502-9	160306-160311	build	VERB	Artifact	1502-12
1502-10	160312-160313	a	_	_	_
1502-11	160314-160325	nonsensical	ADJ	Artifact_adj	1502-12
1502-12	160326-160331	tower	NOUN	_	_
1502-13	160332-160333	!	_	_	_

#Text=drake spotted a water tower and squinted to make out the print on its metallic tank .
1503-1	160334-160339	drake	_	_	_
1503-2	160340-160347	spotted	VERB	Location	1503-5
1503-3	160348-160349	a	_	_	_
1503-4	160350-160355	water	_	_	_
1503-5	160356-160361	tower	NOUN	_	_
1503-6	160362-160365	and	_	_	_
1503-7	160366-160374	squinted	_	_	_
1503-8	160375-160377	to	_	_	_
1503-9	160378-160382	make	_	_	_
1503-10	160383-160386	out	_	_	_
1503-11	160387-160390	the	_	_	_
1503-12	160391-160396	print	_	_	_
1503-13	160397-160399	on	_	_	_
1503-14	160400-160403	its	_	_	_
1503-15	160404-160412	metallic	_	_	_
1503-16	160413-160417	tank	_	_	_
1503-17	160418-160419	.	_	_	_

#Text=instead , you get outmaneuvered by the fool , arrested , then proceed to escape , take up with pirates , assault the bloody grey tower , and carry off the most important prisoner in alera . ''
1504-1	160420-160427	instead	_	_	_
1504-2	160428-160429	,	_	_	_
1504-3	160430-160433	you	_	_	_
1504-4	160434-160437	get	_	_	_
1504-5	160438-160451	outmaneuvered	_	_	_
1504-6	160452-160454	by	_	_	_
1504-7	160455-160458	the	_	_	_
1504-8	160459-160463	fool	_	_	_
1504-9	160464-160465	,	_	_	_
1504-10	160466-160474	arrested	_	_	_
1504-11	160475-160476	,	_	_	_
1504-12	160477-160481	then	_	_	_
1504-13	160482-160489	proceed	_	_	_
1504-14	160490-160492	to	_	_	_
1504-15	160493-160499	escape	_	_	_
1504-16	160500-160501	,	_	_	_
1504-17	160502-160506	take	_	_	_
1504-18	160507-160509	up	_	_	_
1504-19	160510-160514	with	_	_	_
1504-20	160515-160522	pirates	_	_	_
1504-21	160523-160524	,	_	_	_
1504-22	160525-160532	assault	VERB	Location	1504-26
1504-23	160533-160536	the	_	_	_
1504-24	160537-160543	bloody	ADJ	Artifact_adj	1504-26
1504-25	160544-160548	grey	_	_	_
1504-26	160549-160554	tower	NOUN	_	_
1504-27	160555-160556	,	_	_	_
1504-28	160557-160560	and	_	_	_
1504-29	160561-160566	carry	_	_	_
1504-30	160567-160570	off	_	_	_
1504-31	160571-160574	the	_	_	_
1504-32	160575-160579	most	_	_	_
1504-33	160580-160589	important	_	_	_
1504-34	160590-160598	prisoner	_	_	_
1504-35	160599-160601	in	_	_	_
1504-36	160602-160607	alera	_	_	_
1504-37	160608-160609	.	_	_	_
1504-38	160610-160612	''	_	_	_

#Text=`` as if assaulting the grey tower was n't transgression enough to earn you a death sentence . ''
1505-1	160613-160614	`	_	_	_
1505-2	160615-160616	`	_	_	_
1505-3	160617-160619	as	_	_	_
1505-4	160620-160622	if	_	_	_
1505-5	160623-160633	assaulting	VERB	Location	1505-8
1505-6	160634-160637	the	_	_	_
1505-7	160638-160642	grey	ADJ	Artifact_adj	1505-8
1505-8	160643-160648	tower	NOUN	_	_
1505-9	160649-160652	was	_	_	_
1505-10	160653-160656	n't	_	_	_
1505-11	160657-160670	transgression	_	_	_
1505-12	160671-160677	enough	_	_	_
1505-13	160678-160680	to	_	_	_
1505-14	160681-160685	earn	_	_	_
1505-15	160686-160689	you	_	_	_
1505-16	160690-160691	a	_	_	_
1505-17	160692-160697	death	_	_	_
1505-18	160698-160706	sentence	_	_	_
1505-19	160707-160708	.	_	_	_
1505-20	160709-160711	''	_	_	_

#Text=they reached the tower just as a single bolt of lightning blew the doors apart and shattered the stones where they had been standing .
1506-1	160712-160716	they	_	_	_
1506-2	160717-160724	reached	VERB	Location	1506-4
1506-3	160725-160728	the	_	_	_
1506-4	160729-160734	tower	NOUN	_	_
1506-5	160735-160739	just	_	_	_
1506-6	160740-160742	as	_	_	_
1506-7	160743-160744	a	_	_	_
1506-8	160745-160751	single	_	_	_
1506-9	160752-160756	bolt	_	_	_
1506-10	160757-160759	of	_	_	_
1506-11	160760-160769	lightning	_	_	_
1506-12	160770-160774	blew	_	_	_
1506-13	160775-160778	the	_	_	_
1506-14	160779-160784	doors	_	_	_
1506-15	160785-160790	apart	_	_	_
1506-16	160791-160794	and	_	_	_
1506-17	160795-160804	shattered	_	_	_
1506-18	160805-160808	the	_	_	_
1506-19	160809-160815	stones	_	_	_
1506-20	160816-160821	where	_	_	_
1506-21	160822-160826	they	_	_	_
1506-22	160827-160830	had	_	_	_
1506-23	160831-160835	been	_	_	_
1506-24	160836-160844	standing	_	_	_
1506-25	160845-160846	.	_	_	_

#Text=`` since then , we 've been holding that tower , waiting for you to get back . ''
1507-1	160847-160848	`	_	_	_
1507-2	160849-160850	`	_	_	_
1507-3	160851-160856	since	_	_	_
1507-4	160857-160861	then	_	_	_
1507-5	160862-160863	,	_	_	_
1507-6	160864-160866	we	_	_	_
1507-7	160867-160868	'	_	_	_
1507-8	160869-160871	ve	_	_	_
1507-9	160872-160876	been	_	_	_
1507-10	160877-160884	holding	VERB	Artifact	1507-12
1507-11	160885-160889	that	_	_	_
1507-12	160890-160895	tower	NOUN	_	_
1507-13	160896-160897	,	_	_	_
1507-14	160898-160905	waiting	_	_	_
1507-15	160906-160909	for	_	_	_
1507-16	160910-160913	you	_	_	_
1507-17	160914-160916	to	_	_	_
1507-18	160917-160920	get	_	_	_
1507-19	160921-160925	back	_	_	_
1507-20	160926-160927	.	_	_	_
1507-21	160928-160930	''	_	_	_

#Text=kalarus 's answer was a roar of pure rage that shook the tower , raising dust in a choking cloud .
1508-1	160931-160938	kalarus	_	_	_
1508-2	160939-160941	's	_	_	_
1508-3	160942-160948	answer	_	_	_
1508-4	160949-160952	was	_	_	_
1508-5	160953-160954	a	_	_	_
1508-6	160955-160959	roar	_	_	_
1508-7	160960-160962	of	_	_	_
1508-8	160963-160967	pure	_	_	_
1508-9	160968-160972	rage	_	_	_
1508-10	160973-160977	that	_	_	_
1508-11	160978-160983	shook	VERB	Location	1508-13
1508-12	160984-160987	the	_	_	_
1508-13	160988-160993	tower	NOUN	_	_
1508-14	160994-160995	,	_	_	_
1508-15	160996-161003	raising	_	_	_
1508-16	161004-161008	dust	_	_	_
1508-17	161009-161011	in	_	_	_
1508-18	161012-161013	a	_	_	_
1508-19	161014-161021	choking	_	_	_
1508-20	161022-161027	cloud	_	_	_
1508-21	161028-161029	.	_	_	_

#Text=less than a second later , a titanic roar shook the tower again , and a column of white-hot fire exploded from the tower below , roaring up from the stones and rising for hundreds of feet into the sky above kalare .
1509-1	161030-161034	less	_	_	_
1509-2	161035-161039	than	_	_	_
1509-3	161040-161041	a	_	_	_
1509-4	161042-161048	second	_	_	_
1509-5	161049-161054	later	_	_	_
1509-6	161055-161056	,	_	_	_
1509-7	161057-161058	a	_	_	_
1509-8	161059-161066	titanic	_	_	_
1509-9	161067-161071	roar	_	_	_
1509-10	161072-161077	shook	VERB	Location	1509-12
1509-11	161078-161081	the	_	_	_
1509-12	161082-161087	tower	NOUN	_	_
1509-13	161088-161093	again	_	_	_
1509-14	161094-161095	,	_	_	_
1509-15	161096-161099	and	_	_	_
1509-16	161100-161101	a	_	_	_
1509-17	161102-161108	column	_	_	_
1509-18	161109-161111	of	_	_	_
1509-19	161112-161117	white	_	_	_
1509-20	161118-161119	-	_	_	_
1509-21	161120-161123	hot	_	_	_
1509-22	161124-161128	fire	_	_	_
1509-23	161129-161137	exploded	_	_	_
1509-24	161138-161142	from	_	_	_
1509-25	161143-161146	the	_	_	_
1509-26	161147-161152	tower	_	_	_
1509-27	161153-161158	below	_	_	_
1509-28	161159-161160	,	_	_	_
1509-29	161161-161168	roaring	_	_	_
1509-30	161169-161171	up	_	_	_
1509-31	161172-161176	from	_	_	_
1509-32	161177-161180	the	_	_	_
1509-33	161181-161187	stones	_	_	_
1509-34	161188-161191	and	_	_	_
1509-35	161192-161198	rising	_	_	_
1509-36	161199-161202	for	_	_	_
1509-37	161203-161211	hundreds	_	_	_
1509-38	161212-161214	of	_	_	_
1509-39	161215-161219	feet	_	_	_
1509-40	161220-161224	into	_	_	_
1509-41	161225-161228	the	_	_	_
1509-42	161229-161232	sky	_	_	_
1509-43	161233-161238	above	_	_	_
1509-44	161239-161245	kalare	_	_	_
1509-45	161246-161247	.	_	_	_

#Text=they 'd clearly heard lady aquitaines knights approaching minutes before they 'd reached the tower .
1510-1	161248-161252	they	_	_	_
1510-2	161253-161255	'd	_	_	_
1510-3	161256-161263	clearly	_	_	_
1510-4	161264-161269	heard	_	_	_
1510-5	161270-161274	lady	_	_	_
1510-6	161275-161285	aquitaines	_	_	_
1510-7	161286-161293	knights	_	_	_
1510-8	161294-161305	approaching	_	_	_
1510-9	161306-161313	minutes	_	_	_
1510-10	161314-161320	before	_	_	_
1510-11	161321-161325	they	_	_	_
1510-12	161326-161328	'd	_	_	_
1510-13	161329-161336	reached	VERB	Location	1510-15
1510-14	161337-161340	the	_	_	_
1510-15	161341-161346	tower	NOUN	_	_
1510-16	161347-161348	.	_	_	_

#Text=there were chariot races and pirate ships and things he could n't identify , and in the middle of it all this thing , climbing a tower .
1511-1	161349-161354	there	_	_	_
1511-2	161355-161359	were	_	_	_
1511-3	161360-161367	chariot	_	_	_
1511-4	161368-161373	races	_	_	_
1511-5	161374-161377	and	_	_	_
1511-6	161378-161384	pirate	_	_	_
1511-7	161385-161390	ships	_	_	_
1511-8	161391-161394	and	_	_	_
1511-9	161395-161401	things	_	_	_
1511-10	161402-161404	he	_	_	_
1511-11	161405-161410	could	_	_	_
1511-12	161411-161414	n't	_	_	_
1511-13	161415-161423	identify	_	_	_
1511-14	161424-161425	,	_	_	_
1511-15	161426-161429	and	_	_	_
1511-16	161430-161432	in	_	_	_
1511-17	161433-161436	the	_	_	_
1511-18	161437-161443	middle	_	_	_
1511-19	161444-161446	of	_	_	_
1511-20	161447-161449	it	_	_	_
1511-21	161450-161453	all	_	_	_
1511-22	161454-161458	this	_	_	_
1511-23	161459-161464	thing	_	_	_
1511-24	161465-161466	,	_	_	_
1511-25	161467-161475	climbing	VERB	Location	1511-27
1511-26	161476-161477	a	_	_	_
1511-27	161478-161483	tower	NOUN	_	_
1511-28	161484-161485	.	_	_	_

#Text=it began to climb the tower .
1512-1	161486-161488	it	_	_	_
1512-2	161489-161494	began	_	_	_
1512-3	161495-161497	to	_	_	_
1512-4	161498-161503	climb	VERB	Location	1512-6
1512-5	161504-161507	the	_	_	_
1512-6	161508-161513	tower	NOUN	_	_
1512-7	161514-161515	.	_	_	_

#Text=thunder rocked the tower .
1513-1	161516-161523	thunder	_	_	_
1513-2	161524-161530	rocked	VERB	Location	1513-4
1513-3	161531-161534	the	_	_	_
1513-4	161535-161540	tower	NOUN	_	_
1513-5	161541-161542	.	_	_	_

#Text=silence filled the tower ; one of those heavy , pressing silences .
1514-1	161543-161550	silence	_	_	_
1514-2	161551-161557	filled	VERB	Location	1514-4
1514-3	161558-161561	the	_	_	_
1514-4	161562-161567	tower	NOUN	_	_
1514-5	161568-161569	;	_	_	_
1514-6	161570-161573	one	_	_	_
1514-7	161574-161576	of	_	_	_
1514-8	161577-161582	those	_	_	_
1514-9	161583-161588	heavy	_	_	_
1514-10	161589-161590	,	_	_	_
1514-11	161591-161599	pressing	_	_	_
1514-12	161600-161608	silences	_	_	_
1514-13	161609-161610	.	_	_	_

#Text=but it lay on the stone as limp and lifeless as any other book , its pages fluttering in the breeze that blew up the tower .
1515-1	161611-161614	but	_	_	_
1515-2	161615-161617	it	_	_	_
1515-3	161618-161621	lay	_	_	_
1515-4	161622-161624	on	_	_	_
1515-5	161625-161628	the	_	_	_
1515-6	161629-161634	stone	_	_	_
1515-7	161635-161637	as	_	_	_
1515-8	161638-161642	limp	_	_	_
1515-9	161643-161646	and	_	_	_
1515-10	161647-161655	lifeless	_	_	_
1515-11	161656-161658	as	_	_	_
1515-12	161659-161662	any	_	_	_
1515-13	161663-161668	other	_	_	_
1515-14	161669-161673	book	_	_	_
1515-15	161674-161675	,	_	_	_
1515-16	161676-161679	its	_	_	_
1515-17	161680-161685	pages	_	_	_
1515-18	161686-161696	fluttering	_	_	_
1515-19	161697-161699	in	_	_	_
1515-20	161700-161703	the	_	_	_
1515-21	161704-161710	breeze	_	_	_
1515-22	161711-161715	that	_	_	_
1515-23	161716-161720	blew	VERB	Location	1515-26
1515-24	161721-161723	up	_	_	_
1515-25	161724-161727	the	_	_	_
1515-26	161728-161733	tower	NOUN	_	_
1515-27	161734-161735	.	_	_	_

#Text=the leading torch stopped its climb and a voice rang out , filling the hollow tower with indecipherable echoes .
1516-1	161736-161739	the	_	_	_
1516-2	161740-161747	leading	_	_	_
1516-3	161748-161753	torch	_	_	_
1516-4	161754-161761	stopped	_	_	_
1516-5	161762-161765	its	_	_	_
1516-6	161766-161771	climb	_	_	_
1516-7	161772-161775	and	_	_	_
1516-8	161776-161777	a	_	_	_
1516-9	161778-161783	voice	_	_	_
1516-10	161784-161788	rang	_	_	_
1516-11	161789-161792	out	_	_	_
1516-12	161793-161794	,	_	_	_
1516-13	161795-161802	filling	VERB	Location	1516-16
1516-14	161803-161806	the	_	_	_
1516-15	161807-161813	hollow	ADJ	Artifact_adj	1516-16
1516-16	161814-161819	tower	NOUN	_	_
1516-17	161820-161824	with	_	_	_
1516-18	161825-161839	indecipherable	_	_	_
1516-19	161840-161846	echoes	_	_	_
1516-20	161847-161848	.	_	_	_

#Text='a tower , ' she said .
1517-1	161849-161850	'	_	_	_
1517-2	161851-161852	a	_	_	_
1517-3	161853-161858	tower	NOUN	_	_
1517-4	161859-161860	,	_	_	_
1517-5	161861-161862	'	_	_	_
1517-6	161863-161866	she	_	_	_
1517-7	161867-161871	said	VERB	Event	1517-3
1517-8	161872-161873	.	_	_	_

#Text=not that there's- ' 'i think we ought to show mister boring our tower , ' said the archchancellor .
1518-1	161874-161877	not	_	_	_
1518-2	161878-161882	that	_	_	_
1518-3	161883-161891	there's-	_	_	_
1518-4	161892-161893	'	_	_	_
1518-5	161894-161895	'	_	_	_
1518-6	161896-161897	i	_	_	_
1518-7	161898-161903	think	_	_	_
1518-8	161904-161906	we	_	_	_
1518-9	161907-161912	ought	_	_	_
1518-10	161913-161915	to	_	_	_
1518-11	161916-161920	show	_	_	_
1518-12	161921-161927	mister	_	_	_
1518-13	161928-161934	boring	VERB	Human	1518-15
1518-14	161935-161938	our	_	_	_
1518-15	161939-161944	tower	NOUN	_	_
1518-16	161945-161946	,	_	_	_
1518-17	161947-161948	'	_	_	_
1518-18	161949-161953	said	_	_	_
1518-19	161954-161957	the	_	_	_
1518-20	161958-161972	archchancellor	_	_	_
1518-21	161973-161974	.	_	_	_

#Text='you 're trying to tell me you 've got a tower that 's taller at the top than it is at the bottom ? '
1519-1	161975-161976	'	_	_	_
1519-2	161977-161980	you	_	_	_
1519-3	161981-161984	're	_	_	_
1519-4	161985-161991	trying	_	_	_
1519-5	161992-161994	to	_	_	_
1519-6	161995-161999	tell	_	_	_
1519-7	162000-162002	me	_	_	_
1519-8	162003-162006	you	_	_	_
1519-9	162007-162008	'	_	_	_
1519-10	162009-162011	ve	_	_	_
1519-11	162012-162015	got	VERB	Artifact	1519-13
1519-12	162016-162017	a	_	_	_
1519-13	162018-162023	tower	NOUN	_	_
1519-14	162024-162028	that	_	_	_
1519-15	162029-162031	's	_	_	_
1519-16	162032-162038	taller	_	_	_
1519-17	162039-162041	at	_	_	_
1519-18	162042-162045	the	_	_	_
1519-19	162046-162049	top	_	_	_
1519-20	162050-162054	than	_	_	_
1519-21	162055-162057	it	_	_	_
1519-22	162058-162060	is	_	_	_
1519-23	162061-162063	at	_	_	_
1519-24	162064-162067	the	_	_	_
1519-25	162068-162074	bottom	_	_	_
1519-26	162075-162076	?	_	_	_
1519-27	162077-162078	'	_	_	_

#Text=i 'd be happy to show you our tower later on . '
1520-1	162079-162080	i	_	_	_
1520-2	162081-162083	'd	_	_	_
1520-3	162084-162086	be	_	_	_
1520-4	162087-162092	happy	_	_	_
1520-5	162093-162095	to	_	_	_
1520-6	162096-162100	show	VERB	Location	1520-9
1520-7	162101-162104	you	_	_	_
1520-8	162105-162108	our	_	_	_
1520-9	162109-162114	tower	NOUN	_	_
1520-10	162115-162120	later	_	_	_
1520-11	162121-162123	on	_	_	_
1520-12	162124-162125	.	_	_	_
1520-13	162126-162127	'	_	_	_

#Text=one solid blue bolt hit the tower at every height all at once , which is technically impossible .
1521-1	162128-162131	one	_	_	_
1521-2	162132-162137	solid	_	_	_
1521-3	162138-162142	blue	_	_	_
1521-4	162143-162147	bolt	_	_	_
1521-5	162148-162151	hit	VERB	Location	1521-7
1521-6	162152-162155	the	_	_	_
1521-7	162156-162161	tower	NOUN	_	_
1521-8	162162-162164	at	_	_	_
1521-9	162165-162170	every	_	_	_
1521-10	162171-162177	height	_	_	_
1521-11	162178-162181	all	_	_	_
1521-12	162182-162184	at	_	_	_
1521-13	162185-162189	once	_	_	_
1521-14	162190-162191	,	_	_	_
1521-15	162192-162197	which	_	_	_
1521-16	162198-162200	is	_	_	_
1521-17	162201-162212	technically	_	_	_
1521-18	162213-162223	impossible	_	_	_
1521-19	162224-162225	.	_	_	_

#Text='i was just down in the valley when the lightning struck the tower , ' said lu-tze .
1522-1	162226-162227	'	_	_	_
1522-2	162228-162229	i	_	_	_
1522-3	162230-162233	was	_	_	_
1522-4	162234-162238	just	_	_	_
1522-5	162239-162243	down	_	_	_
1522-6	162244-162246	in	_	_	_
1522-7	162247-162250	the	_	_	_
1522-8	162251-162257	valley	_	_	_
1522-9	162258-162262	when	_	_	_
1522-10	162263-162266	the	_	_	_
1522-11	162267-162276	lightning	_	_	_
1522-12	162277-162283	struck	VERB	Location	1522-14
1522-13	162284-162287	the	_	_	_
1522-14	162288-162293	tower	NOUN	_	_
1522-15	162294-162295	,	_	_	_
1522-16	162296-162297	'	_	_	_
1522-17	162298-162302	said	_	_	_
1522-18	162303-162305	lu	_	_	_
1522-19	162306-162307	-	_	_	_
1522-20	162308-162311	tze	_	_	_
1522-21	162312-162313	.	_	_	_

#Text=`` people these days , when they 're attacking your dark evil tower , the first thing they do is block up your escape tunnel , '' said evil harry .
1523-1	162314-162315	`	_	_	_
1523-2	162316-162317	`	_	_	_
1523-3	162318-162324	people	_	_	_
1523-4	162325-162330	these	_	_	_
1523-5	162331-162335	days	_	_	_
1523-6	162336-162337	,	_	_	_
1523-7	162338-162342	when	_	_	_
1523-8	162343-162347	they	_	_	_
1523-9	162348-162351	're	_	_	_
1523-10	162352-162361	attacking	VERB	Location	1523-14
1523-11	162362-162366	your	_	_	_
1523-12	162367-162371	dark	ADJ	Artifact_adj	1523-14
1523-13	162372-162376	evil	_	_	_
1523-14	162377-162382	tower	NOUN	_	_
1523-15	162383-162384	,	_	_	_
1523-16	162385-162388	the	_	_	_
1523-17	162389-162394	first	_	_	_
1523-18	162395-162400	thing	_	_	_
1523-19	162401-162405	they	_	_	_
1523-20	162406-162408	do	_	_	_
1523-21	162409-162411	is	_	_	_
1523-22	162412-162417	block	_	_	_
1523-23	162418-162420	up	_	_	_
1523-24	162421-162425	your	_	_	_
1523-25	162426-162432	escape	_	_	_
1523-26	162433-162439	tunnel	_	_	_
1523-27	162440-162441	,	_	_	_
1523-28	162442-162444	''	_	_	_
1523-29	162445-162449	said	_	_	_
1523-30	162450-162454	evil	_	_	_
1523-31	162455-162460	harry	_	_	_
1523-32	162461-162462	.	_	_	_

#Text=but brilliant sunlight picked out the tower of art and , at the top , the tiny dots of buggy 's frantic signal ... o ... o ... o officer in trouble .
1524-1	162463-162466	but	_	_	_
1524-2	162467-162476	brilliant	_	_	_
1524-3	162477-162485	sunlight	_	_	_
1524-4	162486-162492	picked	VERB	Location	1524-7
1524-5	162493-162496	out	_	_	_
1524-6	162497-162500	the	_	_	_
1524-7	162501-162506	tower	NOUN	_	_
1524-8	162507-162509	of	_	_	_
1524-9	162510-162513	art	_	_	_
1524-10	162514-162517	and	_	_	_
1524-11	162518-162519	,	_	_	_
1524-12	162520-162522	at	_	_	_
1524-13	162523-162526	the	_	_	_
1524-14	162527-162530	top	_	_	_
1524-15	162531-162532	,	_	_	_
1524-16	162533-162536	the	_	_	_
1524-17	162537-162541	tiny	_	_	_
1524-18	162542-162546	dots	_	_	_
1524-19	162547-162549	of	_	_	_
1524-20	162550-162555	buggy	_	_	_
1524-21	162556-162558	's	_	_	_
1524-22	162559-162566	frantic	_	_	_
1524-23	162567-162573	signal	_	_	_
1524-24	162574-162577	...	_	_	_
1524-25	162578-162579	o	_	_	_
1524-26	162580-162583	...	_	_	_
1524-27	162584-162585	o	_	_	_
1524-28	162586-162589	...	_	_	_
1524-29	162590-162591	o	_	_	_
1524-30	162592-162599	officer	_	_	_
1524-31	162600-162602	in	_	_	_
1524-32	162603-162610	trouble	_	_	_
1524-33	162611-162612	.	_	_	_

#Text=everyone 's got a clacks tower now , sir .
1525-1	162613-162621	everyone	_	_	_
1525-2	162622-162624	's	_	_	_
1525-3	162625-162628	got	VERB	Artifact	1525-6
1525-4	162629-162630	a	_	_	_
1525-5	162631-162637	clacks	_	_	_
1525-6	162638-162643	tower	NOUN	_	_
1525-7	162644-162647	now	_	_	_
1525-8	162648-162649	,	_	_	_
1525-9	162650-162653	sir	_	_	_
1525-10	162654-162655	.	_	_	_

#Text=groat was n't sure what that entailed , except that they had to use a little clacks tower to fancy them properly .
1526-1	162656-162661	groat	_	_	_
1526-2	162662-162665	was	_	_	_
1526-3	162666-162669	n't	_	_	_
1526-4	162670-162674	sure	_	_	_
1526-5	162675-162679	what	_	_	_
1526-6	162680-162684	that	_	_	_
1526-7	162685-162693	entailed	_	_	_
1526-8	162694-162695	,	_	_	_
1526-9	162696-162702	except	_	_	_
1526-10	162703-162707	that	_	_	_
1526-11	162708-162712	they	_	_	_
1526-12	162713-162716	had	_	_	_
1526-13	162717-162719	to	_	_	_
1526-14	162720-162723	use	VERB	Artifact	1526-18
1526-15	162724-162725	a	_	_	_
1526-16	162726-162732	little	ADJ	Artifact_adj	1526-18
1526-17	162733-162739	clacks	_	_	_
1526-18	162740-162745	tower	NOUN	_	_
1526-19	162746-162748	to	_	_	_
1526-20	162749-162754	fancy	_	_	_
1526-21	162755-162759	them	_	_	_
1526-22	162760-162768	properly	_	_	_
1526-23	162769-162770	.	_	_	_

#Text=yes , we know people say his fingers were broken , but with a fall of that distance , hitting the tower on the way , can that really be surprising ?
