#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=he could n't hold back , had been doing that for several weeks now and his body was demanding total submission of this woman underneath him .
220-4	24258-24267	beginning	_	_	_
220-5	24268-24270	of	_	_	_
220-6	24271-24274	her	_	_	_
220-7	24275-24286	disrobement	_	_	_
220-8	24287-24290	and	_	_	_
220-9	24291-24300	signified	VERB	Event	220-11
220-10	24301-24307	sexual	ADJ	Event_adj	220-11
220-11	24308-24318	submission	NOUN	_	_
220-12	24319-24320	,	_	_	_
220-13	24321-24327	taming	_	_	_
220-14	24328-24329	.	_	_	_

#Text=they provided every indication that the loss of gimms ear taught them total submission .
221-1	24330-24334	they	_	_	_
221-2	24335-24343	provided	_	_	_
221-3	24344-24349	every	_	_	_
221-4	24350-24360	indication	_	_	_
221-5	24361-24365	that	_	_	_
221-6	24366-24369	the	_	_	_
221-7	24370-24374	loss	_	_	_
221-8	24375-24377	of	_	_	_
221-9	24378-24383	gimms	_	_	_
221-10	24384-24387	ear	_	_	_
221-11	24388-24394	taught	VERB	Event	221-14
221-12	24395-24399	them	_	_	_
221-13	24400-24405	total	ADJ	Event_adj	221-14
221-14	24406-24416	submission	NOUN	_	_
221-15	24417-24418	.	_	_	_

#Text=but when i met this soul last time , i tormented her because she wanted my submission and i would not give it .
222-1	24419-24422	but	_	_	_
222-2	24423-24427	when	_	_	_
222-3	24428-24429	i	_	_	_
222-4	24430-24433	met	_	_	_
222-5	24434-24438	this	_	_	_
222-6	24439-24443	soul	_	_	_
222-7	24444-24448	last	_	_	_
222-8	24449-24453	time	_	_	_
222-9	24454-24455	,	_	_	_
222-10	24456-24457	i	_	_	_
222-11	24458-24467	tormented	_	_	_
222-12	24468-24471	her	_	_	_
222-13	24472-24479	because	_	_	_
222-14	24480-24483	she	_	_	_
222-15	24484-24490	wanted	VERB	Event	222-17
222-16	24491-24493	my	_	_	_
222-17	24494-24504	submission	NOUN	_	_
222-18	24505-24508	and	_	_	_
222-19	24509-24510	i	_	_	_
222-20	24511-24516	would	_	_	_
222-21	24517-24520	not	_	_	_
222-22	24521-24525	give	_	_	_
222-23	24526-24528	it	_	_	_
222-24	24529-24530	.	_	_	_

#Text=chapter 3 death on the plains texas has yet to learn submission to any oppression , come from what source it may .
223-1	24531-24538	chapter	_	_	_
223-2	24539-24540	3	_	_	_
223-3	24541-24546	death	_	_	_
223-4	24547-24549	on	_	_	_
223-5	24550-24553	the	_	_	_
223-6	24554-24560	plains	_	_	_
223-7	24561-24566	texas	_	_	_
223-8	24567-24570	has	_	_	_
223-9	24571-24574	yet	_	_	_
223-10	24575-24577	to	_	_	_
223-11	24578-24583	learn	VERB	Information	223-12
223-12	24584-24594	submission	NOUN	_	_
223-13	24595-24597	to	_	_	_
223-14	24598-24601	any	_	_	_
223-15	24602-24612	oppression	_	_	_
223-16	24613-24614	,	_	_	_
223-17	24615-24619	come	_	_	_
223-18	24620-24624	from	_	_	_
223-19	24625-24629	what	_	_	_
223-20	24630-24636	source	_	_	_
223-21	24637-24639	it	_	_	_
223-22	24640-24643	may	_	_	_
223-23	24644-24645	.	_	_	_

#Text=he sailed for ireland in october , confronted de clare and demanded his submission which he received without a fight , with that of a few of the irish kings voluntarily thrown in for good measure .
224-1	24646-24648	he	_	_	_
224-2	24649-24655	sailed	_	_	_
224-3	24656-24659	for	_	_	_
224-4	24660-24667	ireland	_	_	_
224-5	24668-24670	in	_	_	_
224-6	24671-24678	october	_	_	_
224-7	24679-24680	,	_	_	_
224-8	24681-24691	confronted	_	_	_
224-9	24692-24694	de	_	_	_
224-10	24695-24700	clare	_	_	_
224-11	24701-24704	and	_	_	_
224-12	24705-24713	demanded	VERB	Event	224-14
224-13	24714-24717	his	_	_	_
224-14	24718-24728	submission	NOUN	_	_
224-15	24729-24734	which	_	_	_
224-16	24735-24737	he	_	_	_
224-17	24738-24746	received	_	_	_
224-18	24747-24754	without	_	_	_
224-19	24755-24756	a	_	_	_
224-20	24757-24762	fight	_	_	_
224-21	24763-24764	,	_	_	_
224-22	24765-24769	with	_	_	_
224-23	24770-24774	that	_	_	_
224-24	24775-24777	of	_	_	_
224-25	24778-24779	a	_	_	_
224-26	24780-24783	few	_	_	_
224-27	24784-24786	of	_	_	_
224-28	24787-24790	the	_	_	_
224-29	24791-24796	irish	_	_	_
224-30	24797-24802	kings	_	_	_
224-31	24803-24814	voluntarily	_	_	_
224-32	24815-24821	thrown	_	_	_
224-33	24822-24824	in	_	_	_
224-34	24825-24828	for	_	_	_
224-35	24829-24833	good	_	_	_
224-36	24834-24841	measure	_	_	_
224-37	24842-24843	.	_	_	_

#Text=when henry made a small circuit of the eastern coast , local chiefs came to him to voluntarily offer their submission .
225-1	24844-24848	when	_	_	_
225-2	24849-24854	henry	_	_	_
225-3	24855-24859	made	_	_	_
225-4	24860-24861	a	_	_	_
225-5	24862-24867	small	_	_	_
225-6	24868-24875	circuit	_	_	_
225-7	24876-24878	of	_	_	_
225-8	24879-24882	the	_	_	_
225-9	24883-24890	eastern	_	_	_
225-10	24891-24896	coast	_	_	_
225-11	24897-24898	,	_	_	_
225-12	24899-24904	local	_	_	_
225-13	24905-24911	chiefs	_	_	_
225-14	24912-24916	came	_	_	_
225-15	24917-24919	to	_	_	_
225-16	24920-24923	him	_	_	_
225-17	24924-24926	to	_	_	_
225-18	24927-24938	voluntarily	_	_	_
225-19	24939-24944	offer	VERB	Event	225-21
225-20	24945-24950	their	_	_	_
225-21	24951-24961	submission	NOUN	_	_
225-22	24962-24963	.	_	_	_

#Text=it was a more fitting revenge than longsword could ever know because hughs ardor for eleanor was only ignited by seeing her terrified submission .
226-1	24964-24966	it	_	_	_
226-2	24967-24970	was	_	_	_
226-3	24971-24972	a	_	_	_
226-4	24973-24977	more	_	_	_
226-5	24978-24985	fitting	_	_	_
226-6	24986-24993	revenge	_	_	_
226-7	24994-24998	than	_	_	_
226-8	24999-25008	longsword	_	_	_
226-9	25009-25014	could	_	_	_
226-10	25015-25019	ever	_	_	_
226-11	25020-25024	know	_	_	_
226-12	25025-25032	because	_	_	_
226-13	25033-25038	hughs	_	_	_
226-14	25039-25044	ardor	_	_	_
226-15	25045-25048	for	_	_	_
226-16	25049-25056	eleanor	_	_	_
226-17	25057-25060	was	_	_	_
226-18	25061-25065	only	_	_	_
226-19	25066-25073	ignited	_	_	_
226-20	25074-25076	by	_	_	_
226-21	25077-25083	seeing	VERB	Event	226-24
226-22	25084-25087	her	_	_	_
226-23	25088-25097	terrified	ADJ	Event_adj	226-24
226-24	25098-25108	submission	NOUN	_	_
226-25	25109-25110	.	_	_	_

#Text=it would be of paramount importance that he obtain the clarks submission immediately upon confronting them .
227-1	25111-25113	it	_	_	_
227-2	25114-25119	would	_	_	_
227-3	25120-25122	be	_	_	_
227-4	25123-25125	of	_	_	_
227-5	25126-25135	paramount	_	_	_
227-6	25136-25146	importance	_	_	_
227-7	25147-25151	that	_	_	_
227-8	25152-25154	he	_	_	_
227-9	25155-25161	obtain	VERB	Event	227-12
227-10	25162-25165	the	_	_	_
227-11	25166-25172	clarks	_	_	_
227-12	25173-25183	submission	NOUN	_	_
227-13	25184-25195	immediately	_	_	_
227-14	25196-25200	upon	_	_	_
227-15	25201-25212	confronting	_	_	_
227-16	25213-25217	them	_	_	_
227-17	25218-25219	.	_	_	_

#Text=the chimeras were bound in a spiked leather harness , and shared a single bridle and saddle as well as flesh , blood , and organs , a bestial bondage signifying its submission to the tantradox .
228-1	25220-25223	the	_	_	_
228-2	25224-25232	chimeras	_	_	_
228-3	25233-25237	were	_	_	_
228-4	25238-25243	bound	_	_	_
228-5	25244-25246	in	_	_	_
228-6	25247-25248	a	_	_	_
228-7	25249-25255	spiked	_	_	_
228-8	25256-25263	leather	_	_	_
228-9	25264-25271	harness	_	_	_
228-10	25272-25273	,	_	_	_
228-11	25274-25277	and	_	_	_
228-12	25278-25284	shared	_	_	_
228-13	25285-25286	a	_	_	_
228-14	25287-25293	single	_	_	_
228-15	25294-25300	bridle	_	_	_
228-16	25301-25304	and	_	_	_
228-17	25305-25311	saddle	_	_	_
228-18	25312-25314	as	_	_	_
228-19	25315-25319	well	_	_	_
228-20	25320-25322	as	_	_	_
228-21	25323-25328	flesh	_	_	_
228-22	25329-25330	,	_	_	_
228-23	25331-25336	blood	_	_	_
228-24	25337-25338	,	_	_	_
228-25	25339-25342	and	_	_	_
228-26	25343-25349	organs	_	_	_
228-27	25350-25351	,	_	_	_
228-28	25352-25353	a	_	_	_
228-29	25354-25361	bestial	_	_	_
228-30	25362-25369	bondage	_	_	_
228-31	25370-25380	signifying	VERB	Information	228-33
228-32	25381-25384	its	_	_	_
228-33	25385-25395	submission	NOUN	_	_
228-34	25396-25398	to	_	_	_
228-35	25399-25402	the	_	_	_
228-36	25403-25412	tantradox	_	_	_
228-37	25413-25414	.	_	_	_

#Text=7 shrugged in mock innocence , having beaten that evening 's opponent , roy drage , in 39 seconds using a wristlock submission he 'd picked up while watching the three stooges meet hercules .
229-1	25415-25416	7	_	_	_
229-2	25417-25425	shrugged	_	_	_
229-3	25426-25428	in	_	_	_
229-4	25429-25433	mock	_	_	_
229-5	25434-25443	innocence	_	_	_
229-6	25444-25445	,	_	_	_
229-7	25446-25452	having	_	_	_
229-8	25453-25459	beaten	_	_	_
229-9	25460-25464	that	_	_	_
229-10	25465-25472	evening	_	_	_
229-11	25473-25475	's	_	_	_
229-12	25476-25484	opponent	_	_	_
229-13	25485-25486	,	_	_	_
229-14	25487-25490	roy	_	_	_
229-15	25491-25496	drage	_	_	_
229-16	25497-25498	,	_	_	_
229-17	25499-25501	in	_	_	_
229-18	25502-25504	39	_	_	_
229-19	25505-25512	seconds	_	_	_
229-20	25513-25518	using	VERB	Event	229-23
229-21	25519-25520	a	_	_	_
229-22	25521-25530	wristlock	_	_	_
229-23	25531-25541	submission	NOUN	_	_
229-24	25542-25544	he	_	_	_
229-25	25545-25547	'd	_	_	_
229-26	25548-25554	picked	_	_	_
229-27	25555-25557	up	_	_	_
229-28	25558-25563	while	_	_	_
229-29	25564-25572	watching	_	_	_
229-30	25573-25576	the	_	_	_
229-31	25577-25582	three	_	_	_
229-32	25583-25590	stooges	_	_	_
229-33	25591-25595	meet	_	_	_
229-34	25596-25604	hercules	_	_	_
229-35	25605-25606	.	_	_	_

#Text=we appreciate your submission and wish you the best of luck in your publishing pursuits .
230-1	25607-25609	we	_	_	_
230-2	25610-25620	appreciate	VERB	Event	230-4
230-3	25621-25625	your	_	_	_
230-4	25626-25636	submission	NOUN	_	_
230-5	25637-25640	and	_	_	_
230-6	25641-25645	wish	_	_	_
230-7	25646-25649	you	_	_	_
230-8	25650-25653	the	_	_	_
230-9	25654-25658	best	_	_	_
230-10	25659-25661	of	_	_	_
230-11	25662-25666	luck	_	_	_
230-12	25667-25669	in	_	_	_
230-13	25670-25674	your	_	_	_
230-14	25675-25685	publishing	_	_	_
230-15	25686-25694	pursuits	_	_	_
230-16	25695-25696	.	_	_	_

#Text=i think i looked at their website and saw they had an open submission for the next in the series of short story collections .
231-1	25697-25698	i	_	_	_
231-2	25699-25704	think	_	_	_
231-3	25705-25706	i	_	_	_
231-4	25707-25713	looked	_	_	_
231-5	25714-25716	at	_	_	_
231-6	25717-25722	their	_	_	_
231-7	25723-25730	website	_	_	_
231-8	25731-25734	and	_	_	_
231-9	25735-25738	saw	_	_	_
231-10	25739-25743	they	_	_	_
231-11	25744-25747	had	VERB	Event	231-14
231-12	25748-25750	an	_	_	_
231-13	25751-25755	open	_	_	_
231-14	25756-25766	submission	NOUN	_	_
231-15	25767-25770	for	_	_	_
231-16	25771-25774	the	_	_	_
231-17	25775-25779	next	_	_	_
231-18	25780-25782	in	_	_	_
231-19	25783-25786	the	_	_	_
231-20	25787-25793	series	_	_	_
231-21	25794-25796	of	_	_	_
231-22	25797-25802	short	_	_	_
231-23	25803-25808	story	_	_	_
231-24	25809-25820	collections	_	_	_
231-25	25821-25822	.	_	_	_

#Text=he feigns submission and eats two bites .
232-1	25823-25825	he	_	_	_
232-2	25826-25832	feigns	VERB	Event	232-3
232-3	25833-25843	submission	NOUN	_	_
232-4	25844-25847	and	_	_	_
232-5	25848-25852	eats	_	_	_
232-6	25853-25856	two	_	_	_
232-7	25857-25862	bites	_	_	_
232-8	25863-25864	.	_	_	_

#Text=somehow j got to his knees and clamped on a scruff-hold submission , sinking his fingers into the loose skin of a-bears neck like a mama cat lifting a kitten .
233-1	25865-25872	somehow	_	_	_
233-2	25873-25874	j	_	_	_
233-3	25875-25878	got	_	_	_
233-4	25879-25881	to	_	_	_
233-5	25882-25885	his	_	_	_
233-6	25886-25891	knees	_	_	_
233-7	25892-25895	and	_	_	_
233-8	25896-25903	clamped	VERB	Event	233-14
233-9	25904-25906	on	_	_	_
233-10	25907-25908	a	_	_	_
233-11	25909-25915	scruff	_	_	_
233-12	25916-25917	-	_	_	_
233-13	25918-25922	hold	_	_	_
233-14	25923-25933	submission	NOUN	_	_
233-15	25934-25935	,	_	_	_
233-16	25936-25943	sinking	_	_	_
233-17	25944-25947	his	_	_	_
233-18	25948-25955	fingers	_	_	_
233-19	25956-25960	into	_	_	_
233-20	25961-25964	the	_	_	_
233-21	25965-25970	loose	_	_	_
233-22	25971-25975	skin	_	_	_
233-23	25976-25978	of	_	_	_
233-24	25979-25980	a	_	_	_
233-25	25981-25982	-	_	_	_
233-26	25983-25988	bears	_	_	_
233-27	25989-25993	neck	_	_	_
233-28	25994-25998	like	_	_	_
233-29	25999-26000	a	_	_	_
233-30	26001-26005	mama	_	_	_
233-31	26006-26009	cat	_	_	_
233-32	26010-26017	lifting	_	_	_
233-33	26018-26019	a	_	_	_
233-34	26020-26026	kitten	_	_	_
233-35	26027-26028	.	_	_	_

#Text=raas enthused , `` a tap-out submission in exactly seven seconds ! ''
234-1	26029-26033	raas	_	_	_
234-2	26034-26042	enthused	VERB	Event	234-10
234-3	26043-26044	,	_	_	_
234-4	26045-26046	`	_	_	_
234-5	26047-26048	`	_	_	_
234-6	26049-26050	a	_	_	_
234-7	26051-26054	tap	_	_	_
234-8	26055-26056	-	_	_	_
234-9	26057-26060	out	_	_	_
234-10	26061-26071	submission	NOUN	_	_
234-11	26072-26074	in	_	_	_
234-12	26075-26082	exactly	_	_	_
234-13	26083-26088	seven	_	_	_
234-14	26089-26096	seconds	_	_	_
234-15	26097-26098	!	_	_	_
234-16	26099-26101	''	_	_	_

#Text=i was starting to panic when jeremy flopped on his back , showing complete submission .
235-1	26102-26103	i	_	_	_
235-2	26104-26107	was	_	_	_
235-3	26108-26116	starting	_	_	_
235-4	26117-26119	to	_	_	_
235-5	26120-26125	panic	_	_	_
235-6	26126-26130	when	_	_	_
235-7	26131-26137	jeremy	_	_	_
235-8	26138-26145	flopped	_	_	_
235-9	26146-26148	on	_	_	_
235-10	26149-26152	his	_	_	_
235-11	26153-26157	back	_	_	_
235-12	26158-26159	,	_	_	_
235-13	26160-26167	showing	VERB	Information	235-15
235-14	26168-26176	complete	_	_	_
235-15	26177-26187	submission	NOUN	_	_
235-16	26188-26189	.	_	_	_

#Text=sura lowered her tone and spoke to arianne i have a half-finished submission i was working on .
236-1	26190-26194	sura	_	_	_
236-2	26195-26202	lowered	_	_	_
236-3	26203-26206	her	_	_	_
236-4	26207-26211	tone	_	_	_
236-5	26212-26215	and	_	_	_
236-6	26216-26221	spoke	_	_	_
236-7	26222-26224	to	_	_	_
236-8	26225-26232	arianne	_	_	_
236-9	26233-26234	i	_	_	_
236-10	26235-26239	have	VERB	Event	236-15
236-11	26240-26241	a	_	_	_
236-12	26242-26246	half	_	_	_
236-13	26247-26248	-	_	_	_
236-14	26249-26257	finished	_	_	_
236-15	26258-26268	submission	NOUN	_	_
236-16	26269-26270	i	_	_	_
236-17	26271-26274	was	_	_	_
236-18	26275-26282	working	_	_	_
236-19	26283-26285	on	_	_	_
236-20	26286-26287	.	_	_	_

#Text=please confirm submission .
237-1	26288-26294	please	_	_	_
237-2	26295-26302	confirm	VERB	Information	237-3
237-3	26303-26313	submission	NOUN	_	_
237-4	26314-26315	.	_	_	_

#Text=ive got a half-finished submission here - professor !
238-1	26316-26317	i	_	_	_
238-2	26318-26320	ve	_	_	_
238-3	26321-26324	got	VERB	Event	238-8
238-4	26325-26326	a	_	_	_
238-5	26327-26331	half	_	_	_
238-6	26332-26333	-	_	_	_
238-7	26334-26342	finished	_	_	_
238-8	26343-26353	submission	NOUN	_	_
238-9	26354-26358	here	_	_	_
238-10	26359-26360	-	_	_	_
238-11	26361-26370	professor	_	_	_
238-12	26371-26372	!	_	_	_

#Text=and worst of all , as bothersome and unnerving as it was , chuck felt compelled to continue listening to wilsie for more information , as he wanted to know what else was going on in awful , ohio , only reinforcing his submission as an inferior cohort .
239-1	26373-26376	and	_	_	_
239-2	26377-26382	worst	_	_	_
239-3	26383-26385	of	_	_	_
239-4	26386-26389	all	_	_	_
239-5	26390-26391	,	_	_	_
239-6	26392-26394	as	_	_	_
239-7	26395-26405	bothersome	_	_	_
239-8	26406-26409	and	_	_	_
239-9	26410-26419	unnerving	_	_	_
239-10	26420-26422	as	_	_	_
239-11	26423-26425	it	_	_	_
239-12	26426-26429	was	_	_	_
239-13	26430-26431	,	_	_	_
239-14	26432-26437	chuck	_	_	_
239-15	26438-26442	felt	_	_	_
239-16	26443-26452	compelled	_	_	_
239-17	26453-26455	to	_	_	_
239-18	26456-26464	continue	_	_	_
239-19	26465-26474	listening	_	_	_
239-20	26475-26477	to	_	_	_
239-21	26478-26484	wilsie	_	_	_
239-22	26485-26488	for	_	_	_
239-23	26489-26493	more	_	_	_
239-24	26494-26505	information	_	_	_
239-25	26506-26507	,	_	_	_
239-26	26508-26510	as	_	_	_
239-27	26511-26513	he	_	_	_
239-28	26514-26520	wanted	_	_	_
239-29	26521-26523	to	_	_	_
239-30	26524-26528	know	_	_	_
239-31	26529-26533	what	_	_	_
239-32	26534-26538	else	_	_	_
239-33	26539-26542	was	_	_	_
239-34	26543-26548	going	_	_	_
239-35	26549-26551	on	_	_	_
239-36	26552-26554	in	_	_	_
239-37	26555-26560	awful	_	_	_
239-38	26561-26562	,	_	_	_
239-39	26563-26567	ohio	_	_	_
239-40	26568-26569	,	_	_	_
239-41	26570-26574	only	_	_	_
239-42	26575-26586	reinforcing	VERB	Event	239-44
239-43	26587-26590	his	_	_	_
239-44	26591-26601	submission	NOUN	_	_
239-45	26602-26604	as	_	_	_
239-46	26605-26607	an	_	_	_
239-47	26608-26616	inferior	_	_	_
239-48	26617-26623	cohort	_	_	_
239-49	26624-26625	.	_	_	_

#Text=i thought i was strong , and could prevent my submission , but the exposed world of center city of awful , ohio swallowed me whole , removing everything that bore meaning and importance .
240-1	26626-26627	i	_	_	_
240-2	26628-26635	thought	_	_	_
240-3	26636-26637	i	_	_	_
240-4	26638-26641	was	_	_	_
240-5	26642-26648	strong	_	_	_
240-6	26649-26650	,	_	_	_
240-7	26651-26654	and	_	_	_
240-8	26655-26660	could	_	_	_
240-9	26661-26668	prevent	VERB	Event	240-11
240-10	26669-26671	my	_	_	_
240-11	26672-26682	submission	NOUN	_	_
240-12	26683-26684	,	_	_	_
240-13	26685-26688	but	_	_	_
240-14	26689-26692	the	_	_	_
240-15	26693-26700	exposed	_	_	_
240-16	26701-26706	world	_	_	_
240-17	26707-26709	of	_	_	_
240-18	26710-26716	center	_	_	_
240-19	26717-26721	city	_	_	_
240-20	26722-26724	of	_	_	_
240-21	26725-26730	awful	_	_	_
240-22	26731-26732	,	_	_	_
240-23	26733-26737	ohio	_	_	_
240-24	26738-26747	swallowed	_	_	_
240-25	26748-26750	me	_	_	_
240-26	26751-26756	whole	_	_	_
240-27	26757-26758	,	_	_	_
240-28	26759-26767	removing	_	_	_
240-29	26768-26778	everything	_	_	_
240-30	26779-26783	that	_	_	_
240-31	26784-26788	bore	_	_	_
240-32	26789-26796	meaning	_	_	_
240-33	26797-26800	and	_	_	_
240-34	26801-26811	importance	_	_	_
240-35	26812-26813	.	_	_	_

#Text=i was with him when he crossed the euphrates , when he accepted the submission of the indian princes , and , alas , i was with him when he died , oh so young , leaving his name for ever engraved in succeeding generations : iskander , zoltan , chandor , iskra , lexo , sasha , sandro , alexis , everywhere his name has remained , changed to fit the babel of populations !
241-1	26814-26815	i	_	_	_
241-2	26816-26819	was	_	_	_
241-3	26820-26824	with	_	_	_
241-4	26825-26828	him	_	_	_
241-5	26829-26833	when	_	_	_
241-6	26834-26836	he	_	_	_
241-7	26837-26844	crossed	_	_	_
241-8	26845-26848	the	_	_	_
241-9	26849-26858	euphrates	_	_	_
241-10	26859-26860	,	_	_	_
241-11	26861-26865	when	_	_	_
241-12	26866-26868	he	_	_	_
241-13	26869-26877	accepted	VERB	Event	241-15
241-14	26878-26881	the	_	_	_
241-15	26882-26892	submission	NOUN	_	_
241-16	26893-26895	of	_	_	_
241-17	26896-26899	the	_	_	_
241-18	26900-26906	indian	_	_	_
241-19	26907-26914	princes	_	_	_
241-20	26915-26916	,	_	_	_
241-21	26917-26920	and	_	_	_
241-22	26921-26922	,	_	_	_
241-23	26923-26927	alas	_	_	_
241-24	26928-26929	,	_	_	_
241-25	26930-26931	i	_	_	_
241-26	26932-26935	was	_	_	_
241-27	26936-26940	with	_	_	_
241-28	26941-26944	him	_	_	_
241-29	26945-26949	when	_	_	_
241-30	26950-26952	he	_	_	_
241-31	26953-26957	died	_	_	_
241-32	26958-26959	,	_	_	_
241-33	26960-26962	oh	_	_	_
241-34	26963-26965	so	_	_	_
241-35	26966-26971	young	_	_	_
241-36	26972-26973	,	_	_	_
241-37	26974-26981	leaving	_	_	_
241-38	26982-26985	his	_	_	_
241-39	26986-26990	name	_	_	_
241-40	26991-26994	for	_	_	_
241-41	26995-26999	ever	_	_	_
241-42	27000-27008	engraved	_	_	_
241-43	27009-27011	in	_	_	_
241-44	27012-27022	succeeding	_	_	_
241-45	27023-27034	generations	_	_	_
241-46	27035-27036	:	_	_	_
241-47	27037-27045	iskander	_	_	_
241-48	27046-27047	,	_	_	_
241-49	27048-27054	zoltan	_	_	_
241-50	27055-27056	,	_	_	_
241-51	27057-27064	chandor	_	_	_
241-52	27065-27066	,	_	_	_
241-53	27067-27072	iskra	_	_	_
241-54	27073-27074	,	_	_	_
241-55	27075-27079	lexo	_	_	_
241-56	27080-27081	,	_	_	_
241-57	27082-27087	sasha	_	_	_
241-58	27088-27089	,	_	_	_
241-59	27090-27096	sandro	_	_	_
241-60	27097-27098	,	_	_	_
241-61	27099-27105	alexis	_	_	_
241-62	27106-27107	,	_	_	_
241-63	27108-27118	everywhere	_	_	_
241-64	27119-27122	his	_	_	_
241-65	27123-27127	name	_	_	_
241-66	27128-27131	has	_	_	_
241-67	27132-27140	remained	_	_	_
241-68	27141-27142	,	_	_	_
241-69	27143-27150	changed	_	_	_
241-70	27151-27153	to	_	_	_
241-71	27154-27157	fit	_	_	_
241-72	27158-27161	the	_	_	_
241-73	27162-27167	babel	_	_	_
241-74	27168-27170	of	_	_	_
241-75	27171-27182	populations	_	_	_
241-76	27183-27184	!	_	_	_

#Text=he demanded total submission and used physical violence to ensure that he got it .
242-1	27185-27187	he	_	_	_
242-2	27188-27196	demanded	VERB	Event	242-4
242-3	27197-27202	total	ADJ	Event_adj	242-4
242-4	27203-27213	submission	NOUN	_	_
242-5	27214-27217	and	_	_	_
242-6	27218-27222	used	_	_	_
242-7	27223-27231	physical	_	_	_
242-8	27232-27240	violence	_	_	_
242-9	27241-27243	to	_	_	_
242-10	27244-27250	ensure	_	_	_
242-11	27251-27255	that	_	_	_
242-12	27256-27258	he	_	_	_
242-13	27259-27262	got	_	_	_
242-14	27263-27265	it	_	_	_
242-15	27266-27267	.	_	_	_

#Text=this was the beginning of her disrobement and signified sexual submission , taming .
243-1	27268-27272	this	_	_	_
243-2	27273-27276	was	_	_	_
243-3	27277-27280	the	_	_	_
