#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=`` you think i 'm writing an online diary ? ''
858-24	78828-78831	you	_	_	_
858-25	78832-78833	.	_	_	_

#Text=in fact , rashi had beaten the two relatives to the cave and had found dakar 's diary .
859-1	78834-78836	in	_	_	_
859-2	78837-78841	fact	_	_	_
859-3	78842-78843	,	_	_	_
859-4	78844-78849	rashi	_	_	_
859-5	78850-78853	had	_	_	_
859-6	78854-78860	beaten	_	_	_
859-7	78861-78864	the	_	_	_
859-8	78865-78868	two	_	_	_
859-9	78869-78878	relatives	_	_	_
859-10	78879-78881	to	_	_	_
859-11	78882-78885	the	_	_	_
859-12	78886-78890	cave	_	_	_
859-13	78891-78894	and	_	_	_
859-14	78895-78898	had	_	_	_
859-15	78899-78904	found	VERB	Artifact	859-18
859-16	78905-78910	dakar	_	_	_
859-17	78911-78913	's	_	_	_
859-18	78914-78919	diary	NOUN	_	_
859-19	78920-78921	.	_	_	_

#Text=rashi had kept the diary secret .
860-1	78922-78927	rashi	_	_	_
860-2	78928-78931	had	_	_	_
860-3	78932-78936	kept	VERB	Event	860-5
860-4	78937-78940	the	_	_	_
860-5	78941-78946	diary	NOUN	_	_
860-6	78947-78953	secret	_	_	_
860-7	78954-78955	.	_	_	_

#Text=after they had all read dakar 's diary they formed the league of shamans , four shamans , with ekon as their leader , dedicated to fulfil dakar 's wish for revenge on atalai , the ice queen .
861-1	78956-78961	after	_	_	_
861-2	78962-78966	they	_	_	_
861-3	78967-78970	had	_	_	_
861-4	78971-78974	all	_	_	_
861-5	78975-78979	read	VERB	Information	861-8
861-6	78980-78985	dakar	_	_	_
861-7	78986-78988	's	_	_	_
861-8	78989-78994	diary	NOUN	_	_
861-9	78995-78999	they	_	_	_
861-10	79000-79006	formed	_	_	_
861-11	79007-79010	the	_	_	_
861-12	79011-79017	league	_	_	_
861-13	79018-79020	of	_	_	_
861-14	79021-79028	shamans	_	_	_
861-15	79029-79030	,	_	_	_
861-16	79031-79035	four	_	_	_
861-17	79036-79043	shamans	_	_	_
861-18	79044-79045	,	_	_	_
861-19	79046-79050	with	_	_	_
861-20	79051-79055	ekon	_	_	_
861-21	79056-79058	as	_	_	_
861-22	79059-79064	their	_	_	_
861-23	79065-79071	leader	_	_	_
861-24	79072-79073	,	_	_	_
861-25	79074-79083	dedicated	_	_	_
861-26	79084-79086	to	_	_	_
861-27	79087-79093	fulfil	_	_	_
861-28	79094-79099	dakar	_	_	_
861-29	79100-79102	's	_	_	_
861-30	79103-79107	wish	_	_	_
861-31	79108-79111	for	_	_	_
861-32	79112-79119	revenge	_	_	_
861-33	79120-79122	on	_	_	_
861-34	79123-79129	atalai	_	_	_
861-35	79130-79131	,	_	_	_
861-36	79132-79135	the	_	_	_
861-37	79136-79139	ice	_	_	_
861-38	79140-79145	queen	_	_	_
861-39	79146-79147	.	_	_	_

#Text=when i read dakar 's diary it mentioned that frostwolf was responsible for the cruelty to his father in his village .
862-1	79148-79152	when	_	_	_
862-2	79153-79154	i	_	_	_
862-3	79155-79159	read	VERB	Information	862-6
862-4	79160-79165	dakar	_	_	_
862-5	79166-79168	's	_	_	_
862-6	79169-79174	diary	NOUN	_	_
862-7	79175-79177	it	_	_	_
862-8	79178-79187	mentioned	_	_	_
862-9	79188-79192	that	_	_	_
862-10	79193-79202	frostwolf	_	_	_
862-11	79203-79206	was	_	_	_
862-12	79207-79218	responsible	_	_	_
862-13	79219-79222	for	_	_	_
862-14	79223-79226	the	_	_	_
862-15	79227-79234	cruelty	_	_	_
862-16	79235-79237	to	_	_	_
862-17	79238-79241	his	_	_	_
862-18	79242-79248	father	_	_	_
862-19	79249-79251	in	_	_	_
862-20	79252-79255	his	_	_	_
862-21	79256-79263	village	_	_	_
862-22	79264-79265	.	_	_	_

#Text=he handed her dakar 's diary .
863-1	79266-79268	he	_	_	_
863-2	79269-79275	handed	VERB	Artifact	863-6
863-3	79276-79279	her	_	_	_
863-4	79280-79285	dakar	_	_	_
863-5	79286-79288	's	_	_	_
863-6	79289-79294	diary	NOUN	_	_
863-7	79295-79296	.	_	_	_

#Text=she took dakar 's diary out of her robe .
864-1	79297-79300	she	_	_	_
864-2	79301-79305	took	VERB	Artifact	864-5
864-3	79306-79311	dakar	_	_	_
864-4	79312-79314	's	_	_	_
864-5	79315-79320	diary	NOUN	_	_
864-6	79321-79324	out	_	_	_
864-7	79325-79327	of	_	_	_
864-8	79328-79331	her	_	_	_
864-9	79332-79336	robe	_	_	_
864-10	79337-79338	.	_	_	_

#Text=tori quickly put the diary under her bed .
865-1	79339-79343	tori	_	_	_
865-2	79344-79351	quickly	_	_	_
865-3	79352-79355	put	VERB	Artifact	865-5
865-4	79356-79359	the	_	_	_
865-5	79360-79365	diary	NOUN	_	_
865-6	79366-79371	under	_	_	_
865-7	79372-79375	her	_	_	_
865-8	79376-79379	bed	_	_	_
865-9	79380-79381	.	_	_	_

#Text=stacy came by tori and whispered , are we checking the diary ?
866-1	79382-79387	stacy	_	_	_
866-2	79388-79392	came	_	_	_
866-3	79393-79395	by	_	_	_
866-4	79396-79400	tori	_	_	_
866-5	79401-79404	and	_	_	_
866-6	79405-79414	whispered	_	_	_
866-7	79415-79416	,	_	_	_
866-8	79417-79420	are	_	_	_
866-9	79421-79423	we	_	_	_
866-10	79424-79432	checking	VERB	Artifact	866-12
866-11	79433-79436	the	_	_	_
866-12	79437-79442	diary	NOUN	_	_
866-13	79443-79444	?	_	_	_

#Text=oh , chosen one , mrs. jones said and hid the diary with the paper in the upper right-hand drawer of her desk and locked it .
867-1	79445-79447	oh	_	_	_
867-2	79448-79449	,	_	_	_
867-3	79450-79456	chosen	_	_	_
867-4	79457-79460	one	_	_	_
867-5	79461-79462	,	_	_	_
867-6	79463-79466	mrs	_	_	_
867-7	79467-79468	.	_	_	_
867-8	79469-79474	jones	_	_	_
867-9	79475-79479	said	_	_	_
867-10	79480-79483	and	_	_	_
867-11	79484-79487	hid	VERB	Artifact	867-13
867-12	79488-79491	the	_	_	_
867-13	79492-79497	diary	NOUN	_	_
867-14	79498-79502	with	_	_	_
867-15	79503-79506	the	_	_	_
867-16	79507-79512	paper	_	_	_
867-17	79513-79515	in	_	_	_
867-18	79516-79519	the	_	_	_
867-19	79520-79525	upper	_	_	_
867-20	79526-79531	right	_	_	_
867-21	79532-79533	-	_	_	_
867-22	79534-79538	hand	_	_	_
867-23	79539-79545	drawer	_	_	_
867-24	79546-79548	of	_	_	_
867-25	79549-79552	her	_	_	_
867-26	79553-79557	desk	_	_	_
867-27	79558-79561	and	_	_	_
867-28	79562-79568	locked	_	_	_
867-29	79569-79571	it	_	_	_
867-30	79572-79573	.	_	_	_

#Text=you must tell no one or you may both be in danger , do you keep a diary ?
868-1	79574-79577	you	_	_	_
868-2	79578-79582	must	_	_	_
868-3	79583-79587	tell	_	_	_
868-4	79588-79590	no	_	_	_
868-5	79591-79594	one	_	_	_
868-6	79595-79597	or	_	_	_
868-7	79598-79601	you	_	_	_
868-8	79602-79605	may	_	_	_
868-9	79606-79610	both	_	_	_
868-10	79611-79613	be	_	_	_
868-11	79614-79616	in	_	_	_
868-12	79617-79623	danger	_	_	_
868-13	79624-79625	,	_	_	_
868-14	79626-79628	do	_	_	_
868-15	79629-79632	you	_	_	_
868-16	79633-79637	keep	VERB	Artifact	868-18
868-17	79638-79639	a	_	_	_
868-18	79640-79645	diary	NOUN	_	_
868-19	79646-79647	?	_	_	_

#Text=finishing her coffee sue took out her diary from the secret panel and added a new entry .
869-1	79648-79657	finishing	_	_	_
869-2	79658-79661	her	_	_	_
869-3	79662-79668	coffee	_	_	_
869-4	79669-79672	sue	_	_	_
869-5	79673-79677	took	VERB	Artifact	869-8
869-6	79678-79681	out	_	_	_
869-7	79682-79685	her	_	_	_
869-8	79686-79691	diary	NOUN	_	_
869-9	79692-79696	from	_	_	_
869-10	79697-79700	the	_	_	_
869-11	79701-79707	secret	_	_	_
869-12	79708-79713	panel	_	_	_
869-13	79714-79717	and	_	_	_
869-14	79718-79723	added	_	_	_
869-15	79724-79725	a	_	_	_
869-16	79726-79729	new	_	_	_
869-17	79730-79735	entry	_	_	_
869-18	79736-79737	.	_	_	_

#Text=closing the diary she returned it to its hiding place .
870-1	79738-79745	closing	VERB	Event	870-3
870-2	79746-79749	the	_	_	_
870-3	79750-79755	diary	NOUN	_	_
870-4	79756-79759	she	_	_	_
870-5	79760-79768	returned	_	_	_
870-6	79769-79771	it	_	_	_
870-7	79772-79774	to	_	_	_
870-8	79775-79778	its	_	_	_
870-9	79779-79785	hiding	_	_	_
870-10	79786-79791	place	_	_	_
870-11	79792-79793	.	_	_	_

#Text=his pride now in danger of being shot down he had to retaliate , this is how , and he waved her diary in front of her face , who do you think lars asked to help him secure his apartment ?
871-1	79794-79797	his	_	_	_
871-2	79798-79803	pride	_	_	_
871-3	79804-79807	now	_	_	_
871-4	79808-79810	in	_	_	_
871-5	79811-79817	danger	_	_	_
871-6	79818-79820	of	_	_	_
871-7	79821-79826	being	_	_	_
871-8	79827-79831	shot	_	_	_
871-9	79832-79836	down	_	_	_
871-10	79837-79839	he	_	_	_
871-11	79840-79843	had	_	_	_
871-12	79844-79846	to	_	_	_
871-13	79847-79856	retaliate	_	_	_
871-14	79857-79858	,	_	_	_
871-15	79859-79863	this	_	_	_
871-16	79864-79866	is	_	_	_
871-17	79867-79870	how	_	_	_
871-18	79871-79872	,	_	_	_
871-19	79873-79876	and	_	_	_
871-20	79877-79879	he	_	_	_
871-21	79880-79885	waved	VERB	Artifact	871-23
871-22	79886-79889	her	_	_	_
871-23	79890-79895	diary	NOUN	_	_
871-24	79896-79898	in	_	_	_
871-25	79899-79904	front	_	_	_
871-26	79905-79907	of	_	_	_
871-27	79908-79911	her	_	_	_
871-28	79912-79916	face	_	_	_
871-29	79917-79918	,	_	_	_
871-30	79919-79922	who	_	_	_
871-31	79923-79925	do	_	_	_
871-32	79926-79929	you	_	_	_
871-33	79930-79935	think	_	_	_
871-34	79936-79940	lars	_	_	_
871-35	79941-79946	asked	_	_	_
871-36	79947-79949	to	_	_	_
871-37	79950-79954	help	_	_	_
871-38	79955-79958	him	_	_	_
871-39	79959-79965	secure	_	_	_
871-40	79966-79969	his	_	_	_
871-41	79970-79979	apartment	_	_	_
871-42	79980-79981	?	_	_	_

#Text=sue tried to grab her diary back but giles smiled and held it out of reach like a school yard bully with his victims rucksack .
872-1	79982-79985	sue	_	_	_
872-2	79986-79991	tried	_	_	_
872-3	79992-79994	to	_	_	_
872-4	79995-79999	grab	VERB	Artifact	872-6
872-5	80000-80003	her	_	_	_
872-6	80004-80009	diary	NOUN	_	_
872-7	80010-80014	back	_	_	_
872-8	80015-80018	but	_	_	_
872-9	80019-80024	giles	_	_	_
872-10	80025-80031	smiled	_	_	_
872-11	80032-80035	and	_	_	_
872-12	80036-80040	held	_	_	_
872-13	80041-80043	it	_	_	_
872-14	80044-80047	out	_	_	_
872-15	80048-80050	of	_	_	_
872-16	80051-80056	reach	_	_	_
872-17	80057-80061	like	_	_	_
872-18	80062-80063	a	_	_	_
872-19	80064-80070	school	_	_	_
872-20	80071-80075	yard	_	_	_
872-21	80076-80081	bully	_	_	_
872-22	80082-80086	with	_	_	_
872-23	80087-80090	his	_	_	_
872-24	80091-80098	victims	_	_	_
872-25	80099-80107	rucksack	_	_	_
872-26	80108-80109	.	_	_	_

#Text=sue bent down and took her diary .
873-1	80110-80113	sue	_	_	_
873-2	80114-80118	bent	_	_	_
873-3	80119-80123	down	_	_	_
873-4	80124-80127	and	_	_	_
873-5	80128-80132	took	VERB	Artifact	873-7
873-6	80133-80136	her	_	_	_
873-7	80137-80142	diary	NOUN	_	_
873-8	80143-80144	.	_	_	_

#Text=as you know , i have kept a diary of the entire voyage .
874-1	80145-80147	as	_	_	_
874-2	80148-80151	you	_	_	_
874-3	80152-80156	know	_	_	_
874-4	80157-80158	,	_	_	_
874-5	80159-80160	i	_	_	_
874-6	80161-80165	have	_	_	_
874-7	80166-80170	kept	VERB	Information	874-9
874-8	80171-80172	a	_	_	_
874-9	80173-80178	diary	NOUN	_	_
874-10	80179-80181	of	_	_	_
874-11	80182-80185	the	_	_	_
874-12	80186-80192	entire	_	_	_
874-13	80193-80199	voyage	_	_	_
874-14	80200-80201	.	_	_	_

#Text=i was not given his diary until a few months ago during his will reading .
875-1	80202-80203	i	_	_	_
875-2	80204-80207	was	_	_	_
875-3	80208-80211	not	_	_	_
875-4	80212-80217	given	VERB	Information	875-6
875-5	80218-80221	his	_	_	_
875-6	80222-80227	diary	NOUN	_	_
875-7	80228-80233	until	_	_	_
875-8	80234-80235	a	_	_	_
875-9	80236-80239	few	_	_	_
875-10	80240-80246	months	_	_	_
875-11	80247-80250	ago	_	_	_
875-12	80251-80257	during	_	_	_
875-13	80258-80261	his	_	_	_
875-14	80262-80266	will	_	_	_
875-15	80267-80274	reading	_	_	_
875-16	80275-80276	.	_	_	_

#Text=he yelled for finch to grab him a pot of tea and flipped the diary open .
876-1	80277-80279	he	_	_	_
876-2	80280-80286	yelled	_	_	_
876-3	80287-80290	for	_	_	_
876-4	80291-80296	finch	_	_	_
876-5	80297-80299	to	_	_	_
876-6	80300-80304	grab	_	_	_
876-7	80305-80308	him	_	_	_
876-8	80309-80310	a	_	_	_
876-9	80311-80314	pot	_	_	_
876-10	80315-80317	of	_	_	_
876-11	80318-80321	tea	_	_	_
876-12	80322-80325	and	_	_	_
876-13	80326-80333	flipped	VERB	Artifact	876-15
876-14	80334-80337	the	_	_	_
876-15	80338-80343	diary	NOUN	_	_
876-16	80344-80348	open	_	_	_
876-17	80349-80350	.	_	_	_

#Text=since he got his dads diary , marcellus has been monitoring everything and anything about this place , leo whispered into jackys ear .
877-1	80351-80356	since	_	_	_
877-2	80357-80359	he	_	_	_
877-3	80360-80363	got	VERB	Artifact	877-6
877-4	80364-80367	his	_	_	_
877-5	80368-80372	dads	_	_	_
877-6	80373-80378	diary	NOUN	_	_
877-7	80379-80380	,	_	_	_
877-8	80381-80390	marcellus	_	_	_
877-9	80391-80394	has	_	_	_
877-10	80395-80399	been	_	_	_
877-11	80400-80410	monitoring	_	_	_
877-12	80411-80421	everything	_	_	_
877-13	80422-80425	and	_	_	_
877-14	80426-80434	anything	_	_	_
877-15	80435-80440	about	_	_	_
877-16	80441-80445	this	_	_	_
877-17	80446-80451	place	_	_	_
877-18	80452-80453	,	_	_	_
877-19	80454-80457	leo	_	_	_
877-20	80458-80467	whispered	_	_	_
877-21	80468-80472	into	_	_	_
877-22	80473-80479	jackys	_	_	_
877-23	80480-80483	ear	_	_	_
877-24	80484-80485	.	_	_	_

#Text=marcus , his dad , kept his diary from him until after his death because he wanted theo to bring him back .
878-1	80486-80492	marcus	_	_	_
878-2	80493-80494	,	_	_	_
878-3	80495-80498	his	_	_	_
878-4	80499-80502	dad	_	_	_
878-5	80503-80504	,	_	_	_
878-6	80505-80509	kept	VERB	Artifact	878-8
878-7	80510-80513	his	_	_	_
878-8	80514-80519	diary	NOUN	_	_
878-9	80520-80524	from	_	_	_
878-10	80525-80528	him	_	_	_
878-11	80529-80534	until	_	_	_
878-12	80535-80540	after	_	_	_
878-13	80541-80544	his	_	_	_
878-14	80545-80550	death	_	_	_
878-15	80551-80558	because	_	_	_
878-16	80559-80561	he	_	_	_
878-17	80562-80568	wanted	_	_	_
878-18	80569-80573	theo	_	_	_
878-19	80574-80576	to	_	_	_
878-20	80577-80582	bring	_	_	_
878-21	80583-80586	him	_	_	_
878-22	80587-80591	back	_	_	_
878-23	80592-80593	.	_	_	_

#Text=jacky slung the backpack off his shoulders and put the diary in it .
879-1	80594-80599	jacky	_	_	_
879-2	80600-80605	slung	_	_	_
879-3	80606-80609	the	_	_	_
879-4	80610-80618	backpack	_	_	_
879-5	80619-80622	off	_	_	_
879-6	80623-80626	his	_	_	_
879-7	80627-80636	shoulders	_	_	_
879-8	80637-80640	and	_	_	_
879-9	80641-80644	put	VERB	Artifact	879-11
879-10	80645-80648	the	_	_	_
879-11	80649-80654	diary	NOUN	_	_
879-12	80655-80657	in	_	_	_
879-13	80658-80660	it	_	_	_
879-14	80661-80662	.	_	_	_

#Text=i later discovered that edward kept a detailed diary , hidden not quite carefully enough under his bedroom floor , containing notes on all previous engagements .
880-1	80663-80664	i	_	_	_
880-2	80665-80670	later	_	_	_
880-3	80671-80681	discovered	_	_	_
880-4	80682-80686	that	_	_	_
880-5	80687-80693	edward	_	_	_
880-6	80694-80698	kept	VERB	Artifact	880-9
880-7	80699-80700	a	_	_	_
880-8	80701-80709	detailed	ADJ	Artifact_adj	880-9
880-9	80710-80715	diary	NOUN	_	_
880-10	80716-80717	,	_	_	_
880-11	80718-80724	hidden	_	_	_
880-12	80725-80728	not	_	_	_
880-13	80729-80734	quite	_	_	_
880-14	80735-80744	carefully	_	_	_
880-15	80745-80751	enough	_	_	_
880-16	80752-80757	under	_	_	_
880-17	80758-80761	his	_	_	_
880-18	80762-80769	bedroom	_	_	_
880-19	80770-80775	floor	_	_	_
880-20	80776-80777	,	_	_	_
880-21	80778-80788	containing	_	_	_
880-22	80789-80794	notes	_	_	_
880-23	80795-80797	on	_	_	_
880-24	80798-80801	all	_	_	_
880-25	80802-80810	previous	_	_	_
880-26	80811-80822	engagements	_	_	_
880-27	80823-80824	.	_	_	_

#Text=if hes done that i vowed to burn his diary in front of him !
881-1	80825-80827	if	_	_	_
881-2	80828-80830	he	_	_	_
881-3	80831-80832	s	_	_	_
881-4	80833-80837	done	_	_	_
881-5	80838-80842	that	_	_	_
881-6	80843-80844	i	_	_	_
881-7	80845-80850	vowed	_	_	_
881-8	80851-80853	to	_	_	_
881-9	80854-80858	burn	VERB	Artifact	881-11
881-10	80859-80862	his	_	_	_
881-11	80863-80868	diary	NOUN	_	_
881-12	80869-80871	in	_	_	_
881-13	80872-80877	front	_	_	_
881-14	80878-80880	of	_	_	_
881-15	80881-80884	him	_	_	_
881-16	80885-80886	!	_	_	_

#Text=did you get the diary ?
882-1	80887-80890	did	_	_	_
882-2	80891-80894	you	_	_	_
882-3	80895-80898	get	VERB	Artifact	882-5
882-4	80899-80902	the	_	_	_
882-5	80903-80908	diary	NOUN	_	_
882-6	80909-80910	?	_	_	_

#Text=mike stern didnt post that diary to himself .
883-1	80911-80915	mike	_	_	_
883-2	80916-80921	stern	_	_	_
883-3	80922-80925	did	_	_	_
883-4	80926-80928	nt	_	_	_
883-5	80929-80933	post	VERB	Information	883-7
883-6	80934-80938	that	_	_	_
883-7	80939-80944	diary	NOUN	_	_
883-8	80945-80947	to	_	_	_
883-9	80948-80955	himself	_	_	_
883-10	80956-80957	.	_	_	_

#Text=he checked his diary .
884-1	80958-80960	he	_	_	_
884-2	80961-80968	checked	VERB	Artifact	884-4
884-3	80969-80972	his	_	_	_
884-4	80973-80978	diary	NOUN	_	_
884-5	80979-80980	.	_	_	_

#Text=then , when i searched in my cherry wood desk , i found a dirty , battered diary in the secret compartment .
885-1	80981-80985	then	_	_	_
885-2	80986-80987	,	_	_	_
885-3	80988-80992	when	_	_	_
885-4	80993-80994	i	_	_	_
885-5	80995-81003	searched	_	_	_
885-6	81004-81006	in	_	_	_
885-7	81007-81009	my	_	_	_
885-8	81010-81016	cherry	_	_	_
885-9	81017-81021	wood	_	_	_
885-10	81022-81026	desk	_	_	_
885-11	81027-81028	,	_	_	_
885-12	81029-81030	i	_	_	_
885-13	81031-81036	found	VERB	Artifact	885-18
885-14	81037-81038	a	_	_	_
885-15	81039-81044	dirty	ADJ	Artifact_adj	885-18
885-16	81045-81046	,	_	_	_
885-17	81047-81055	battered	_	_	_
885-18	81056-81061	diary	NOUN	_	_
885-19	81062-81064	in	_	_	_
885-20	81065-81068	the	_	_	_
885-21	81069-81075	secret	_	_	_
885-22	81076-81087	compartment	_	_	_
885-23	81088-81089	.	_	_	_

#Text=kayleigh sniffled as she gently shut her diary and hung her head over the book to study the fragility twitching in her hand as it rested on the cover .
886-1	81090-81098	kayleigh	_	_	_
886-2	81099-81107	sniffled	_	_	_
886-3	81108-81110	as	_	_	_
886-4	81111-81114	she	_	_	_
886-5	81115-81121	gently	_	_	_
886-6	81122-81126	shut	VERB	Artifact	886-8
886-7	81127-81130	her	_	_	_
886-8	81131-81136	diary	NOUN	_	_
886-9	81137-81140	and	_	_	_
886-10	81141-81145	hung	_	_	_
886-11	81146-81149	her	_	_	_
886-12	81150-81154	head	_	_	_
886-13	81155-81159	over	_	_	_
886-14	81160-81163	the	_	_	_
886-15	81164-81168	book	_	_	_
886-16	81169-81171	to	_	_	_
886-17	81172-81177	study	_	_	_
886-18	81178-81181	the	_	_	_
886-19	81182-81191	fragility	_	_	_
886-20	81192-81201	twitching	_	_	_
886-21	81202-81204	in	_	_	_
886-22	81205-81208	her	_	_	_
886-23	81209-81213	hand	_	_	_
886-24	81214-81216	as	_	_	_
886-25	81217-81219	it	_	_	_
886-26	81220-81226	rested	_	_	_
886-27	81227-81229	on	_	_	_
886-28	81230-81233	the	_	_	_
886-29	81234-81239	cover	_	_	_
886-30	81240-81241	.	_	_	_

#Text=kayleigh shut her diary just before the steel door to downstairs groaned open .
887-1	81242-81250	kayleigh	_	_	_
887-2	81251-81255	shut	VERB	Event	887-4
887-3	81256-81259	her	_	_	_
887-4	81260-81265	diary	NOUN	_	_
887-5	81266-81270	just	_	_	_
887-6	81271-81277	before	_	_	_
887-7	81278-81281	the	_	_	_
887-8	81282-81287	steel	_	_	_
887-9	81288-81292	door	_	_	_
887-10	81293-81295	to	_	_	_
887-11	81296-81306	downstairs	_	_	_
887-12	81307-81314	groaned	_	_	_
887-13	81315-81319	open	_	_	_
887-14	81320-81321	.	_	_	_

#Text=checking her coded diary showed there were sufficient existing funds to cover immediate capital requirements .
888-1	81322-81330	checking	VERB	Information	888-4
888-2	81331-81334	her	_	_	_
888-3	81335-81340	coded	_	_	_
888-4	81341-81346	diary	NOUN	_	_
888-5	81347-81353	showed	_	_	_
888-6	81354-81359	there	_	_	_
888-7	81360-81364	were	_	_	_
888-8	81365-81375	sufficient	_	_	_
888-9	81376-81384	existing	_	_	_
888-10	81385-81390	funds	_	_	_
888-11	81391-81393	to	_	_	_
888-12	81394-81399	cover	_	_	_
888-13	81400-81409	immediate	_	_	_
888-14	81410-81417	capital	_	_	_
888-15	81418-81430	requirements	_	_	_
888-16	81431-81432	.	_	_	_

#Text=as this monosyllabic exchange came to an end , i realised that she probably meant we would have to verify this actually in africa and that in order to do that , we would have to go there , in person , and that was something i very much liked the sound of , and so i hugged her and we sat down to finish reading the diary .
889-1	81433-81435	as	_	_	_
889-2	81436-81440	this	_	_	_
889-3	81441-81453	monosyllabic	_	_	_
889-4	81454-81462	exchange	_	_	_
889-5	81463-81467	came	_	_	_
889-6	81468-81470	to	_	_	_
889-7	81471-81473	an	_	_	_
889-8	81474-81477	end	_	_	_
889-9	81478-81479	,	_	_	_
889-10	81480-81481	i	_	_	_
889-11	81482-81490	realised	_	_	_
889-12	81491-81495	that	_	_	_
889-13	81496-81499	she	_	_	_
889-14	81500-81508	probably	_	_	_
889-15	81509-81514	meant	_	_	_
889-16	81515-81517	we	_	_	_
889-17	81518-81523	would	_	_	_
889-18	81524-81528	have	_	_	_
889-19	81529-81531	to	_	_	_
889-20	81532-81538	verify	_	_	_
889-21	81539-81543	this	_	_	_
889-22	81544-81552	actually	_	_	_
889-23	81553-81555	in	_	_	_
889-24	81556-81562	africa	_	_	_
889-25	81563-81566	and	_	_	_
889-26	81567-81571	that	_	_	_
889-27	81572-81574	in	_	_	_
889-28	81575-81580	order	_	_	_
889-29	81581-81583	to	_	_	_
889-30	81584-81586	do	_	_	_
889-31	81587-81591	that	_	_	_
889-32	81592-81593	,	_	_	_
889-33	81594-81596	we	_	_	_
889-34	81597-81602	would	_	_	_
889-35	81603-81607	have	_	_	_
889-36	81608-81610	to	_	_	_
889-37	81611-81613	go	_	_	_
889-38	81614-81619	there	_	_	_
889-39	81620-81621	,	_	_	_
889-40	81622-81624	in	_	_	_
889-41	81625-81631	person	_	_	_
889-42	81632-81633	,	_	_	_
889-43	81634-81637	and	_	_	_
889-44	81638-81642	that	_	_	_
889-45	81643-81646	was	_	_	_
889-46	81647-81656	something	_	_	_
889-47	81657-81658	i	_	_	_
889-48	81659-81663	very	_	_	_
889-49	81664-81668	much	_	_	_
889-50	81669-81674	liked	_	_	_
889-51	81675-81678	the	_	_	_
889-52	81679-81684	sound	_	_	_
889-53	81685-81687	of	_	_	_
889-54	81688-81689	,	_	_	_
889-55	81690-81693	and	_	_	_
889-56	81694-81696	so	_	_	_
