#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when school let out on thursday afternoon and she watched the children leave the classroom , she pushed her sadness away .
619-17	63859-63861	an	_	_	_
619-18	63862-63869	obvious	_	_	_
619-19	63870-63875	panic	_	_	_
619-20	63876-63877	.	_	_	_

#Text=i mean-you 're just going to leave your classroom ? ''
620-1	63878-63879	i	_	_	_
620-2	63880-63884	mean	_	_	_
620-3	63885-63886	-	_	_	_
620-4	63887-63890	you	_	_	_
620-5	63891-63894	're	_	_	_
620-6	63895-63899	just	_	_	_
620-7	63900-63905	going	_	_	_
620-8	63906-63908	to	_	_	_
620-9	63909-63914	leave	VERB	Location	620-11
620-10	63915-63919	your	_	_	_
620-11	63920-63929	classroom	NOUN	_	_
620-12	63930-63931	?	_	_	_
620-13	63932-63934	''	_	_	_

#Text=`` hmmph , '' morwin grumped and stepped aside so the two boys could enter the classroom .
621-1	63935-63936	`	_	_	_
621-2	63937-63938	`	_	_	_
621-3	63939-63944	hmmph	_	_	_
621-4	63945-63946	,	_	_	_
621-5	63947-63949	''	_	_	_
621-6	63950-63956	morwin	_	_	_
621-7	63957-63964	grumped	_	_	_
621-8	63965-63968	and	_	_	_
621-9	63969-63976	stepped	_	_	_
621-10	63977-63982	aside	_	_	_
621-11	63983-63985	so	_	_	_
621-12	63986-63989	the	_	_	_
621-13	63990-63993	two	_	_	_
621-14	63994-63998	boys	_	_	_
621-15	63999-64004	could	_	_	_
621-16	64005-64010	enter	VERB	Location	621-18
621-17	64011-64014	the	_	_	_
621-18	64015-64024	classroom	NOUN	_	_
621-19	64025-64026	.	_	_	_

#Text=i had no idea what that meant , but two burly men in suits suddenly entered the classroom , which must have been under surveillance .
622-1	64027-64028	i	_	_	_
622-2	64029-64032	had	_	_	_
622-3	64033-64035	no	_	_	_
622-4	64036-64040	idea	_	_	_
622-5	64041-64045	what	_	_	_
622-6	64046-64050	that	_	_	_
622-7	64051-64056	meant	_	_	_
622-8	64057-64058	,	_	_	_
622-9	64059-64062	but	_	_	_
622-10	64063-64066	two	_	_	_
622-11	64067-64072	burly	_	_	_
622-12	64073-64076	men	_	_	_
622-13	64077-64079	in	_	_	_
622-14	64080-64085	suits	_	_	_
622-15	64086-64094	suddenly	_	_	_
622-16	64095-64102	entered	VERB	Location	622-18
622-17	64103-64106	the	_	_	_
622-18	64107-64116	classroom	NOUN	_	_
622-19	64117-64118	,	_	_	_
622-20	64119-64124	which	_	_	_
622-21	64125-64129	must	_	_	_
622-22	64130-64134	have	_	_	_
622-23	64135-64139	been	_	_	_
622-24	64140-64145	under	_	_	_
622-25	64146-64158	surveillance	_	_	_
622-26	64159-64160	.	_	_	_

#Text=oh , well , his eyes perused the classroom , as if desperately searching for something .
623-1	64161-64163	oh	_	_	_
623-2	64164-64165	,	_	_	_
623-3	64166-64170	well	_	_	_
623-4	64171-64172	,	_	_	_
623-5	64173-64176	his	_	_	_
623-6	64177-64181	eyes	_	_	_
623-7	64182-64189	perused	VERB	Location	623-9
623-8	64190-64193	the	_	_	_
623-9	64194-64203	classroom	NOUN	_	_
623-10	64204-64205	,	_	_	_
623-11	64206-64208	as	_	_	_
623-12	64209-64211	if	_	_	_
623-13	64212-64223	desperately	_	_	_
623-14	64224-64233	searching	_	_	_
623-15	64234-64237	for	_	_	_
623-16	64238-64247	something	_	_	_
623-17	64248-64249	.	_	_	_

#Text=having left the empty classroom , erich walked across the street and sat down on a curbside bench and looked back at the campus walkways filling with shouting students gathering throughout the university .
624-1	64250-64256	having	_	_	_
624-2	64257-64261	left	VERB	Location	624-5
624-3	64262-64265	the	_	_	_
624-4	64266-64271	empty	ADJ	Artifact_adj	624-5
624-5	64272-64281	classroom	NOUN	_	_
624-6	64282-64283	,	_	_	_
624-7	64284-64289	erich	_	_	_
624-8	64290-64296	walked	_	_	_
624-9	64297-64303	across	_	_	_
624-10	64304-64307	the	_	_	_
624-11	64308-64314	street	_	_	_
624-12	64315-64318	and	_	_	_
624-13	64319-64322	sat	_	_	_
624-14	64323-64327	down	_	_	_
624-15	64328-64330	on	_	_	_
624-16	64331-64332	a	_	_	_
624-17	64333-64341	curbside	_	_	_
624-18	64342-64347	bench	_	_	_
624-19	64348-64351	and	_	_	_
624-20	64352-64358	looked	_	_	_
624-21	64359-64363	back	_	_	_
624-22	64364-64366	at	_	_	_
624-23	64367-64370	the	_	_	_
624-24	64371-64377	campus	_	_	_
624-25	64378-64386	walkways	_	_	_
624-26	64387-64394	filling	_	_	_
624-27	64395-64399	with	_	_	_
624-28	64400-64408	shouting	_	_	_
624-29	64409-64417	students	_	_	_
624-30	64418-64427	gathering	_	_	_
624-31	64428-64438	throughout	_	_	_
624-32	64439-64442	the	_	_	_
624-33	64443-64453	university	_	_	_
624-34	64454-64455	.	_	_	_

#Text=they entered the classroom and took their seats next to each other .
625-1	64456-64460	they	_	_	_
625-2	64461-64468	entered	VERB	Location	625-4
625-3	64469-64472	the	_	_	_
625-4	64473-64482	classroom	NOUN	_	_
625-5	64483-64486	and	_	_	_
625-6	64487-64491	took	_	_	_
625-7	64492-64497	their	_	_	_
625-8	64498-64503	seats	_	_	_
625-9	64504-64508	next	_	_	_
625-10	64509-64511	to	_	_	_
625-11	64512-64516	each	_	_	_
625-12	64517-64522	other	_	_	_
625-13	64523-64524	.	_	_	_

#Text=can you imagine sharing a classroom with those two ?
626-1	64525-64528	can	_	_	_
626-2	64529-64532	you	_	_	_
626-3	64533-64540	imagine	_	_	_
626-4	64541-64548	sharing	VERB	Location	626-6
626-5	64549-64550	a	_	_	_
626-6	64551-64560	classroom	NOUN	_	_
626-7	64561-64565	with	_	_	_
626-8	64566-64571	those	_	_	_
626-9	64572-64575	two	_	_	_
626-10	64576-64577	?	_	_	_

#Text=setsu was cleaning the black board when sylvia , the receptionist , entered the classroom .
627-1	64578-64583	setsu	_	_	_
627-2	64584-64587	was	_	_	_
627-3	64588-64596	cleaning	_	_	_
627-4	64597-64600	the	_	_	_
627-5	64601-64606	black	_	_	_
627-6	64607-64612	board	_	_	_
627-7	64613-64617	when	_	_	_
627-8	64618-64624	sylvia	_	_	_
627-9	64625-64626	,	_	_	_
627-10	64627-64630	the	_	_	_
627-11	64631-64643	receptionist	_	_	_
627-12	64644-64645	,	_	_	_
627-13	64646-64653	entered	VERB	Location	627-15
627-14	64654-64657	the	_	_	_
627-15	64658-64667	classroom	NOUN	_	_
627-16	64668-64669	.	_	_	_

#Text=we had also started to set up a classroom in what had previously been the nuns ' chapel .
628-1	64670-64672	we	_	_	_
628-2	64673-64676	had	_	_	_
628-3	64677-64681	also	_	_	_
628-4	64682-64689	started	_	_	_
628-5	64690-64692	to	_	_	_
628-6	64693-64696	set	VERB	Event	628-9
628-7	64697-64699	up	_	_	_
628-8	64700-64701	a	_	_	_
628-9	64702-64711	classroom	NOUN	_	_
628-10	64712-64714	in	_	_	_
628-11	64715-64719	what	_	_	_
628-12	64720-64723	had	_	_	_
628-13	64724-64734	previously	_	_	_
628-14	64735-64739	been	_	_	_
628-15	64740-64743	the	_	_	_
628-16	64744-64748	nuns	_	_	_
628-17	64749-64750	'	_	_	_
628-18	64751-64757	chapel	_	_	_
628-19	64758-64759	.	_	_	_

#Text=although forbidden to enter a classroom himself , he had recruited monks with ability , helped train and further their education , and then used all his influence to place them in the best schools and better locations .
629-1	64760-64768	although	_	_	_
629-2	64769-64778	forbidden	_	_	_
629-3	64779-64781	to	_	_	_
629-4	64782-64787	enter	VERB	Location	629-6
629-5	64788-64789	a	_	_	_
629-6	64790-64799	classroom	NOUN	_	_
629-7	64800-64807	himself	_	_	_
629-8	64808-64809	,	_	_	_
629-9	64810-64812	he	_	_	_
629-10	64813-64816	had	_	_	_
629-11	64817-64826	recruited	_	_	_
629-12	64827-64832	monks	_	_	_
629-13	64833-64837	with	_	_	_
629-14	64838-64845	ability	_	_	_
629-15	64846-64847	,	_	_	_
629-16	64848-64854	helped	_	_	_
629-17	64855-64860	train	_	_	_
629-18	64861-64864	and	_	_	_
629-19	64865-64872	further	_	_	_
629-20	64873-64878	their	_	_	_
629-21	64879-64888	education	_	_	_
629-22	64889-64890	,	_	_	_
629-23	64891-64894	and	_	_	_
629-24	64895-64899	then	_	_	_
629-25	64900-64904	used	_	_	_
629-26	64905-64908	all	_	_	_
629-27	64909-64912	his	_	_	_
629-28	64913-64922	influence	_	_	_
629-29	64923-64925	to	_	_	_
629-30	64926-64931	place	_	_	_
629-31	64932-64936	them	_	_	_
629-32	64937-64939	in	_	_	_
629-33	64940-64943	the	_	_	_
629-34	64944-64948	best	_	_	_
629-35	64949-64956	schools	_	_	_
629-36	64957-64960	and	_	_	_
629-37	64961-64967	better	_	_	_
629-38	64968-64977	locations	_	_	_
629-39	64978-64979	.	_	_	_

#Text=james sighed as he surveyed the classroom , admiring the bright , fresh faces , and he wondered how many others were convinced they looked old when they were oh so very young .
630-1	64980-64985	james	_	_	_
630-2	64986-64992	sighed	_	_	_
630-3	64993-64995	as	_	_	_
630-4	64996-64998	he	_	_	_
630-5	64999-65007	surveyed	VERB	Location	630-7
630-6	65008-65011	the	_	_	_
630-7	65012-65021	classroom	NOUN	_	_
630-8	65022-65023	,	_	_	_
630-9	65024-65032	admiring	_	_	_
630-10	65033-65036	the	_	_	_
630-11	65037-65043	bright	_	_	_
630-12	65044-65045	,	_	_	_
630-13	65046-65051	fresh	_	_	_
630-14	65052-65057	faces	_	_	_
630-15	65058-65059	,	_	_	_
630-16	65060-65063	and	_	_	_
630-17	65064-65066	he	_	_	_
630-18	65067-65075	wondered	_	_	_
630-19	65076-65079	how	_	_	_
630-20	65080-65084	many	_	_	_
630-21	65085-65091	others	_	_	_
630-22	65092-65096	were	_	_	_
630-23	65097-65106	convinced	_	_	_
630-24	65107-65111	they	_	_	_
630-25	65112-65118	looked	_	_	_
630-26	65119-65122	old	_	_	_
630-27	65123-65127	when	_	_	_
630-28	65128-65132	they	_	_	_
630-29	65133-65137	were	_	_	_
630-30	65138-65140	oh	_	_	_
630-31	65141-65143	so	_	_	_
630-32	65144-65148	very	_	_	_
630-33	65149-65154	young	_	_	_
630-34	65155-65156	.	_	_	_

#Text=as levon left the classroom , james saw timothy loitering outside .
631-1	65157-65159	as	_	_	_
631-2	65160-65165	levon	_	_	_
631-3	65166-65170	left	VERB	Location	631-5
631-4	65171-65174	the	_	_	_
631-5	65175-65184	classroom	NOUN	_	_
631-6	65185-65186	,	_	_	_
631-7	65187-65192	james	_	_	_
631-8	65193-65196	saw	_	_	_
631-9	65197-65204	timothy	_	_	_
631-10	65205-65214	loitering	_	_	_
631-11	65215-65222	outside	_	_	_
631-12	65223-65224	.	_	_	_

#Text=a man like that doesnt shoot up his classroom .
632-1	65225-65226	a	_	_	_
632-2	65227-65230	man	_	_	_
632-3	65231-65235	like	_	_	_
632-4	65236-65240	that	_	_	_
632-5	65241-65245	does	_	_	_
632-6	65246-65248	nt	_	_	_
632-7	65249-65254	shoot	VERB	Artifact	632-10
632-8	65255-65257	up	_	_	_
632-9	65258-65261	his	_	_	_
632-10	65262-65271	classroom	NOUN	_	_
632-11	65272-65273	.	_	_	_

#Text=she grabbed her bag and left the classroom before mr. mahr had a chance to write a permission slip .
633-1	65274-65277	she	_	_	_
633-2	65278-65285	grabbed	_	_	_
633-3	65286-65289	her	_	_	_
633-4	65290-65293	bag	_	_	_
633-5	65294-65297	and	_	_	_
633-6	65298-65302	left	VERB	Location	633-8
633-7	65303-65306	the	_	_	_
633-8	65307-65316	classroom	NOUN	_	_
633-9	65317-65323	before	_	_	_
633-10	65324-65326	mr	_	_	_
633-11	65327-65328	.	_	_	_
633-12	65329-65333	mahr	_	_	_
633-13	65334-65337	had	_	_	_
633-14	65338-65339	a	_	_	_
633-15	65340-65346	chance	_	_	_
633-16	65347-65349	to	_	_	_
633-17	65350-65355	write	_	_	_
633-18	65356-65357	a	_	_	_
633-19	65358-65368	permission	_	_	_
633-20	65369-65373	slip	_	_	_
633-21	65374-65375	.	_	_	_

#Text=he apparently tried to enter the first classroom he came to , but a quick-thinking teacher , mr. hainsley , pushed the door shut from the inside and held it , exhorting his students to flee by the window .
634-1	65376-65378	he	_	_	_
634-2	65379-65389	apparently	_	_	_
634-3	65390-65395	tried	_	_	_
634-4	65396-65398	to	_	_	_
634-5	65399-65404	enter	VERB	Location	634-8
634-6	65405-65408	the	_	_	_
634-7	65409-65414	first	ADJ	Artifact_adj	634-8
634-8	65415-65424	classroom	NOUN	_	_
634-9	65425-65427	he	_	_	_
634-10	65428-65432	came	_	_	_
634-11	65433-65435	to	_	_	_
634-12	65436-65437	,	_	_	_
634-13	65438-65441	but	_	_	_
634-14	65442-65443	a	_	_	_
634-15	65444-65449	quick	_	_	_
634-16	65450-65451	-	_	_	_
634-17	65452-65460	thinking	_	_	_
634-18	65461-65468	teacher	_	_	_
634-19	65469-65470	,	_	_	_
634-20	65471-65473	mr	_	_	_
634-21	65474-65475	.	_	_	_
634-22	65476-65484	hainsley	_	_	_
634-23	65485-65486	,	_	_	_
634-24	65487-65493	pushed	_	_	_
634-25	65494-65497	the	_	_	_
634-26	65498-65502	door	_	_	_
634-27	65503-65507	shut	_	_	_
634-28	65508-65512	from	_	_	_
634-29	65513-65516	the	_	_	_
634-30	65517-65523	inside	_	_	_
634-31	65524-65527	and	_	_	_
634-32	65528-65532	held	_	_	_
634-33	65533-65535	it	_	_	_
634-34	65536-65537	,	_	_	_
634-35	65538-65547	exhorting	_	_	_
634-36	65548-65551	his	_	_	_
634-37	65552-65560	students	_	_	_
634-38	65561-65563	to	_	_	_
634-39	65564-65568	flee	_	_	_
634-40	65569-65571	by	_	_	_
634-41	65572-65575	the	_	_	_
634-42	65576-65582	window	_	_	_
634-43	65583-65584	.	_	_	_

#Text=were the ones that pushed for you to get the new classroom at your school .
635-1	65585-65589	were	_	_	_
635-2	65590-65593	the	_	_	_
635-3	65594-65598	ones	_	_	_
635-4	65599-65603	that	_	_	_
635-5	65604-65610	pushed	_	_	_
635-6	65611-65614	for	_	_	_
635-7	65615-65618	you	_	_	_
635-8	65619-65621	to	_	_	_
635-9	65622-65625	get	VERB	Artifact	635-12
635-10	65626-65629	the	_	_	_
635-11	65630-65633	new	ADJ	Artifact_adj	635-12
635-12	65634-65643	classroom	NOUN	_	_
635-13	65644-65646	at	_	_	_
635-14	65647-65651	your	_	_	_
635-15	65652-65658	school	_	_	_
635-16	65659-65660	.	_	_	_

#Text=sometimes the children didnt go to sleep during naptime , instead choosing to wander the classroom and disrupt the others .
636-1	65661-65670	sometimes	_	_	_
636-2	65671-65674	the	_	_	_
636-3	65675-65683	children	_	_	_
636-4	65684-65687	did	_	_	_
636-5	65688-65690	nt	_	_	_
636-6	65691-65693	go	_	_	_
636-7	65694-65696	to	_	_	_
636-8	65697-65702	sleep	_	_	_
636-9	65703-65709	during	_	_	_
636-10	65710-65717	naptime	_	_	_
636-11	65718-65719	,	_	_	_
636-12	65720-65727	instead	_	_	_
636-13	65728-65736	choosing	_	_	_
636-14	65737-65739	to	_	_	_
636-15	65740-65746	wander	VERB	Location	636-17
636-16	65747-65750	the	_	_	_
636-17	65751-65760	classroom	NOUN	_	_
636-18	65761-65764	and	_	_	_
636-19	65765-65772	disrupt	_	_	_
636-20	65773-65776	the	_	_	_
636-21	65777-65783	others	_	_	_
636-22	65784-65785	.	_	_	_

#Text=i have a report that you left your classroom unattended and disappeared into the teachers lounge for an hour !
637-1	65786-65787	i	_	_	_
637-2	65788-65792	have	_	_	_
637-3	65793-65794	a	_	_	_
637-4	65795-65801	report	_	_	_
637-5	65802-65806	that	_	_	_
637-6	65807-65810	you	_	_	_
637-7	65811-65815	left	VERB	Location	637-9
637-8	65816-65820	your	_	_	_
637-9	65821-65830	classroom	NOUN	_	_
637-10	65831-65841	unattended	_	_	_
637-11	65842-65845	and	_	_	_
637-12	65846-65857	disappeared	_	_	_
637-13	65858-65862	into	_	_	_
637-14	65863-65866	the	_	_	_
637-15	65867-65875	teachers	_	_	_
637-16	65876-65882	lounge	_	_	_
637-17	65883-65886	for	_	_	_
637-18	65887-65889	an	_	_	_
637-19	65890-65894	hour	_	_	_
637-20	65895-65896	!	_	_	_

#Text=once the last bell had rung , shed actually crossed the classroom and pushed her door further open .
638-1	65897-65901	once	_	_	_
638-2	65902-65905	the	_	_	_
638-3	65906-65910	last	_	_	_
638-4	65911-65915	bell	_	_	_
638-5	65916-65919	had	_	_	_
638-6	65920-65924	rung	_	_	_
638-7	65925-65926	,	_	_	_
638-8	65927-65931	shed	_	_	_
638-9	65932-65940	actually	_	_	_
638-10	65941-65948	crossed	VERB	Location	638-12
638-11	65949-65952	the	_	_	_
638-12	65953-65962	classroom	NOUN	_	_
638-13	65963-65966	and	_	_	_
638-14	65967-65973	pushed	_	_	_
638-15	65974-65977	her	_	_	_
638-16	65978-65982	door	_	_	_
638-17	65983-65990	further	_	_	_
638-18	65991-65995	open	_	_	_
638-19	65996-65997	.	_	_	_

#Text=i stared at him blankly as we entered a large classroom .
639-1	65998-65999	i	_	_	_
639-2	66000-66006	stared	_	_	_
639-3	66007-66009	at	_	_	_
639-4	66010-66013	him	_	_	_
639-5	66014-66021	blankly	_	_	_
639-6	66022-66024	as	_	_	_
639-7	66025-66027	we	_	_	_
639-8	66028-66035	entered	VERB	Location	639-11
639-9	66036-66037	a	_	_	_
639-10	66038-66043	large	ADJ	Artifact_adj	639-11
639-11	66044-66053	classroom	NOUN	_	_
639-12	66054-66055	.	_	_	_

#Text=i asked , nearing my classroom .
640-1	66056-66057	i	_	_	_
640-2	66058-66063	asked	_	_	_
640-3	66064-66065	,	_	_	_
640-4	66066-66073	nearing	VERB	Location	640-6
640-5	66074-66076	my	_	_	_
640-6	66077-66086	classroom	NOUN	_	_
640-7	66087-66088	.	_	_	_

#Text=we followed him and reached the classroom where mr whittaker was standing , gilani was now also giving some answer in his regular way .
641-1	66089-66091	we	_	_	_
641-2	66092-66100	followed	_	_	_
641-3	66101-66104	him	_	_	_
641-4	66105-66108	and	_	_	_
641-5	66109-66116	reached	VERB	Location	641-7
641-6	66117-66120	the	_	_	_
641-7	66121-66130	classroom	NOUN	_	_
641-8	66131-66136	where	_	_	_
641-9	66137-66139	mr	_	_	_
641-10	66140-66149	whittaker	_	_	_
641-11	66150-66153	was	_	_	_
641-12	66154-66162	standing	_	_	_
641-13	66163-66164	,	_	_	_
641-14	66165-66171	gilani	_	_	_
641-15	66172-66175	was	_	_	_
641-16	66176-66179	now	_	_	_
641-17	66180-66184	also	_	_	_
641-18	66185-66191	giving	_	_	_
641-19	66192-66196	some	_	_	_
641-20	66197-66203	answer	_	_	_
641-21	66204-66206	in	_	_	_
641-22	66207-66210	his	_	_	_
641-23	66211-66218	regular	_	_	_
641-24	66219-66222	way	_	_	_
641-25	66223-66224	.	_	_	_

#Text=3 ben took his rank-card and escaped , grateful to whatever gods there are for eleven-year-old fatboys that henry bowers had not , by virtue of alphabetical order , been allowed to escape the classroom first so he could lay for ben outside .
642-1	66225-66226	3	_	_	_
642-2	66227-66230	ben	_	_	_
642-3	66231-66235	took	_	_	_
642-4	66236-66239	his	_	_	_
642-5	66240-66244	rank	_	_	_
642-6	66245-66246	-	_	_	_
642-7	66247-66251	card	_	_	_
642-8	66252-66255	and	_	_	_
642-9	66256-66263	escaped	_	_	_
642-10	66264-66265	,	_	_	_
642-11	66266-66274	grateful	_	_	_
642-12	66275-66277	to	_	_	_
642-13	66278-66286	whatever	_	_	_
642-14	66287-66291	gods	_	_	_
642-15	66292-66297	there	_	_	_
642-16	66298-66301	are	_	_	_
642-17	66302-66305	for	_	_	_
642-18	66306-66312	eleven	_	_	_
642-19	66313-66314	-	_	_	_
642-20	66315-66319	year	_	_	_
642-21	66320-66321	-	_	_	_
642-22	66322-66325	old	_	_	_
642-23	66326-66333	fatboys	_	_	_
642-24	66334-66338	that	_	_	_
642-25	66339-66344	henry	_	_	_
642-26	66345-66351	bowers	_	_	_
642-27	66352-66355	had	_	_	_
642-28	66356-66359	not	_	_	_
642-29	66360-66361	,	_	_	_
642-30	66362-66364	by	_	_	_
642-31	66365-66371	virtue	_	_	_
642-32	66372-66374	of	_	_	_
642-33	66375-66387	alphabetical	_	_	_
642-34	66388-66393	order	_	_	_
642-35	66394-66395	,	_	_	_
642-36	66396-66400	been	_	_	_
642-37	66401-66408	allowed	_	_	_
642-38	66409-66411	to	_	_	_
642-39	66412-66418	escape	VERB	Location	642-41
642-40	66419-66422	the	_	_	_
642-41	66423-66432	classroom	NOUN	_	_
642-42	66433-66438	first	_	_	_
642-43	66439-66441	so	_	_	_
642-44	66442-66444	he	_	_	_
642-45	66445-66450	could	_	_	_
642-46	66451-66454	lay	_	_	_
642-47	66455-66458	for	_	_	_
642-48	66459-66462	ben	_	_	_
642-49	66463-66470	outside	_	_	_
642-50	66471-66472	.	_	_	_

#Text=he was speaking in a very dry monotone , similar to the one i 'd heard the doctor use , as if he were addressing some unseen classroom of students .
643-1	66473-66475	he	_	_	_
643-2	66476-66479	was	_	_	_
643-3	66480-66488	speaking	_	_	_
643-4	66489-66491	in	_	_	_
643-5	66492-66493	a	_	_	_
643-6	66494-66498	very	_	_	_
643-7	66499-66502	dry	_	_	_
643-8	66503-66511	monotone	_	_	_
643-9	66512-66513	,	_	_	_
643-10	66514-66521	similar	_	_	_
643-11	66522-66524	to	_	_	_
643-12	66525-66528	the	_	_	_
643-13	66529-66532	one	_	_	_
643-14	66533-66534	i	_	_	_
643-15	66535-66537	'd	_	_	_
643-16	66538-66543	heard	_	_	_
643-17	66544-66547	the	_	_	_
643-18	66548-66554	doctor	_	_	_
643-19	66555-66558	use	_	_	_
643-20	66559-66560	,	_	_	_
643-21	66561-66563	as	_	_	_
643-22	66564-66566	if	_	_	_
643-23	66567-66569	he	_	_	_
643-24	66570-66574	were	_	_	_
643-25	66575-66585	addressing	VERB	Location	643-28
643-26	66586-66590	some	_	_	_
643-27	66591-66597	unseen	_	_	_
643-28	66598-66607	classroom	NOUN	_	_
643-29	66608-66610	of	_	_	_
643-30	66611-66619	students	_	_	_
643-31	66620-66621	.	_	_	_

#Text=i dodged frightened parents pulling their confused children along by the hand until i reached zoe 's classroom .
644-1	66622-66623	i	_	_	_
644-2	66624-66630	dodged	_	_	_
644-3	66631-66641	frightened	_	_	_
644-4	66642-66649	parents	_	_	_
644-5	66650-66657	pulling	_	_	_
644-6	66658-66663	their	_	_	_
644-7	66664-66672	confused	_	_	_
644-8	66673-66681	children	_	_	_
644-9	66682-66687	along	_	_	_
644-10	66688-66690	by	_	_	_
644-11	66691-66694	the	_	_	_
644-12	66695-66699	hand	_	_	_
644-13	66700-66705	until	_	_	_
644-14	66706-66707	i	_	_	_
644-15	66708-66715	reached	VERB	Location	644-18
644-16	66716-66719	zoe	_	_	_
644-17	66720-66722	's	_	_	_
644-18	66723-66732	classroom	NOUN	_	_
644-19	66733-66734	.	_	_	_

#Text=i checked behind the door , and then my eyes scanned the large , empty classroom before they touched on what skeeter had already seen .
645-1	66735-66736	i	_	_	_
645-2	66737-66744	checked	_	_	_
645-3	66745-66751	behind	_	_	_
645-4	66752-66755	the	_	_	_
645-5	66756-66760	door	_	_	_
645-6	66761-66762	,	_	_	_
645-7	66763-66766	and	_	_	_
645-8	66767-66771	then	_	_	_
645-9	66772-66774	my	_	_	_
645-10	66775-66779	eyes	_	_	_
645-11	66780-66787	scanned	VERB	Location	645-16
645-12	66788-66791	the	_	_	_
645-13	66792-66797	large	ADJ	Artifact_adj	645-16
645-14	66798-66799	,	_	_	_
645-15	66800-66805	empty	_	_	_
645-16	66806-66815	classroom	NOUN	_	_
645-17	66816-66822	before	_	_	_
645-18	66823-66827	they	_	_	_
645-19	66828-66835	touched	_	_	_
645-20	66836-66838	on	_	_	_
645-21	66839-66843	what	_	_	_
645-22	66844-66851	skeeter	_	_	_
645-23	66852-66855	had	_	_	_
645-24	66856-66863	already	_	_	_
645-25	66864-66868	seen	_	_	_
645-26	66869-66870	.	_	_	_

#Text=i 'll step through and never see this classroom again .
646-1	66871-66872	i	_	_	_
646-2	66873-66876	'll	_	_	_
