#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=when the library door slammed closed behind him and he released her from his strong grip , she spun around , intending to give him a lecture on how to treat her .
1506-5	168316-168317	.	_	_	_
1506-6	168318-168324	bustle	_	_	_
1506-7	168325-168331	turned	_	_	_
1506-8	168332-168334	up	_	_	_
1506-9	168335-168336	,	_	_	_
1506-10	168337-168341	with	_	_	_
1506-11	168342-168345	his	_	_	_
1506-12	168346-168351	reedy	_	_	_
1506-13	168352-168353	,	_	_	_
1506-14	168354-168358	self	_	_	_
1506-15	168359-168360	-	_	_	_
1506-16	168361-168370	satisfied	_	_	_
1506-17	168371-168376	voice	_	_	_
1506-18	168377-168378	,	_	_	_
1506-19	168379-168382	and	_	_	_
1506-20	168383-168387	gave	VERB	Information	1506-23
1506-21	168388-168391	her	_	_	_
1506-22	168392-168393	a	_	_	_
1506-23	168394-168401	lecture	NOUN	_	_
1506-24	168402-168404	on	_	_	_
1506-25	168405-168408	the	_	_	_
1506-26	168409-168415	lesser	_	_	_
1506-27	168416-168424	elements	_	_	_
1506-28	168425-168428	and	_	_	_
1506-29	168429-168432	how	_	_	_
1506-30	168433-168434	,	_	_	_
1506-31	168435-168441	indeed	_	_	_
1506-32	168442-168443	,	_	_	_
1506-33	168444-168450	humans	_	_	_
1506-34	168451-168455	were	_	_	_
1506-35	168456-168460	made	_	_	_
1506-36	168461-168463	up	_	_	_
1506-37	168464-168466	of	_	_	_
1506-38	168467-168473	nearly	_	_	_
1506-39	168474-168477	all	_	_	_
1506-40	168478-168480	of	_	_	_
1506-41	168481-168485	them	_	_	_
1506-42	168486-168489	but	_	_	_
1506-43	168490-168494	also	_	_	_
1506-44	168495-168504	contained	_	_	_
1506-45	168505-168506	a	_	_	_
1506-46	168507-168510	lot	_	_	_
1506-47	168511-168513	of	_	_	_
1506-48	168514-168525	narrativium	_	_	_
1506-49	168526-168527	,	_	_	_
1506-50	168528-168531	the	_	_	_
1506-51	168532-168537	basic	_	_	_
1506-52	168538-168545	element	_	_	_
1506-53	168546-168548	of	_	_	_
1506-54	168549-168556	stories	_	_	_
1506-55	168557-168558	,	_	_	_
1506-56	168559-168564	which	_	_	_
1506-57	168565-168568	you	_	_	_
1506-58	168569-168574	could	_	_	_
1506-59	168575-168581	detect	_	_	_
1506-60	168582-168586	only	_	_	_
1506-61	168587-168589	by	_	_	_
1506-62	168590-168598	watching	_	_	_
1506-63	168599-168602	the	_	_	_
1506-64	168603-168606	way	_	_	_
1506-65	168607-168610	all	_	_	_
1506-66	168611-168614	the	_	_	_
1506-67	168615-168621	others	_	_	_
1506-68	168622-168629	behaved	_	_	_
1506-69	168630-168633	...	_	_	_
1506-70	168634-168635	.	_	_	_
1506-71	168636-168639	you	_	_	_
1506-72	168640-168643	run	_	_	_
1506-73	168644-168645	,	_	_	_
1506-74	168646-168649	you	_	_	_
1506-75	168650-168654	flee	_	_	_
1506-76	168655-168656	.	_	_	_

#Text=i remember we had a lecture on them once .
1507-1	168657-168658	i	_	_	_
1507-2	168659-168667	remember	_	_	_
1507-3	168668-168670	we	_	_	_
1507-4	168671-168674	had	VERB	Event	1507-6
1507-5	168675-168676	a	_	_	_
1507-6	168677-168684	lecture	NOUN	_	_
1507-7	168685-168687	on	_	_	_
1507-8	168688-168692	them	_	_	_
1507-9	168693-168697	once	_	_	_
1507-10	168698-168699	.	_	_	_

#Text=`` i 've always thought , '' said the monarchist , pulling out a pipe and beginning to fill it with the ponderous air of one who is going to deliver a lecture , `` that one of the major problems of being a king is the risk of your daughter getting a prick . ''
1508-1	168700-168701	`	_	_	_
1508-2	168702-168703	`	_	_	_
1508-3	168704-168705	i	_	_	_
1508-4	168706-168707	'	_	_	_
1508-5	168708-168710	ve	_	_	_
1508-6	168711-168717	always	_	_	_
1508-7	168718-168725	thought	_	_	_
1508-8	168726-168727	,	_	_	_
1508-9	168728-168730	''	_	_	_
1508-10	168731-168735	said	_	_	_
1508-11	168736-168739	the	_	_	_
1508-12	168740-168750	monarchist	_	_	_
1508-13	168751-168752	,	_	_	_
1508-14	168753-168760	pulling	_	_	_
1508-15	168761-168764	out	_	_	_
1508-16	168765-168766	a	_	_	_
1508-17	168767-168771	pipe	_	_	_
1508-18	168772-168775	and	_	_	_
1508-19	168776-168785	beginning	_	_	_
1508-20	168786-168788	to	_	_	_
1508-21	168789-168793	fill	_	_	_
1508-22	168794-168796	it	_	_	_
1508-23	168797-168801	with	_	_	_
1508-24	168802-168805	the	_	_	_
1508-25	168806-168815	ponderous	_	_	_
1508-26	168816-168819	air	_	_	_
1508-27	168820-168822	of	_	_	_
1508-28	168823-168826	one	_	_	_
1508-29	168827-168830	who	_	_	_
1508-30	168831-168833	is	_	_	_
1508-31	168834-168839	going	_	_	_
1508-32	168840-168842	to	_	_	_
1508-33	168843-168850	deliver	VERB	Event	1508-35
1508-34	168851-168852	a	_	_	_
1508-35	168853-168860	lecture	NOUN	_	_
1508-36	168861-168862	,	_	_	_
1508-37	168863-168864	`	_	_	_
1508-38	168865-168866	`	_	_	_
1508-39	168867-168871	that	_	_	_
1508-40	168872-168875	one	_	_	_
1508-41	168876-168878	of	_	_	_
1508-42	168879-168882	the	_	_	_
1508-43	168883-168888	major	_	_	_
1508-44	168889-168897	problems	_	_	_
1508-45	168898-168900	of	_	_	_
1508-46	168901-168906	being	_	_	_
1508-47	168907-168908	a	_	_	_
1508-48	168909-168913	king	_	_	_
1508-49	168914-168916	is	_	_	_
1508-50	168917-168920	the	_	_	_
1508-51	168921-168925	risk	_	_	_
1508-52	168926-168928	of	_	_	_
1508-53	168929-168933	your	_	_	_
1508-54	168934-168942	daughter	_	_	_
1508-55	168943-168950	getting	_	_	_
1508-56	168951-168952	a	_	_	_
1508-57	168953-168958	prick	_	_	_
1508-58	168959-168960	.	_	_	_
1508-59	168961-168963	''	_	_	_

#Text=`` i thought you gave me the lecture about how the sea ca n't be hurt , '' i said .
1509-1	168964-168965	`	_	_	_
1509-2	168966-168967	`	_	_	_
1509-3	168968-168969	i	_	_	_
1509-4	168970-168977	thought	_	_	_
1509-5	168978-168981	you	_	_	_
1509-6	168982-168986	gave	VERB	Event	1509-9
1509-7	168987-168989	me	_	_	_
1509-8	168990-168993	the	_	_	_
1509-9	168994-169001	lecture	NOUN	_	_
1509-10	169002-169007	about	_	_	_
1509-11	169008-169011	how	_	_	_
1509-12	169012-169015	the	_	_	_
1509-13	169016-169019	sea	_	_	_
1509-14	169020-169022	ca	_	_	_
1509-15	169023-169026	n't	_	_	_
1509-16	169027-169029	be	_	_	_
1509-17	169030-169034	hurt	_	_	_
1509-18	169035-169036	,	_	_	_
1509-19	169037-169039	''	_	_	_
1509-20	169040-169041	i	_	_	_
1509-21	169042-169046	said	_	_	_
1509-22	169047-169048	.	_	_	_

#Text=do n't forget my lecture on hygiene . ''
1510-1	169049-169051	do	_	_	_
1510-2	169052-169055	n't	_	_	_
1510-3	169056-169062	forget	VERB	Human	1510-5
1510-4	169063-169065	my	_	_	_
1510-5	169066-169073	lecture	NOUN	_	_
1510-6	169074-169076	on	_	_	_
1510-7	169077-169084	hygiene	_	_	_
1510-8	169085-169086	.	_	_	_
1510-9	169087-169089	''	_	_	_

#Text=you can find mina at : < br/ > to be invited to give a lecture under the o'donnell trust , and especially to give the first lecture in oxford of this series , is an honour ; but it is one which i hardly deserve .
1511-1	169090-169093	you	_	_	_
1511-2	169094-169097	can	_	_	_
1511-3	169098-169102	find	_	_	_
1511-4	169103-169107	mina	_	_	_
1511-5	169108-169110	at	_	_	_
1511-6	169111-169112	:	_	_	_
1511-7	169113-169114	<	_	_	_
1511-8	169115-169118	br/	_	_	_
1511-9	169119-169120	>	_	_	_
1511-10	169121-169123	to	_	_	_
1511-11	169124-169126	be	_	_	_
1511-12	169127-169134	invited	_	_	_
1511-13	169135-169137	to	_	_	_
1511-14	169138-169142	give	VERB	Event	1511-16
1511-15	169143-169144	a	_	_	_
1511-16	169145-169152	lecture	NOUN	_	_
1511-17	169153-169158	under	_	_	_
1511-18	169159-169162	the	_	_	_
1511-19	169163-169172	o'donnell	_	_	_
1511-20	169173-169178	trust	_	_	_
1511-21	169179-169180	,	_	_	_
1511-22	169181-169184	and	_	_	_
1511-23	169185-169195	especially	_	_	_
1511-24	169196-169198	to	_	_	_
1511-25	169199-169203	give	VERB	Event	1511-28
1511-26	169204-169207	the	_	_	_
1511-27	169208-169213	first	ADJ	Event_adj	1511-28
1511-28	169214-169221	lecture	NOUN	_	_
1511-29	169222-169224	in	_	_	_
1511-30	169225-169231	oxford	_	_	_
1511-31	169232-169234	of	_	_	_
1511-32	169235-169239	this	_	_	_
1511-33	169240-169246	series	_	_	_
1511-34	169247-169248	,	_	_	_
1511-35	169249-169251	is	_	_	_
1511-36	169252-169254	an	_	_	_
1511-37	169255-169261	honour	_	_	_
1511-38	169262-169263	;	_	_	_
1511-39	169264-169267	but	_	_	_
1511-40	169268-169270	it	_	_	_
1511-41	169271-169273	is	_	_	_
1511-42	169274-169277	one	_	_	_
1511-43	169278-169283	which	_	_	_
1511-44	169284-169285	i	_	_	_
1511-45	169286-169292	hardly	_	_	_
1511-46	169293-169300	deserve	_	_	_
1511-47	169301-169302	.	_	_	_

#Text=you can find mina at : < br/ > to be invited to give a lecture under the o'donnell trust , and especially to give the first lecture in oxford of this series , is an honour ; but it is one which i hardly deserve .
1512-1	169303-169306	you	_	_	_
1512-2	169307-169310	can	_	_	_
1512-3	169311-169315	find	_	_	_
1512-4	169316-169320	mina	_	_	_
1512-5	169321-169323	at	_	_	_
1512-6	169324-169325	:	_	_	_
1512-7	169326-169327	<	_	_	_
1512-8	169328-169331	br/	_	_	_
1512-9	169332-169333	>	_	_	_
1512-10	169334-169336	to	_	_	_
1512-11	169337-169339	be	_	_	_
1512-12	169340-169347	invited	_	_	_
1512-13	169348-169350	to	_	_	_
1512-14	169351-169355	give	VERB	Event	1512-16
1512-15	169356-169357	a	_	_	_
1512-16	169358-169365	lecture	NOUN	_	_
1512-17	169366-169371	under	_	_	_
1512-18	169372-169375	the	_	_	_
1512-19	169376-169385	o'donnell	_	_	_
1512-20	169386-169391	trust	_	_	_
1512-21	169392-169393	,	_	_	_
1512-22	169394-169397	and	_	_	_
1512-23	169398-169408	especially	_	_	_
1512-24	169409-169411	to	_	_	_
1512-25	169412-169416	give	VERB	Event	1512-28
1512-26	169417-169420	the	_	_	_
1512-27	169421-169426	first	ADJ	Event_adj	1512-28
1512-28	169427-169434	lecture	NOUN	_	_
1512-29	169435-169437	in	_	_	_
1512-30	169438-169444	oxford	_	_	_
1512-31	169445-169447	of	_	_	_
1512-32	169448-169452	this	_	_	_
1512-33	169453-169459	series	_	_	_
1512-34	169460-169461	,	_	_	_
1512-35	169462-169464	is	_	_	_
1512-36	169465-169467	an	_	_	_
1512-37	169468-169474	honour	_	_	_
1512-38	169475-169476	;	_	_	_
1512-39	169477-169480	but	_	_	_
1512-40	169481-169483	it	_	_	_
1512-41	169484-169486	is	_	_	_
1512-42	169487-169490	one	_	_	_
1512-43	169491-169496	which	_	_	_
1512-44	169497-169498	i	_	_	_
1512-45	169499-169505	hardly	_	_	_
1512-46	169506-169513	deserve	_	_	_
1512-47	169514-169515	.	_	_	_

#Text=`` i 'm in a hurry , '' she demurred , fearing a long lecture and hard sell ahead of her .
1513-1	169516-169517	`	_	_	_
1513-2	169518-169519	`	_	_	_
1513-3	169520-169521	i	_	_	_
1513-4	169522-169523	'	_	_	_
1513-5	169524-169525	m	_	_	_
1513-6	169526-169528	in	_	_	_
1513-7	169529-169530	a	_	_	_
1513-8	169531-169536	hurry	_	_	_
1513-9	169537-169538	,	_	_	_
1513-10	169539-169541	''	_	_	_
1513-11	169542-169545	she	_	_	_
1513-12	169546-169554	demurred	_	_	_
1513-13	169555-169556	,	_	_	_
1513-14	169557-169564	fearing	VERB	Event	1513-17
1513-15	169565-169566	a	_	_	_
1513-16	169567-169571	long	ADJ	Event_adj	1513-17
1513-17	169572-169579	lecture	NOUN	_	_
1513-18	169580-169583	and	_	_	_
1513-19	169584-169588	hard	_	_	_
1513-20	169589-169593	sell	_	_	_
1513-21	169594-169599	ahead	_	_	_
1513-22	169600-169602	of	_	_	_
1513-23	169603-169606	her	_	_	_
1513-24	169607-169608	.	_	_	_

#Text=my dad was going to give me a lecture if he found out i was already missing my creative writing class , but it could n't be helped .
1514-1	169609-169611	my	_	_	_
1514-2	169612-169615	dad	_	_	_
1514-3	169616-169619	was	_	_	_
1514-4	169620-169625	going	_	_	_
1514-5	169626-169628	to	_	_	_
1514-6	169629-169633	give	VERB	Event	1514-9
1514-7	169634-169636	me	_	_	_
1514-8	169637-169638	a	_	_	_
1514-9	169639-169646	lecture	NOUN	_	_
1514-10	169647-169649	if	_	_	_
1514-11	169650-169652	he	_	_	_
1514-12	169653-169658	found	_	_	_
1514-13	169659-169662	out	_	_	_
1514-14	169663-169664	i	_	_	_
1514-15	169665-169668	was	_	_	_
1514-16	169669-169676	already	_	_	_
1514-17	169677-169684	missing	_	_	_
1514-18	169685-169687	my	_	_	_
1514-19	169688-169696	creative	_	_	_
1514-20	169697-169704	writing	_	_	_
1514-21	169705-169710	class	_	_	_
1514-22	169711-169712	,	_	_	_
1514-23	169713-169716	but	_	_	_
1514-24	169717-169719	it	_	_	_
1514-25	169720-169725	could	_	_	_
1514-26	169726-169729	n't	_	_	_
1514-27	169730-169732	be	_	_	_
1514-28	169733-169739	helped	_	_	_
1514-29	169740-169741	.	_	_	_

#Text=i knew that once i arrived at the house tomorrow , i would get the same lecture , yelling , crying all over again , and i 'd once more have to explain my whole story .
1515-1	169742-169743	i	_	_	_
1515-2	169744-169748	knew	_	_	_
1515-3	169749-169753	that	_	_	_
1515-4	169754-169758	once	_	_	_
1515-5	169759-169760	i	_	_	_
1515-6	169761-169768	arrived	_	_	_
1515-7	169769-169771	at	_	_	_
1515-8	169772-169775	the	_	_	_
1515-9	169776-169781	house	_	_	_
1515-10	169782-169790	tomorrow	_	_	_
1515-11	169791-169792	,	_	_	_
1515-12	169793-169794	i	_	_	_
1515-13	169795-169800	would	_	_	_
1515-14	169801-169804	get	VERB	Event	1515-17
1515-15	169805-169808	the	_	_	_
1515-16	169809-169813	same	_	_	_
1515-17	169814-169821	lecture	NOUN	_	_
1515-18	169822-169823	,	_	_	_
1515-19	169824-169831	yelling	_	_	_
1515-20	169832-169833	,	_	_	_
1515-21	169834-169840	crying	_	_	_
1515-22	169841-169844	all	_	_	_
1515-23	169845-169849	over	_	_	_
1515-24	169850-169855	again	_	_	_
1515-25	169856-169857	,	_	_	_
1515-26	169858-169861	and	_	_	_
1515-27	169862-169863	i	_	_	_
1515-28	169864-169866	'd	_	_	_
1515-29	169867-169871	once	_	_	_
1515-30	169872-169876	more	_	_	_
1515-31	169877-169881	have	_	_	_
1515-32	169882-169884	to	_	_	_
1515-33	169885-169892	explain	_	_	_
1515-34	169893-169895	my	_	_	_
1515-35	169896-169901	whole	_	_	_
1515-36	169902-169907	story	_	_	_
1515-37	169908-169909	.	_	_	_

#Text=gould ushered us into his office , the dungeon of doom as we liked to call it , and gave us a threatening lecture that made his cheeks puff out and turn all red .
1516-1	169910-169915	gould	_	_	_
1516-2	169916-169923	ushered	_	_	_
1516-3	169924-169926	us	_	_	_
1516-4	169927-169931	into	_	_	_
1516-5	169932-169935	his	_	_	_
1516-6	169936-169942	office	_	_	_
1516-7	169943-169944	,	_	_	_
1516-8	169945-169948	the	_	_	_
1516-9	169949-169956	dungeon	_	_	_
1516-10	169957-169959	of	_	_	_
1516-11	169960-169964	doom	_	_	_
1516-12	169965-169967	as	_	_	_
1516-13	169968-169970	we	_	_	_
1516-14	169971-169976	liked	_	_	_
1516-15	169977-169979	to	_	_	_
1516-16	169980-169984	call	_	_	_
1516-17	169985-169987	it	_	_	_
1516-18	169988-169989	,	_	_	_
1516-19	169990-169993	and	_	_	_
1516-20	169994-169998	gave	VERB	Event	1516-24
1516-21	169999-170001	us	_	_	_
1516-22	170002-170003	a	_	_	_
1516-23	170004-170015	threatening	_	_	_
1516-24	170016-170023	lecture	NOUN	_	_
1516-25	170024-170028	that	_	_	_
1516-26	170029-170033	made	_	_	_
1516-27	170034-170037	his	_	_	_
1516-28	170038-170044	cheeks	_	_	_
1516-29	170045-170049	puff	_	_	_
1516-30	170050-170053	out	_	_	_
1516-31	170054-170057	and	_	_	_
1516-32	170058-170062	turn	_	_	_
1516-33	170063-170066	all	_	_	_
1516-34	170067-170070	red	_	_	_
1516-35	170071-170072	.	_	_	_

#Text=i mean , with suspension you had the lecture and grief and disappointment from your parents , but after that you did n't have to go to school , and your classmates would talk about you for months like you 're a real bad ass .
1517-1	170073-170074	i	_	_	_
1517-2	170075-170079	mean	_	_	_
1517-3	170080-170081	,	_	_	_
1517-4	170082-170086	with	_	_	_
1517-5	170087-170097	suspension	_	_	_
1517-6	170098-170101	you	_	_	_
1517-7	170102-170105	had	VERB	Event	1517-9
1517-8	170106-170109	the	_	_	_
1517-9	170110-170117	lecture	NOUN	_	_
1517-10	170118-170121	and	_	_	_
1517-11	170122-170127	grief	_	_	_
1517-12	170128-170131	and	_	_	_
1517-13	170132-170146	disappointment	_	_	_
1517-14	170147-170151	from	_	_	_
1517-15	170152-170156	your	_	_	_
1517-16	170157-170164	parents	_	_	_
1517-17	170165-170166	,	_	_	_
1517-18	170167-170170	but	_	_	_
1517-19	170171-170176	after	_	_	_
1517-20	170177-170181	that	_	_	_
1517-21	170182-170185	you	_	_	_
1517-22	170186-170189	did	_	_	_
1517-23	170190-170193	n't	_	_	_
1517-24	170194-170198	have	_	_	_
1517-25	170199-170201	to	_	_	_
1517-26	170202-170204	go	_	_	_
1517-27	170205-170207	to	_	_	_
1517-28	170208-170214	school	_	_	_
1517-29	170215-170216	,	_	_	_
1517-30	170217-170220	and	_	_	_
1517-31	170221-170225	your	_	_	_
1517-32	170226-170236	classmates	_	_	_
1517-33	170237-170242	would	_	_	_
1517-34	170243-170247	talk	_	_	_
1517-35	170248-170253	about	_	_	_
1517-36	170254-170257	you	_	_	_
1517-37	170258-170261	for	_	_	_
1517-38	170262-170268	months	_	_	_
1517-39	170269-170273	like	_	_	_
1517-40	170274-170277	you	_	_	_
1517-41	170278-170281	're	_	_	_
1517-42	170282-170283	a	_	_	_
1517-43	170284-170288	real	_	_	_
1517-44	170289-170292	bad	_	_	_
1517-45	170293-170296	ass	_	_	_
1517-46	170297-170298	.	_	_	_

#Text=mr. sterling began his lecture on sky charting .
1518-1	170299-170301	mr	_	_	_
1518-2	170302-170303	.	_	_	_
1518-3	170304-170312	sterling	_	_	_
1518-4	170313-170318	began	VERB	Event	1518-6
1518-5	170319-170322	his	_	_	_
1518-6	170323-170330	lecture	NOUN	_	_
1518-7	170331-170333	on	_	_	_
1518-8	170334-170337	sky	_	_	_
1518-9	170338-170346	charting	_	_	_
1518-10	170347-170348	.	_	_	_

#Text=even though alex was n't here , i could picture him giving me a twenty minute lecture about my stupid mistake of letting nicholas know about my uncommon foreseer ability .
1519-1	170349-170353	even	_	_	_
1519-2	170354-170360	though	_	_	_
1519-3	170361-170365	alex	_	_	_
1519-4	170366-170369	was	_	_	_
1519-5	170370-170373	n't	_	_	_
1519-6	170374-170378	here	_	_	_
1519-7	170379-170380	,	_	_	_
1519-8	170381-170382	i	_	_	_
1519-9	170383-170388	could	_	_	_
1519-10	170389-170396	picture	_	_	_
1519-11	170397-170400	him	_	_	_
1519-12	170401-170407	giving	VERB	Event	1519-17
1519-13	170408-170410	me	_	_	_
1519-14	170411-170412	a	_	_	_
1519-15	170413-170419	twenty	_	_	_
1519-16	170420-170426	minute	_	_	_
1519-17	170427-170434	lecture	NOUN	_	_
1519-18	170435-170440	about	_	_	_
1519-19	170441-170443	my	_	_	_
1519-20	170444-170450	stupid	_	_	_
1519-21	170451-170458	mistake	_	_	_
1519-22	170459-170461	of	_	_	_
1519-23	170462-170469	letting	_	_	_
1519-24	170470-170478	nicholas	_	_	_
1519-25	170479-170483	know	_	_	_
1519-26	170484-170489	about	_	_	_
1519-27	170490-170492	my	_	_	_
1519-28	170493-170501	uncommon	_	_	_
1519-29	170502-170510	foreseer	_	_	_
1519-30	170511-170518	ability	_	_	_
1519-31	170519-170520	.	_	_	_

#Text=`` hmmm ... that 's weird , '' i said , trying to keep aislin from getting a lecture .
1520-1	170521-170522	`	_	_	_
1520-2	170523-170524	`	_	_	_
1520-3	170525-170529	hmmm	_	_	_
1520-4	170530-170533	...	_	_	_
1520-5	170534-170538	that	_	_	_
1520-6	170539-170541	's	_	_	_
1520-7	170542-170547	weird	_	_	_
1520-8	170548-170549	,	_	_	_
1520-9	170550-170552	''	_	_	_
1520-10	170553-170554	i	_	_	_
1520-11	170555-170559	said	_	_	_
1520-12	170560-170561	,	_	_	_
1520-13	170562-170568	trying	_	_	_
1520-14	170569-170571	to	_	_	_
1520-15	170572-170576	keep	_	_	_
1520-16	170577-170583	aislin	_	_	_
1520-17	170584-170588	from	_	_	_
1520-18	170589-170596	getting	VERB	Event	1520-20
1520-19	170597-170598	a	_	_	_
1520-20	170599-170606	lecture	NOUN	_	_
1520-21	170607-170608	.	_	_	_

#Text=watchmen paid their tab or got a lecture from captain carrot .
1521-1	170609-170617	watchmen	_	_	_
1521-2	170618-170622	paid	_	_	_
1521-3	170623-170628	their	_	_	_
1521-4	170629-170632	tab	_	_	_
1521-5	170633-170635	or	_	_	_
1521-6	170636-170639	got	VERB	Event	1521-8
1521-7	170640-170641	a	_	_	_
1521-8	170642-170649	lecture	NOUN	_	_
1521-9	170650-170654	from	_	_	_
1521-10	170655-170662	captain	_	_	_
1521-11	170663-170669	carrot	_	_	_
1521-12	170670-170671	.	_	_	_

#Text=he even gave the preacher permission to give a little lecture on bringing christianity to the indians , though he did n't normally hold with no bible-thumping on his boats .
1522-1	170672-170674	he	_	_	_
1522-2	170675-170679	even	_	_	_
1522-3	170680-170684	gave	_	_	_
1522-4	170685-170688	the	_	_	_
1522-5	170689-170697	preacher	_	_	_
1522-6	170698-170708	permission	_	_	_
1522-7	170709-170711	to	_	_	_
1522-8	170712-170716	give	VERB	Event	1522-11
1522-9	170717-170718	a	_	_	_
1522-10	170719-170725	little	ADJ	Artifact_adj	1522-11
1522-11	170726-170733	lecture	NOUN	_	_
1522-12	170734-170736	on	_	_	_
1522-13	170737-170745	bringing	_	_	_
1522-14	170746-170758	christianity	_	_	_
1522-15	170759-170761	to	_	_	_
1522-16	170762-170765	the	_	_	_
1522-17	170766-170773	indians	_	_	_
1522-18	170774-170775	,	_	_	_
1522-19	170776-170782	though	_	_	_
1522-20	170783-170785	he	_	_	_
1522-21	170786-170789	did	_	_	_
1522-22	170790-170793	n't	_	_	_
1522-23	170794-170802	normally	_	_	_
1522-24	170803-170807	hold	_	_	_
1522-25	170808-170812	with	_	_	_
1522-26	170813-170815	no	_	_	_
1522-27	170816-170821	bible	_	_	_
1522-28	170822-170823	-	_	_	_
1522-29	170824-170832	thumping	_	_	_
1522-30	170833-170835	on	_	_	_
1522-31	170836-170839	his	_	_	_
1522-32	170840-170845	boats	_	_	_
1522-33	170846-170847	.	_	_	_

#Text=ifrits are an expression of energy , just as we are , and therefore your first instinct was correct , you must appease them , not fight them , until you have enough power to- '' he stopped the lecture to frown at me .
