#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=we all put on oven mitts and began plating food onto large platters and in serving bowls before carrying our feast out to the table .
805-20	89958-89968	friendship	_	_	_
805-21	89969-89971	of	_	_	_
805-22	89972-89977	their	_	_	_
805-23	89978-89982	kind	_	_	_
805-24	89983-89984	.	_	_	_

#Text=and gandalf said : 'many folk like to know beforehand what is to be set on the table ; but those who have laboured to prepare the feast like to keep their secret ; for wonder makes the words of praise louder .
806-1	89985-89988	and	_	_	_
806-2	89989-89996	gandalf	_	_	_
806-3	89997-90001	said	_	_	_
806-4	90002-90003	:	_	_	_
806-5	90004-90005	'	_	_	_
806-6	90006-90010	many	_	_	_
806-7	90011-90015	folk	_	_	_
806-8	90016-90020	like	_	_	_
806-9	90021-90023	to	_	_	_
806-10	90024-90028	know	_	_	_
806-11	90029-90039	beforehand	_	_	_
806-12	90040-90044	what	_	_	_
806-13	90045-90047	is	_	_	_
806-14	90048-90050	to	_	_	_
806-15	90051-90053	be	_	_	_
806-16	90054-90057	set	_	_	_
806-17	90058-90060	on	_	_	_
806-18	90061-90064	the	_	_	_
806-19	90065-90070	table	_	_	_
806-20	90071-90072	;	_	_	_
806-21	90073-90076	but	_	_	_
806-22	90077-90082	those	_	_	_
806-23	90083-90086	who	_	_	_
806-24	90087-90091	have	_	_	_
806-25	90092-90100	laboured	_	_	_
806-26	90101-90103	to	_	_	_
806-27	90104-90111	prepare	VERB	Event	806-29
806-28	90112-90115	the	_	_	_
806-29	90116-90121	feast	NOUN	_	_
806-30	90122-90126	like	_	_	_
806-31	90127-90129	to	_	_	_
806-32	90130-90134	keep	_	_	_
806-33	90135-90140	their	_	_	_
806-34	90141-90147	secret	_	_	_
806-35	90148-90149	;	_	_	_
806-36	90150-90153	for	_	_	_
806-37	90154-90160	wonder	_	_	_
806-38	90161-90166	makes	_	_	_
806-39	90167-90170	the	_	_	_
806-40	90171-90176	words	_	_	_
806-41	90177-90179	of	_	_	_
806-42	90180-90186	praise	_	_	_
806-43	90187-90193	louder	_	_	_
806-44	90194-90195	.	_	_	_

#Text=the golden hall was arrayed with fair hangings and it was filled with light , and there was held the highest feast that it had known since the days of its building .
807-1	90196-90199	the	_	_	_
807-2	90200-90206	golden	_	_	_
807-3	90207-90211	hall	_	_	_
807-4	90212-90215	was	_	_	_
807-5	90216-90223	arrayed	_	_	_
807-6	90224-90228	with	_	_	_
807-7	90229-90233	fair	_	_	_
807-8	90234-90242	hangings	_	_	_
807-9	90243-90246	and	_	_	_
807-10	90247-90249	it	_	_	_
807-11	90250-90253	was	_	_	_
807-12	90254-90260	filled	_	_	_
807-13	90261-90265	with	_	_	_
807-14	90266-90271	light	_	_	_
807-15	90272-90273	,	_	_	_
807-16	90274-90277	and	_	_	_
807-17	90278-90283	there	_	_	_
807-18	90284-90287	was	_	_	_
807-19	90288-90292	held	VERB	Event	807-22
807-20	90293-90296	the	_	_	_
807-21	90297-90304	highest	ADJ	Artifact_adj	807-22
807-22	90305-90310	feast	NOUN	_	_
807-23	90311-90315	that	_	_	_
807-24	90316-90318	it	_	_	_
807-25	90319-90322	had	_	_	_
807-26	90323-90328	known	_	_	_
807-27	90329-90334	since	_	_	_
807-28	90335-90338	the	_	_	_
807-29	90339-90343	days	_	_	_
807-30	90344-90346	of	_	_	_
807-31	90347-90350	its	_	_	_
807-32	90351-90359	building	_	_	_
807-33	90360-90361	.	_	_	_

#Text=in fact , kelsier seemed to be the only one who was n't enjoying the feast .
808-1	90362-90364	in	_	_	_
808-2	90365-90369	fact	_	_	_
808-3	90370-90371	,	_	_	_
808-4	90372-90379	kelsier	_	_	_
808-5	90380-90386	seemed	_	_	_
808-6	90387-90389	to	_	_	_
808-7	90390-90392	be	_	_	_
808-8	90393-90396	the	_	_	_
808-9	90397-90401	only	_	_	_
808-10	90402-90405	one	_	_	_
808-11	90406-90409	who	_	_	_
808-12	90410-90413	was	_	_	_
808-13	90414-90417	n't	_	_	_
808-14	90418-90426	enjoying	VERB	Event	808-16
808-15	90427-90430	the	_	_	_
808-16	90431-90436	feast	NOUN	_	_
808-17	90437-90438	.	_	_	_

#Text=servants began to bring in a feast that was impressive considering the circumstances .
809-1	90439-90447	servants	_	_	_
809-2	90448-90453	began	_	_	_
809-3	90454-90456	to	_	_	_
809-4	90457-90462	bring	VERB	Artifact	809-7
809-5	90463-90465	in	_	_	_
809-6	90466-90467	a	_	_	_
809-7	90468-90473	feast	NOUN	_	_
809-8	90474-90478	that	_	_	_
809-9	90479-90482	was	_	_	_
809-10	90483-90493	impressive	_	_	_
809-11	90494-90505	considering	_	_	_
809-12	90506-90509	the	_	_	_
809-13	90510-90523	circumstances	_	_	_
809-14	90524-90525	.	_	_	_

#Text=he looked up from a map and smiled at her as if she was delivering a feast .
810-1	90526-90528	he	_	_	_
810-2	90529-90535	looked	_	_	_
810-3	90536-90538	up	_	_	_
810-4	90539-90543	from	_	_	_
810-5	90544-90545	a	_	_	_
810-6	90546-90549	map	_	_	_
810-7	90550-90553	and	_	_	_
810-8	90554-90560	smiled	_	_	_
810-9	90561-90563	at	_	_	_
810-10	90564-90567	her	_	_	_
810-11	90568-90570	as	_	_	_
810-12	90571-90573	if	_	_	_
810-13	90574-90577	she	_	_	_
810-14	90578-90581	was	_	_	_
810-15	90582-90592	delivering	VERB	Event	810-17
810-16	90593-90594	a	_	_	_
810-17	90595-90600	feast	NOUN	_	_
810-18	90601-90602	.	_	_	_

#Text=if she let him , he would keep her splayed across the table and make an all-night feast of her .
811-1	90603-90605	if	_	_	_
811-2	90606-90609	she	_	_	_
811-3	90610-90613	let	_	_	_
811-4	90614-90617	him	_	_	_
811-5	90618-90619	,	_	_	_
811-6	90620-90622	he	_	_	_
811-7	90623-90628	would	_	_	_
811-8	90629-90633	keep	_	_	_
811-9	90634-90637	her	_	_	_
811-10	90638-90645	splayed	_	_	_
811-11	90646-90652	across	_	_	_
811-12	90653-90656	the	_	_	_
811-13	90657-90662	table	_	_	_
811-14	90663-90666	and	_	_	_
811-15	90667-90671	make	VERB	Event	811-20
811-16	90672-90674	an	_	_	_
811-17	90675-90678	all	_	_	_
811-18	90679-90680	-	_	_	_
811-19	90681-90686	night	_	_	_
811-20	90687-90692	feast	NOUN	_	_
811-21	90693-90695	of	_	_	_
811-22	90696-90699	her	_	_	_
811-23	90700-90701	.	_	_	_

#Text=the bulgy bears were very anxious to have the feast first and leave the council till afterwards : perhaps till tomorrow .
812-1	90702-90705	the	_	_	_
812-2	90706-90711	bulgy	_	_	_
812-3	90712-90717	bears	_	_	_
812-4	90718-90722	were	_	_	_
812-5	90723-90727	very	_	_	_
812-6	90728-90735	anxious	_	_	_
812-7	90736-90738	to	_	_	_
812-8	90739-90743	have	VERB	Event	812-10
812-9	90744-90747	the	_	_	_
812-10	90748-90753	feast	NOUN	_	_
812-11	90754-90759	first	_	_	_
812-12	90760-90763	and	_	_	_
812-13	90764-90769	leave	_	_	_
812-14	90770-90773	the	_	_	_
812-15	90774-90781	council	_	_	_
812-16	90782-90786	till	_	_	_
812-17	90787-90797	afterwards	_	_	_
812-18	90798-90799	:	_	_	_
812-19	90800-90807	perhaps	_	_	_
812-20	90808-90812	till	_	_	_
812-21	90813-90821	tomorrow	_	_	_
812-22	90822-90823	.	_	_	_

#Text=sometimes he let real red and green flames out of his cave when he was having a dragon-feast or was in a tantrum ; and clouds of smoke were frequent .
813-1	90824-90833	sometimes	_	_	_
813-2	90834-90836	he	_	_	_
813-3	90837-90840	let	_	_	_
813-4	90841-90845	real	_	_	_
813-5	90846-90849	red	_	_	_
813-6	90850-90853	and	_	_	_
813-7	90854-90859	green	_	_	_
813-8	90860-90866	flames	_	_	_
813-9	90867-90870	out	_	_	_
813-10	90871-90873	of	_	_	_
813-11	90874-90877	his	_	_	_
813-12	90878-90882	cave	_	_	_
813-13	90883-90887	when	_	_	_
813-14	90888-90890	he	_	_	_
813-15	90891-90894	was	_	_	_
813-16	90895-90901	having	VERB	Event	813-20
813-17	90902-90903	a	_	_	_
813-18	90904-90910	dragon	_	_	_
813-19	90911-90912	-	_	_	_
813-20	90913-90918	feast	NOUN	_	_
813-21	90919-90921	or	_	_	_
813-22	90922-90925	was	_	_	_
813-23	90926-90928	in	_	_	_
813-24	90929-90930	a	_	_	_
813-25	90931-90938	tantrum	_	_	_
813-26	90939-90940	;	_	_	_
813-27	90941-90944	and	_	_	_
813-28	90945-90951	clouds	_	_	_
813-29	90952-90954	of	_	_	_
813-30	90955-90960	smoke	_	_	_
813-31	90961-90965	were	_	_	_
813-32	90966-90974	frequent	_	_	_
813-33	90975-90976	.	_	_	_

#Text=prince cel had ordered them to do it , but they 'd enjoyed the feast .
814-1	90977-90983	prince	_	_	_
814-2	90984-90987	cel	_	_	_
814-3	90988-90991	had	_	_	_
814-4	90992-90999	ordered	_	_	_
814-5	91000-91004	them	_	_	_
814-6	91005-91007	to	_	_	_
814-7	91008-91010	do	_	_	_
814-8	91011-91013	it	_	_	_
814-9	91014-91015	,	_	_	_
814-10	91016-91019	but	_	_	_
814-11	91020-91024	they	_	_	_
814-12	91025-91027	'd	_	_	_
814-13	91028-91035	enjoyed	VERB	Event	814-15
814-14	91036-91039	the	_	_	_
814-15	91040-91045	feast	NOUN	_	_
814-16	91046-91047	.	_	_	_

#Text=that he would throw a feast for a mortal . ''
815-1	91048-91052	that	_	_	_
815-2	91053-91055	he	_	_	_
815-3	91056-91061	would	_	_	_
815-4	91062-91067	throw	VERB	Event	815-6
815-5	91068-91069	a	_	_	_
815-6	91070-91075	feast	NOUN	_	_
815-7	91076-91079	for	_	_	_
815-8	91080-91081	a	_	_	_
815-9	91082-91088	mortal	_	_	_
815-10	91089-91090	.	_	_	_
815-11	91091-91093	''	_	_	_

#Text=zin had become a whiz at dazzling audiences with the items she ripped right before their eyes , and once they were wide-eyed with wonder , nick offered them a feast without being asked , because if there was one thing that was universal in everlost , it was the absence of , and the craving for , a good meal .
816-1	91094-91097	zin	_	_	_
816-2	91098-91101	had	_	_	_
816-3	91102-91108	become	_	_	_
816-4	91109-91110	a	_	_	_
816-5	91111-91115	whiz	_	_	_
816-6	91116-91118	at	_	_	_
816-7	91119-91127	dazzling	_	_	_
816-8	91128-91137	audiences	_	_	_
816-9	91138-91142	with	_	_	_
816-10	91143-91146	the	_	_	_
816-11	91147-91152	items	_	_	_
816-12	91153-91156	she	_	_	_
816-13	91157-91163	ripped	_	_	_
816-14	91164-91169	right	_	_	_
816-15	91170-91176	before	_	_	_
816-16	91177-91182	their	_	_	_
816-17	91183-91187	eyes	_	_	_
816-18	91188-91189	,	_	_	_
816-19	91190-91193	and	_	_	_
816-20	91194-91198	once	_	_	_
816-21	91199-91203	they	_	_	_
816-22	91204-91208	were	_	_	_
816-23	91209-91213	wide	_	_	_
816-24	91214-91215	-	_	_	_
816-25	91216-91220	eyed	_	_	_
816-26	91221-91225	with	_	_	_
816-27	91226-91232	wonder	_	_	_
816-28	91233-91234	,	_	_	_
816-29	91235-91239	nick	_	_	_
816-30	91240-91247	offered	VERB	Event	816-33
816-31	91248-91252	them	_	_	_
816-32	91253-91254	a	_	_	_
816-33	91255-91260	feast	NOUN	_	_
816-34	91261-91268	without	_	_	_
816-35	91269-91274	being	_	_	_
816-36	91275-91280	asked	_	_	_
816-37	91281-91282	,	_	_	_
816-38	91283-91290	because	_	_	_
816-39	91291-91293	if	_	_	_
816-40	91294-91299	there	_	_	_
816-41	91300-91303	was	_	_	_
816-42	91304-91307	one	_	_	_
816-43	91308-91313	thing	_	_	_
816-44	91314-91318	that	_	_	_
816-45	91319-91322	was	_	_	_
816-46	91323-91332	universal	_	_	_
816-47	91333-91335	in	_	_	_
816-48	91336-91344	everlost	_	_	_
816-49	91345-91346	,	_	_	_
816-50	91347-91349	it	_	_	_
816-51	91350-91353	was	_	_	_
816-52	91354-91357	the	_	_	_
816-53	91358-91365	absence	_	_	_
816-54	91366-91368	of	_	_	_
816-55	91369-91370	,	_	_	_
816-56	91371-91374	and	_	_	_
816-57	91375-91378	the	_	_	_
816-58	91379-91386	craving	_	_	_
816-59	91387-91390	for	_	_	_
816-60	91391-91392	,	_	_	_
816-61	91393-91394	a	_	_	_
816-62	91395-91399	good	_	_	_
816-63	91400-91404	meal	_	_	_
816-64	91405-91406	.	_	_	_

#Text=`` conrad , angelica , terrance and i will attend the feast and leave the week before to make preparations for avalon and his team .
817-1	91407-91408	`	_	_	_
817-2	91409-91410	`	_	_	_
817-3	91411-91417	conrad	_	_	_
817-4	91418-91419	,	_	_	_
817-5	91420-91428	angelica	_	_	_
817-6	91429-91430	,	_	_	_
817-7	91431-91439	terrance	_	_	_
817-8	91440-91443	and	_	_	_
817-9	91444-91445	i	_	_	_
817-10	91446-91450	will	_	_	_
817-11	91451-91457	attend	VERB	Event	817-13
817-12	91458-91461	the	_	_	_
817-13	91462-91467	feast	NOUN	_	_
817-14	91468-91471	and	_	_	_
817-15	91472-91477	leave	_	_	_
817-16	91478-91481	the	_	_	_
817-17	91482-91486	week	_	_	_
817-18	91487-91493	before	_	_	_
817-19	91494-91496	to	_	_	_
817-20	91497-91501	make	_	_	_
817-21	91502-91514	preparations	_	_	_
817-22	91515-91518	for	_	_	_
817-23	91519-91525	avalon	_	_	_
817-24	91526-91529	and	_	_	_
817-25	91530-91533	his	_	_	_
817-26	91534-91538	team	_	_	_
817-27	91539-91540	.	_	_	_

#Text=our intel suggests that lucan will wait to execute until all saints day to set an example , so we will infiltrate the prison on holy eve while everyone else attends the feast . ''
818-1	91541-91544	our	_	_	_
818-2	91545-91550	intel	_	_	_
818-3	91551-91559	suggests	_	_	_
818-4	91560-91564	that	_	_	_
818-5	91565-91570	lucan	_	_	_
818-6	91571-91575	will	_	_	_
818-7	91576-91580	wait	_	_	_
818-8	91581-91583	to	_	_	_
818-9	91584-91591	execute	_	_	_
818-10	91592-91597	until	_	_	_
818-11	91598-91601	all	_	_	_
818-12	91602-91608	saints	_	_	_
818-13	91609-91612	day	_	_	_
818-14	91613-91615	to	_	_	_
818-15	91616-91619	set	_	_	_
818-16	91620-91622	an	_	_	_
818-17	91623-91630	example	_	_	_
818-18	91631-91632	,	_	_	_
818-19	91633-91635	so	_	_	_
818-20	91636-91638	we	_	_	_
818-21	91639-91643	will	_	_	_
818-22	91644-91654	infiltrate	_	_	_
818-23	91655-91658	the	_	_	_
818-24	91659-91665	prison	_	_	_
818-25	91666-91668	on	_	_	_
818-26	91669-91673	holy	_	_	_
818-27	91674-91677	eve	_	_	_
818-28	91678-91683	while	_	_	_
818-29	91684-91692	everyone	_	_	_
818-30	91693-91697	else	_	_	_
818-31	91698-91705	attends	VERB	Event	818-33
818-32	91706-91709	the	_	_	_
818-33	91710-91715	feast	NOUN	_	_
818-34	91716-91717	.	_	_	_
818-35	91718-91720	''	_	_	_

#Text=everyone comes from all over the world and we have this huge feast and remember the dead , or i guess during that weekend we call them the saints , '' he stopped walking near the bleachers and took a seat on the stairs leading towards the metal benches .
819-1	91721-91729	everyone	_	_	_
819-2	91730-91735	comes	_	_	_
819-3	91736-91740	from	_	_	_
819-4	91741-91744	all	_	_	_
819-5	91745-91749	over	_	_	_
819-6	91750-91753	the	_	_	_
819-7	91754-91759	world	_	_	_
819-8	91760-91763	and	_	_	_
819-9	91764-91766	we	_	_	_
819-10	91767-91771	have	VERB	Event	819-13
819-11	91772-91776	this	_	_	_
819-12	91777-91781	huge	_	_	_
819-13	91782-91787	feast	NOUN	_	_
819-14	91788-91791	and	_	_	_
819-15	91792-91800	remember	_	_	_
819-16	91801-91804	the	_	_	_
819-17	91805-91809	dead	_	_	_
819-18	91810-91811	,	_	_	_
819-19	91812-91814	or	_	_	_
819-20	91815-91816	i	_	_	_
819-21	91817-91822	guess	_	_	_
819-22	91823-91829	during	_	_	_
819-23	91830-91834	that	_	_	_
819-24	91835-91842	weekend	_	_	_
819-25	91843-91845	we	_	_	_
819-26	91846-91850	call	_	_	_
819-27	91851-91855	them	_	_	_
819-28	91856-91859	the	_	_	_
819-29	91860-91866	saints	_	_	_
819-30	91867-91868	,	_	_	_
819-31	91869-91871	''	_	_	_
819-32	91872-91874	he	_	_	_
819-33	91875-91882	stopped	_	_	_
819-34	91883-91890	walking	_	_	_
819-35	91891-91895	near	_	_	_
819-36	91896-91899	the	_	_	_
819-37	91900-91909	bleachers	_	_	_
819-38	91910-91913	and	_	_	_
819-39	91914-91918	took	_	_	_
819-40	91919-91920	a	_	_	_
819-41	91921-91925	seat	_	_	_
819-42	91926-91928	on	_	_	_
819-43	91929-91932	the	_	_	_
819-44	91933-91939	stairs	_	_	_
819-45	91940-91947	leading	_	_	_
819-46	91948-91955	towards	_	_	_
819-47	91956-91959	the	_	_	_
819-48	91960-91965	metal	_	_	_
819-49	91966-91973	benches	_	_	_
819-50	91974-91975	.	_	_	_

#Text=`` i just went for a hike , but i am going to shower and change before i attend the feast tonight , '' i offered a wide smile , but then closed my lips quickly afraid of what my breath smelt like after not brushing my teeth since the airline bathroom .
820-1	91976-91977	`	_	_	_
820-2	91978-91979	`	_	_	_
820-3	91980-91981	i	_	_	_
820-4	91982-91986	just	_	_	_
820-5	91987-91991	went	_	_	_
820-6	91992-91995	for	_	_	_
820-7	91996-91997	a	_	_	_
820-8	91998-92002	hike	_	_	_
820-9	92003-92004	,	_	_	_
820-10	92005-92008	but	_	_	_
820-11	92009-92010	i	_	_	_
820-12	92011-92013	am	_	_	_
820-13	92014-92019	going	_	_	_
820-14	92020-92022	to	_	_	_
820-15	92023-92029	shower	_	_	_
820-16	92030-92033	and	_	_	_
820-17	92034-92040	change	_	_	_
820-18	92041-92047	before	_	_	_
820-19	92048-92049	i	_	_	_
820-20	92050-92056	attend	VERB	Event	820-22
820-21	92057-92060	the	_	_	_
820-22	92061-92066	feast	NOUN	_	_
820-23	92067-92074	tonight	_	_	_
820-24	92075-92076	,	_	_	_
820-25	92077-92079	''	_	_	_
820-26	92080-92081	i	_	_	_
820-27	92082-92089	offered	_	_	_
820-28	92090-92091	a	_	_	_
820-29	92092-92096	wide	_	_	_
820-30	92097-92102	smile	_	_	_
820-31	92103-92104	,	_	_	_
820-32	92105-92108	but	_	_	_
820-33	92109-92113	then	_	_	_
820-34	92114-92120	closed	_	_	_
820-35	92121-92123	my	_	_	_
820-36	92124-92128	lips	_	_	_
820-37	92129-92136	quickly	_	_	_
820-38	92137-92143	afraid	_	_	_
820-39	92144-92146	of	_	_	_
820-40	92147-92151	what	_	_	_
820-41	92152-92154	my	_	_	_
820-42	92155-92161	breath	_	_	_
820-43	92162-92167	smelt	_	_	_
820-44	92168-92172	like	_	_	_
820-45	92173-92178	after	_	_	_
820-46	92179-92182	not	_	_	_
820-47	92183-92191	brushing	_	_	_
820-48	92192-92194	my	_	_	_
820-49	92195-92200	teeth	_	_	_
820-50	92201-92206	since	_	_	_
820-51	92207-92210	the	_	_	_
820-52	92211-92218	airline	_	_	_
820-53	92219-92227	bathroom	_	_	_
820-54	92228-92229	.	_	_	_

#Text=elhokar , the king 's son and heir , sat at the high table , ruling the feast in his father 's absence .
821-1	92230-92237	elhokar	_	_	_
821-2	92238-92239	,	_	_	_
821-3	92240-92243	the	_	_	_
821-4	92244-92248	king	_	_	_
821-5	92249-92251	's	_	_	_
821-6	92252-92255	son	_	_	_
821-7	92256-92259	and	_	_	_
821-8	92260-92264	heir	_	_	_
821-9	92265-92266	,	_	_	_
821-10	92267-92270	sat	_	_	_
821-11	92271-92273	at	_	_	_
821-12	92274-92277	the	_	_	_
821-13	92278-92282	high	_	_	_
821-14	92283-92288	table	_	_	_
821-15	92289-92290	,	_	_	_
821-16	92291-92297	ruling	VERB	Event	821-18
821-17	92298-92301	the	_	_	_
821-18	92302-92307	feast	NOUN	_	_
821-19	92308-92310	in	_	_	_
821-20	92311-92314	his	_	_	_
821-21	92315-92321	father	_	_	_
821-22	92322-92324	's	_	_	_
821-23	92325-92332	absence	_	_	_
821-24	92333-92334	.	_	_	_

#Text=it was an alethi tradition , a room where some of the poorest men and women in the city were given a feast complementing that of the king and his guests .
822-1	92335-92337	it	_	_	_
822-2	92338-92341	was	_	_	_
822-3	92342-92344	an	_	_	_
822-4	92345-92351	alethi	_	_	_
822-5	92352-92361	tradition	_	_	_
822-6	92362-92363	,	_	_	_
822-7	92364-92365	a	_	_	_
822-8	92366-92370	room	_	_	_
822-9	92371-92376	where	_	_	_
822-10	92377-92381	some	_	_	_
822-11	92382-92384	of	_	_	_
822-12	92385-92388	the	_	_	_
822-13	92389-92396	poorest	_	_	_
822-14	92397-92400	men	_	_	_
822-15	92401-92404	and	_	_	_
822-16	92405-92410	women	_	_	_
822-17	92411-92413	in	_	_	_
822-18	92414-92417	the	_	_	_
822-19	92418-92422	city	_	_	_
822-20	92423-92427	were	_	_	_
822-21	92428-92433	given	VERB	Event	822-23
822-22	92434-92435	a	_	_	_
822-23	92436-92441	feast	NOUN	_	_
822-24	92442-92455	complementing	_	_	_
822-25	92456-92460	that	_	_	_
822-26	92461-92463	of	_	_	_
822-27	92464-92467	the	_	_	_
822-28	92468-92472	king	_	_	_
822-29	92473-92476	and	_	_	_
822-30	92477-92480	his	_	_	_
822-31	92481-92487	guests	_	_	_
822-32	92488-92489	.	_	_	_

#Text=lamaril wo n't go with that troop ; he 'll go on ahead with the main body , as he wo n't want to miss sadeas 's victory feast . ''
823-1	92490-92497	lamaril	_	_	_
823-2	92498-92500	wo	_	_	_
823-3	92501-92504	n't	_	_	_
823-4	92505-92507	go	_	_	_
823-5	92508-92512	with	_	_	_
823-6	92513-92517	that	_	_	_
823-7	92518-92523	troop	_	_	_
823-8	92524-92525	;	_	_	_
823-9	92526-92528	he	_	_	_
823-10	92529-92532	'll	_	_	_
823-11	92533-92535	go	_	_	_
823-12	92536-92538	on	_	_	_
823-13	92539-92544	ahead	_	_	_
823-14	92545-92549	with	_	_	_
823-15	92550-92553	the	_	_	_
823-16	92554-92558	main	_	_	_
823-17	92559-92563	body	_	_	_
823-18	92564-92565	,	_	_	_
823-19	92566-92568	as	_	_	_
823-20	92569-92571	he	_	_	_
823-21	92572-92574	wo	_	_	_
823-22	92575-92578	n't	_	_	_
823-23	92579-92583	want	_	_	_
823-24	92584-92586	to	_	_	_
823-25	92587-92591	miss	VERB	Event	823-29
823-26	92592-92598	sadeas	_	_	_
823-27	92599-92601	's	_	_	_
823-28	92602-92609	victory	_	_	_
823-29	92610-92615	feast	NOUN	_	_
823-30	92616-92617	.	_	_	_
823-31	92618-92620	''	_	_	_

#Text=i had to attend a feast in father 's name .
824-1	92621-92622	i	_	_	_
824-2	92623-92626	had	_	_	_
824-3	92627-92629	to	_	_	_
824-4	92630-92636	attend	VERB	Event	824-6
824-5	92637-92638	a	_	_	_
824-6	92639-92644	feast	NOUN	_	_
824-7	92645-92647	in	_	_	_
824-8	92648-92654	father	_	_	_
824-9	92655-92657	's	_	_	_
824-10	92658-92662	name	_	_	_
824-11	92663-92664	.	_	_	_

#Text=why had he called a feast on this night ?
825-1	92665-92668	why	_	_	_
825-2	92669-92672	had	_	_	_
825-3	92673-92675	he	_	_	_
825-4	92676-92682	called	VERB	Event	825-6
825-5	92683-92684	a	_	_	_
825-6	92685-92690	feast	NOUN	_	_
825-7	92691-92693	on	_	_	_
825-8	92694-92698	this	_	_	_
825-9	92699-92704	night	_	_	_
825-10	92705-92706	?	_	_	_

#Text=unless elhokar has a fit for both of us missing his feast . ''
826-1	92707-92713	unless	_	_	_
826-2	92714-92721	elhokar	_	_	_
826-3	92722-92725	has	_	_	_
826-4	92726-92727	a	_	_	_
826-5	92728-92731	fit	_	_	_
826-6	92732-92735	for	_	_	_
826-7	92736-92740	both	_	_	_
826-8	92741-92743	of	_	_	_
826-9	92744-92746	us	_	_	_
826-10	92747-92754	missing	VERB	Event	826-12
826-11	92755-92758	his	_	_	_
826-12	92759-92764	feast	NOUN	_	_
826-13	92765-92766	.	_	_	_
826-14	92767-92769	''	_	_	_

#Text=then she was glad indeed , and she plighted her troth , and at the mid-summer they were wedded ; and the woodmen made a great feast , and they gave them a fair house which they had built for them upon amon obel .
827-1	92770-92774	then	_	_	_
827-2	92775-92778	she	_	_	_
827-3	92779-92782	was	_	_	_
827-4	92783-92787	glad	_	_	_
827-5	92788-92794	indeed	_	_	_
827-6	92795-92796	,	_	_	_
827-7	92797-92800	and	_	_	_
827-8	92801-92804	she	_	_	_
827-9	92805-92813	plighted	_	_	_
827-10	92814-92817	her	_	_	_
827-11	92818-92823	troth	_	_	_
827-12	92824-92825	,	_	_	_
827-13	92826-92829	and	_	_	_
827-14	92830-92832	at	_	_	_
827-15	92833-92836	the	_	_	_
827-16	92837-92840	mid	_	_	_
827-17	92841-92842	-	_	_	_
827-18	92843-92849	summer	_	_	_
827-19	92850-92854	they	_	_	_
827-20	92855-92859	were	_	_	_
