#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=luke jumped when his mother , lisa , slapped a glossy brochure down on the dining room table in front of his father , holt .
304-14	28110-28116	really	_	_	_
304-15	28117-28119	do	_	_	_
304-16	28120-28130	appreciate	_	_	_
304-17	28131-28133	it	_	_	_
304-18	28134-28135	,	_	_	_
304-19	28136-28137	i	_	_	_
304-20	28138-28142	said	_	_	_
304-21	28143-28144	,	_	_	_
304-22	28145-28152	tucking	VERB	Artifact	304-24
304-23	28153-28156	the	_	_	_
304-24	28157-28165	brochure	NOUN	_	_
304-25	28166-28170	into	_	_	_
304-26	28171-28173	my	_	_	_
304-27	28174-28182	backpack	_	_	_
304-28	28183-28184	.	_	_	_

#Text=she handed me a brochure of classes that i needed to take during my first year at the u. of m. alright , she said , looks we are done here then .
305-1	28185-28188	she	_	_	_
305-2	28189-28195	handed	VERB	Artifact	305-5
305-3	28196-28198	me	_	_	_
305-4	28199-28200	a	_	_	_
305-5	28201-28209	brochure	NOUN	_	_
305-6	28210-28212	of	_	_	_
305-7	28213-28220	classes	_	_	_
305-8	28221-28225	that	_	_	_
305-9	28226-28227	i	_	_	_
305-10	28228-28234	needed	_	_	_
305-11	28235-28237	to	_	_	_
305-12	28238-28242	take	_	_	_
305-13	28243-28249	during	_	_	_
305-14	28250-28252	my	_	_	_
305-15	28253-28258	first	_	_	_
305-16	28259-28263	year	_	_	_
305-17	28264-28266	at	_	_	_
305-18	28267-28270	the	_	_	_
305-19	28271-28273	u.	_	_	_
305-20	28274-28276	of	_	_	_
305-21	28277-28279	m.	_	_	_
305-22	28280-28287	alright	_	_	_
305-23	28288-28289	,	_	_	_
305-24	28290-28293	she	_	_	_
305-25	28294-28298	said	_	_	_
305-26	28299-28300	,	_	_	_
305-27	28301-28306	looks	_	_	_
305-28	28307-28309	we	_	_	_
305-29	28310-28313	are	_	_	_
305-30	28314-28318	done	_	_	_
305-31	28319-28323	here	_	_	_
305-32	28324-28328	then	_	_	_
305-33	28329-28330	.	_	_	_

#Text=thank you so much for your help , mrs. sloan , i really do appreciate it , i said , tucking the brochure into my backpack .
306-1	28331-28336	thank	_	_	_
306-2	28337-28340	you	_	_	_
306-3	28341-28343	so	_	_	_
306-4	28344-28348	much	_	_	_
306-5	28349-28352	for	_	_	_
306-6	28353-28357	your	_	_	_
306-7	28358-28362	help	_	_	_
306-8	28363-28364	,	_	_	_
306-9	28365-28368	mrs	_	_	_
306-10	28369-28370	.	_	_	_
306-11	28371-28376	sloan	_	_	_
306-12	28377-28378	,	_	_	_
306-13	28379-28380	i	_	_	_
306-14	28381-28387	really	_	_	_
306-15	28388-28390	do	_	_	_
306-16	28391-28401	appreciate	_	_	_
306-17	28402-28404	it	_	_	_
306-18	28405-28406	,	_	_	_
306-19	28407-28408	i	_	_	_
306-20	28409-28413	said	_	_	_
306-21	28414-28415	,	_	_	_
306-22	28416-28423	tucking	VERB	Artifact	306-24
306-23	28424-28427	the	_	_	_
306-24	28428-28436	brochure	NOUN	_	_
306-25	28437-28441	into	_	_	_
306-26	28442-28444	my	_	_	_
306-27	28445-28453	backpack	_	_	_
306-28	28454-28455	.	_	_	_

#Text=then he started to turn away , remembered he hadnt left a brochure .
307-1	28456-28460	then	_	_	_
307-2	28461-28463	he	_	_	_
307-3	28464-28471	started	_	_	_
307-4	28472-28474	to	_	_	_
307-5	28475-28479	turn	_	_	_
307-6	28480-28484	away	_	_	_
307-7	28485-28486	,	_	_	_
307-8	28487-28497	remembered	_	_	_
307-9	28498-28500	he	_	_	_
307-10	28501-28504	had	_	_	_
307-11	28505-28507	nt	_	_	_
307-12	28508-28512	left	VERB	Artifact	307-14
307-13	28513-28514	a	_	_	_
307-14	28515-28523	brochure	NOUN	_	_
307-15	28524-28525	.	_	_	_

#Text=he reached into his pocket and pulled out a small brochure , opened it up , and scanned the page .
308-1	28526-28528	he	_	_	_
308-2	28529-28536	reached	_	_	_
308-3	28537-28541	into	_	_	_
308-4	28542-28545	his	_	_	_
308-5	28546-28552	pocket	_	_	_
308-6	28553-28556	and	_	_	_
308-7	28557-28563	pulled	VERB	Artifact	308-11
308-8	28564-28567	out	_	_	_
308-9	28568-28569	a	_	_	_
308-10	28570-28575	small	ADJ	Artifact_adj	308-11
308-11	28576-28584	brochure	NOUN	_	_
308-12	28585-28586	,	_	_	_
308-13	28587-28593	opened	_	_	_
308-14	28594-28596	it	_	_	_
308-15	28597-28599	up	_	_	_
308-16	28600-28601	,	_	_	_
308-17	28602-28605	and	_	_	_
308-18	28606-28613	scanned	_	_	_
308-19	28614-28617	the	_	_	_
308-20	28618-28622	page	_	_	_
308-21	28623-28624	.	_	_	_

#Text=he shoved the brochure into a waist pocket and merged back into the crowd .
309-1	28625-28627	he	_	_	_
309-2	28628-28634	shoved	VERB	Artifact	309-4
309-3	28635-28638	the	_	_	_
309-4	28639-28647	brochure	NOUN	_	_
309-5	28648-28652	into	_	_	_
309-6	28653-28654	a	_	_	_
309-7	28655-28660	waist	_	_	_
309-8	28661-28667	pocket	_	_	_
309-9	28668-28671	and	_	_	_
309-10	28672-28678	merged	_	_	_
309-11	28679-28683	back	_	_	_
309-12	28684-28688	into	_	_	_
309-13	28689-28692	the	_	_	_
309-14	28693-28698	crowd	_	_	_
309-15	28699-28700	.	_	_	_

#Text=he tapped the brochure .
310-1	28701-28703	he	_	_	_
310-2	28704-28710	tapped	VERB	Artifact	310-4
310-3	28711-28714	the	_	_	_
310-4	28715-28723	brochure	NOUN	_	_
310-5	28724-28725	.	_	_	_

#Text=he held up the brochure/invitation .
311-1	28726-28728	he	_	_	_
311-2	28729-28733	held	VERB	Artifact	311-5
311-3	28734-28736	up	_	_	_
311-4	28737-28740	the	_	_	_
311-5	28741-28749	brochure	NOUN	_	_
311-6	28750-28751	/	_	_	_
311-7	28752-28762	invitation	_	_	_
311-8	28763-28764	.	_	_	_

#Text=gerald had snatched the brochure out of her hand and had stalked away without another word .
312-1	28765-28771	gerald	_	_	_
312-2	28772-28775	had	_	_	_
312-3	28776-28784	snatched	VERB	Artifact	312-5
312-4	28785-28788	the	_	_	_
312-5	28789-28797	brochure	NOUN	_	_
312-6	28798-28801	out	_	_	_
312-7	28802-28804	of	_	_	_
312-8	28805-28808	her	_	_	_
312-9	28809-28813	hand	_	_	_
312-10	28814-28817	and	_	_	_
312-11	28818-28821	had	_	_	_
312-12	28822-28829	stalked	_	_	_
312-13	28830-28834	away	_	_	_
312-14	28835-28842	without	_	_	_
312-15	28843-28850	another	_	_	_
312-16	28851-28855	word	_	_	_
312-17	28856-28857	.	_	_	_

#Text=quilla had closed the brochure and turned it over .
313-1	28858-28864	quilla	_	_	_
313-2	28865-28868	had	_	_	_
313-3	28869-28875	closed	VERB	Artifact	313-5
313-4	28876-28879	the	_	_	_
313-5	28880-28888	brochure	NOUN	_	_
313-6	28889-28892	and	_	_	_
313-7	28893-28899	turned	_	_	_
313-8	28900-28902	it	_	_	_
313-9	28903-28907	over	_	_	_
313-10	28908-28909	.	_	_	_

#Text=ralph knew the name ; had gotten a brochure himself , as a matter of fact .
314-1	28910-28915	ralph	_	_	_
314-2	28916-28920	knew	_	_	_
314-3	28921-28924	the	_	_	_
314-4	28925-28929	name	_	_	_
314-5	28930-28931	;	_	_	_
314-6	28932-28935	had	_	_	_
314-7	28936-28942	gotten	VERB	Artifact	314-9
314-8	28943-28944	a	_	_	_
314-9	28945-28953	brochure	NOUN	_	_
314-10	28954-28961	himself	_	_	_
314-11	28962-28963	,	_	_	_
314-12	28964-28966	as	_	_	_
314-13	28967-28968	a	_	_	_
314-14	28969-28975	matter	_	_	_
314-15	28976-28978	of	_	_	_
314-16	28979-28983	fact	_	_	_
314-17	28984-28985	.	_	_	_

#Text=i passed him the brochure .
315-1	28986-28987	i	_	_	_
315-2	28988-28994	passed	VERB	Information	315-5
315-3	28995-28998	him	_	_	_
315-4	28999-29002	the	_	_	_
315-5	29003-29011	brochure	NOUN	_	_
315-6	29012-29013	.	_	_	_

#Text=i did n't write the brochure , maryann said , sounding annoyed .
316-1	29014-29015	i	_	_	_
316-2	29016-29019	did	_	_	_
316-3	29020-29023	n't	_	_	_
316-4	29024-29029	write	VERB	Artifact	316-6
316-5	29030-29033	the	_	_	_
316-6	29034-29042	brochure	NOUN	_	_
316-7	29043-29044	,	_	_	_
316-8	29045-29052	maryann	_	_	_
316-9	29053-29057	said	_	_	_
316-10	29058-29059	,	_	_	_
316-11	29060-29068	sounding	_	_	_
316-12	29069-29076	annoyed	_	_	_
316-13	29077-29078	.	_	_	_

#Text=i opened a thomas cook brochure and flicked through a couple of pages , intending to ask lucy if she could recommend anywhere .
317-1	29079-29080	i	_	_	_
317-2	29081-29087	opened	VERB	Artifact	317-6
317-3	29088-29089	a	_	_	_
317-4	29090-29096	thomas	_	_	_
317-5	29097-29101	cook	_	_	_
317-6	29102-29110	brochure	NOUN	_	_
317-7	29111-29114	and	_	_	_
317-8	29115-29122	flicked	_	_	_
317-9	29123-29130	through	_	_	_
317-10	29131-29132	a	_	_	_
317-11	29133-29139	couple	_	_	_
317-12	29140-29142	of	_	_	_
317-13	29143-29148	pages	_	_	_
317-14	29149-29150	,	_	_	_
317-15	29151-29160	intending	_	_	_
317-16	29161-29163	to	_	_	_
317-17	29164-29167	ask	_	_	_
317-18	29168-29172	lucy	_	_	_
317-19	29173-29175	if	_	_	_
317-20	29176-29179	she	_	_	_
317-21	29180-29185	could	_	_	_
317-22	29186-29195	recommend	_	_	_
317-23	29196-29204	anywhere	_	_	_
317-24	29205-29206	.	_	_	_

#Text=i placed the brochure in front of her and leant in as close as i dared .
318-1	29207-29208	i	_	_	_
318-2	29209-29215	placed	VERB	Artifact	318-4
318-3	29216-29219	the	_	_	_
318-4	29220-29228	brochure	NOUN	_	_
318-5	29229-29231	in	_	_	_
318-6	29232-29237	front	_	_	_
318-7	29238-29240	of	_	_	_
318-8	29241-29244	her	_	_	_
318-9	29245-29248	and	_	_	_
318-10	29249-29254	leant	_	_	_
318-11	29255-29257	in	_	_	_
318-12	29258-29260	as	_	_	_
318-13	29261-29266	close	_	_	_
318-14	29267-29269	as	_	_	_
318-15	29270-29271	i	_	_	_
318-16	29272-29277	dared	_	_	_
318-17	29278-29279	.	_	_	_

#Text=she put her phone down and examined the brochure .
319-1	29280-29283	she	_	_	_
319-2	29284-29287	put	_	_	_
319-3	29288-29291	her	_	_	_
319-4	29292-29297	phone	_	_	_
319-5	29298-29302	down	_	_	_
319-6	29303-29306	and	_	_	_
319-7	29307-29315	examined	VERB	Artifact	319-9
319-8	29316-29319	the	_	_	_
319-9	29320-29328	brochure	NOUN	_	_
319-10	29329-29330	.	_	_	_

#Text=stevens handed him a brochure and went over the various options available .
320-1	29331-29338	stevens	_	_	_
320-2	29339-29345	handed	VERB	Artifact	320-5
320-3	29346-29349	him	_	_	_
320-4	29350-29351	a	_	_	_
320-5	29352-29360	brochure	NOUN	_	_
320-6	29361-29364	and	_	_	_
320-7	29365-29369	went	_	_	_
320-8	29370-29374	over	_	_	_
320-9	29375-29378	the	_	_	_
320-10	29379-29386	various	_	_	_
320-11	29387-29394	options	_	_	_
320-12	29395-29404	available	_	_	_
320-13	29405-29406	.	_	_	_

#Text=she got on the horn with the people who had done the website for the ballet , and then the lobbyists who would alert a select list of cultural institutions around the world , and then the graphic artists who had done the brochure and the posters , and then the print media specialist , and then the tv media specialist , etc .
321-1	29407-29410	she	_	_	_
321-2	29411-29414	got	_	_	_
321-3	29415-29417	on	_	_	_
321-4	29418-29421	the	_	_	_
321-5	29422-29426	horn	_	_	_
321-6	29427-29431	with	_	_	_
321-7	29432-29435	the	_	_	_
321-8	29436-29442	people	_	_	_
321-9	29443-29446	who	_	_	_
321-10	29447-29450	had	_	_	_
321-11	29451-29455	done	_	_	_
321-12	29456-29459	the	_	_	_
321-13	29460-29467	website	_	_	_
321-14	29468-29471	for	_	_	_
321-15	29472-29475	the	_	_	_
321-16	29476-29482	ballet	_	_	_
321-17	29483-29484	,	_	_	_
321-18	29485-29488	and	_	_	_
321-19	29489-29493	then	_	_	_
321-20	29494-29497	the	_	_	_
321-21	29498-29507	lobbyists	_	_	_
321-22	29508-29511	who	_	_	_
321-23	29512-29517	would	_	_	_
321-24	29518-29523	alert	_	_	_
321-25	29524-29525	a	_	_	_
321-26	29526-29532	select	_	_	_
321-27	29533-29537	list	_	_	_
321-28	29538-29540	of	_	_	_
321-29	29541-29549	cultural	_	_	_
321-30	29550-29562	institutions	_	_	_
321-31	29563-29569	around	_	_	_
321-32	29570-29573	the	_	_	_
321-33	29574-29579	world	_	_	_
321-34	29580-29581	,	_	_	_
321-35	29582-29585	and	_	_	_
321-36	29586-29590	then	_	_	_
321-37	29591-29594	the	_	_	_
321-38	29595-29602	graphic	_	_	_
321-39	29603-29610	artists	_	_	_
321-40	29611-29614	who	_	_	_
321-41	29615-29618	had	_	_	_
321-42	29619-29623	done	VERB	Artifact	321-44
321-43	29624-29627	the	_	_	_
321-44	29628-29636	brochure	NOUN	_	_
321-45	29637-29640	and	_	_	_
321-46	29641-29644	the	_	_	_
321-47	29645-29652	posters	_	_	_
321-48	29653-29654	,	_	_	_
321-49	29655-29658	and	_	_	_
321-50	29659-29663	then	_	_	_
321-51	29664-29667	the	_	_	_
321-52	29668-29673	print	_	_	_
321-53	29674-29679	media	_	_	_
321-54	29680-29690	specialist	_	_	_
321-55	29691-29692	,	_	_	_
321-56	29693-29696	and	_	_	_
321-57	29697-29701	then	_	_	_
321-58	29702-29705	the	_	_	_
321-59	29706-29708	tv	_	_	_
321-60	29709-29714	media	_	_	_
321-61	29715-29725	specialist	_	_	_
321-62	29726-29727	,	_	_	_
321-63	29728-29731	etc	_	_	_
321-64	29732-29733	.	_	_	_

#Text=you didnt read the brochure did you ?
322-1	29734-29737	you	_	_	_
322-2	29738-29741	did	_	_	_
322-3	29742-29744	nt	_	_	_
322-4	29745-29749	read	VERB	Artifact	322-6
322-5	29750-29753	the	_	_	_
322-6	29754-29762	brochure	NOUN	_	_
322-7	29763-29766	did	_	_	_
322-8	29767-29770	you	_	_	_
322-9	29771-29772	?	_	_	_

#Text=connor started to pace the room when he spotted a brochure on the floor , partially hidden under the side table .
323-1	29773-29779	connor	_	_	_
323-2	29780-29787	started	_	_	_
323-3	29788-29790	to	_	_	_
323-4	29791-29795	pace	_	_	_
323-5	29796-29799	the	_	_	_
323-6	29800-29804	room	_	_	_
323-7	29805-29809	when	_	_	_
323-8	29810-29812	he	_	_	_
323-9	29813-29820	spotted	VERB	Artifact	323-11
323-10	29821-29822	a	_	_	_
323-11	29823-29831	brochure	NOUN	_	_
323-12	29832-29834	on	_	_	_
323-13	29835-29838	the	_	_	_
323-14	29839-29844	floor	_	_	_
323-15	29845-29846	,	_	_	_
323-16	29847-29856	partially	_	_	_
323-17	29857-29863	hidden	_	_	_
323-18	29864-29869	under	_	_	_
323-19	29870-29873	the	_	_	_
323-20	29874-29878	side	_	_	_
323-21	29879-29884	table	_	_	_
323-22	29885-29886	.	_	_	_

#Text=every month i was required to produce one brochure for dyna-plex , and i was given a deadline .
324-1	29887-29892	every	_	_	_
324-2	29893-29898	month	_	_	_
324-3	29899-29900	i	_	_	_
324-4	29901-29904	was	_	_	_
324-5	29905-29913	required	_	_	_
324-6	29914-29916	to	_	_	_
324-7	29917-29924	produce	VERB	Artifact	324-9
324-8	29925-29928	one	_	_	_
324-9	29929-29937	brochure	NOUN	_	_
324-10	29938-29941	for	_	_	_
324-11	29942-29946	dyna	_	_	_
324-12	29947-29948	-	_	_	_
324-13	29949-29953	plex	_	_	_
324-14	29954-29955	,	_	_	_
324-15	29956-29959	and	_	_	_
324-16	29960-29961	i	_	_	_
324-17	29962-29965	was	_	_	_
324-18	29966-29971	given	_	_	_
324-19	29972-29973	a	_	_	_
324-20	29974-29982	deadline	_	_	_
324-21	29983-29984	.	_	_	_

#Text=apparently , if i didnt complete the brochure by the last day of the month i would be gunned down .
325-1	29985-29995	apparently	_	_	_
325-2	29996-29997	,	_	_	_
325-3	29998-30000	if	_	_	_
325-4	30001-30002	i	_	_	_
325-5	30003-30006	did	_	_	_
325-6	30007-30009	nt	_	_	_
325-7	30010-30018	complete	VERB	Event	325-9
325-8	30019-30022	the	_	_	_
325-9	30023-30031	brochure	NOUN	_	_
325-10	30032-30034	by	_	_	_
325-11	30035-30038	the	_	_	_
325-12	30039-30043	last	_	_	_
325-13	30044-30047	day	_	_	_
325-14	30048-30050	of	_	_	_
325-15	30051-30054	the	_	_	_
325-16	30055-30060	month	_	_	_
325-17	30061-30062	i	_	_	_
325-18	30063-30068	would	_	_	_
325-19	30069-30071	be	_	_	_
325-20	30072-30078	gunned	_	_	_
325-21	30079-30083	down	_	_	_
325-22	30084-30085	.	_	_	_

#Text=korben , who had been reading a travel brochure at the dining room table , coughed politely .
326-1	30086-30092	korben	_	_	_
326-2	30093-30094	,	_	_	_
326-3	30095-30098	who	_	_	_
326-4	30099-30102	had	_	_	_
326-5	30103-30107	been	_	_	_
326-6	30108-30115	reading	VERB	Event	326-9
326-7	30116-30117	a	_	_	_
326-8	30118-30124	travel	_	_	_
326-9	30125-30133	brochure	NOUN	_	_
326-10	30134-30136	at	_	_	_
326-11	30137-30140	the	_	_	_
326-12	30141-30147	dining	_	_	_
326-13	30148-30152	room	_	_	_
326-14	30153-30158	table	_	_	_
326-15	30159-30160	,	_	_	_
326-16	30161-30168	coughed	_	_	_
326-17	30169-30177	politely	_	_	_
326-18	30178-30179	.	_	_	_

#Text=they probably were the first to rise that morning , pushing out the motel doors , past the wax marilyn ad for blank 's wax , and into the lobby where they poured a dixie cup full of piss-water coffee and splenda before snatching a brochure .
327-1	30180-30184	they	_	_	_
327-2	30185-30193	probably	_	_	_
327-3	30194-30198	were	_	_	_
327-4	30199-30202	the	_	_	_
327-5	30203-30208	first	_	_	_
327-6	30209-30211	to	_	_	_
327-7	30212-30216	rise	_	_	_
327-8	30217-30221	that	_	_	_
327-9	30222-30229	morning	_	_	_
327-10	30230-30231	,	_	_	_
327-11	30232-30239	pushing	_	_	_
327-12	30240-30243	out	_	_	_
327-13	30244-30247	the	_	_	_
327-14	30248-30253	motel	_	_	_
327-15	30254-30259	doors	_	_	_
327-16	30260-30261	,	_	_	_
327-17	30262-30266	past	_	_	_
327-18	30267-30270	the	_	_	_
327-19	30271-30274	wax	_	_	_
327-20	30275-30282	marilyn	_	_	_
327-21	30283-30285	ad	_	_	_
327-22	30286-30289	for	_	_	_
327-23	30290-30295	blank	_	_	_
327-24	30296-30298	's	_	_	_
327-25	30299-30302	wax	_	_	_
327-26	30303-30304	,	_	_	_
327-27	30305-30308	and	_	_	_
327-28	30309-30313	into	_	_	_
327-29	30314-30317	the	_	_	_
327-30	30318-30323	lobby	_	_	_
327-31	30324-30329	where	_	_	_
327-32	30330-30334	they	_	_	_
327-33	30335-30341	poured	_	_	_
327-34	30342-30343	a	_	_	_
327-35	30344-30349	dixie	_	_	_
327-36	30350-30353	cup	_	_	_
327-37	30354-30358	full	_	_	_
327-38	30359-30361	of	_	_	_
327-39	30362-30366	piss	_	_	_
327-40	30367-30368	-	_	_	_
327-41	30369-30374	water	_	_	_
327-42	30375-30381	coffee	_	_	_
327-43	30382-30385	and	_	_	_
327-44	30386-30393	splenda	_	_	_
327-45	30394-30400	before	_	_	_
327-46	30401-30410	snatching	VERB	Event	327-48
327-47	30411-30412	a	_	_	_
327-48	30413-30421	brochure	NOUN	_	_
327-49	30422-30423	.	_	_	_

#Text=i remembered seeing the brochure a few years back .
328-1	30424-30425	i	_	_	_
328-2	30426-30436	remembered	_	_	_
328-3	30437-30443	seeing	VERB	Artifact	328-5
328-4	30444-30447	the	_	_	_
328-5	30448-30456	brochure	NOUN	_	_
328-6	30457-30458	a	_	_	_
328-7	30459-30462	few	_	_	_
328-8	30463-30468	years	_	_	_
328-9	30469-30473	back	_	_	_
328-10	30474-30475	.	_	_	_

#Text=the lady of the lake tossed them a brochure for new mothers , and neville scrutinized it .
329-1	30476-30479	the	_	_	_
329-2	30480-30484	lady	_	_	_
329-3	30485-30487	of	_	_	_
329-4	30488-30491	the	_	_	_
329-5	30492-30496	lake	_	_	_
329-6	30497-30503	tossed	VERB	Artifact	329-9
329-7	30504-30508	them	_	_	_
329-8	30509-30510	a	_	_	_
329-9	30511-30519	brochure	NOUN	_	_
329-10	30520-30523	for	_	_	_
329-11	30524-30527	new	_	_	_
329-12	30528-30535	mothers	_	_	_
329-13	30536-30537	,	_	_	_
329-14	30538-30541	and	_	_	_
329-15	30542-30549	neville	_	_	_
329-16	30550-30561	scrutinized	_	_	_
329-17	30562-30564	it	_	_	_
329-18	30565-30566	.	_	_	_

#Text=`` surface temperature of the sun , i should think , '' said neville , consulting the brochure .
330-1	30567-30568	`	_	_	_
330-2	30569-30570	`	_	_	_
330-3	30571-30578	surface	_	_	_
330-4	30579-30590	temperature	_	_	_
330-5	30591-30593	of	_	_	_
330-6	30594-30597	the	_	_	_
330-7	30598-30601	sun	_	_	_
330-8	30602-30603	,	_	_	_
330-9	30604-30605	i	_	_	_
330-10	30606-30612	should	_	_	_
330-11	30613-30618	think	_	_	_
330-12	30619-30620	,	_	_	_
330-13	30621-30623	''	_	_	_
330-14	30624-30628	said	_	_	_
330-15	30629-30636	neville	_	_	_
330-16	30637-30638	,	_	_	_
330-17	30639-30649	consulting	VERB	Artifact	330-19
330-18	30650-30653	the	_	_	_
330-19	30654-30662	brochure	NOUN	_	_
330-20	30663-30664	.	_	_	_

#Text=i dug through the rest of the glove box , only to find a brand new brochure from the inn in vermont where the bastard ex and i had hidden out over eighteen years ago on the very weekend he was supposed to be back in newmont wearing a tuxedo and vowing to keep himself only unto bonnie .
331-1	30665-30666	i	_	_	_
331-2	30667-30670	dug	_	_	_
331-3	30671-30678	through	_	_	_
331-4	30679-30682	the	_	_	_
331-5	30683-30687	rest	_	_	_
331-6	30688-30690	of	_	_	_
331-7	30691-30694	the	_	_	_
331-8	30695-30700	glove	_	_	_
331-9	30701-30704	box	_	_	_
331-10	30705-30706	,	_	_	_
331-11	30707-30711	only	_	_	_
331-12	30712-30714	to	_	_	_
331-13	30715-30719	find	VERB	Artifact	331-17
331-14	30720-30721	a	_	_	_
331-15	30722-30727	brand	_	_	_
331-16	30728-30731	new	ADJ	Artifact_adj	331-17
331-17	30732-30740	brochure	NOUN	_	_
331-18	30741-30745	from	_	_	_
331-19	30746-30749	the	_	_	_
331-20	30750-30753	inn	_	_	_
331-21	30754-30756	in	_	_	_
331-22	30757-30764	vermont	_	_	_
331-23	30765-30770	where	_	_	_
331-24	30771-30774	the	_	_	_
331-25	30775-30782	bastard	_	_	_
331-26	30783-30785	ex	_	_	_
331-27	30786-30789	and	_	_	_
331-28	30790-30791	i	_	_	_
331-29	30792-30795	had	_	_	_
331-30	30796-30802	hidden	_	_	_
331-31	30803-30806	out	_	_	_
331-32	30807-30811	over	_	_	_
331-33	30812-30820	eighteen	_	_	_
331-34	30821-30826	years	_	_	_
331-35	30827-30830	ago	_	_	_
331-36	30831-30833	on	_	_	_
331-37	30834-30837	the	_	_	_
331-38	30838-30842	very	_	_	_
331-39	30843-30850	weekend	_	_	_
331-40	30851-30853	he	_	_	_
331-41	30854-30857	was	_	_	_
331-42	30858-30866	supposed	_	_	_
331-43	30867-30869	to	_	_	_
331-44	30870-30872	be	_	_	_
331-45	30873-30877	back	_	_	_
331-46	30878-30880	in	_	_	_
331-47	30881-30888	newmont	_	_	_
331-48	30889-30896	wearing	_	_	_
331-49	30897-30898	a	_	_	_
331-50	30899-30905	tuxedo	_	_	_
331-51	30906-30909	and	_	_	_
331-52	30910-30916	vowing	_	_	_
331-53	30917-30919	to	_	_	_
331-54	30920-30924	keep	_	_	_
331-55	30925-30932	himself	_	_	_
331-56	30933-30937	only	_	_	_
331-57	30938-30942	unto	_	_	_
331-58	30943-30949	bonnie	_	_	_
331-59	30950-30951	.	_	_	_

#Text=the jigsaw maker pressed a glossy brochure into her hand .
332-1	30952-30955	the	_	_	_
332-2	30956-30962	jigsaw	_	_	_
332-3	30963-30968	maker	_	_	_
332-4	30969-30976	pressed	VERB	Artifact	332-7
332-5	30977-30978	a	_	_	_
332-6	30979-30985	glossy	ADJ	Artifact_adj	332-7
332-7	30986-30994	brochure	NOUN	_	_
332-8	30995-30999	into	_	_	_
332-9	31000-31003	her	_	_	_
332-10	31004-31008	hand	_	_	_
332-11	31009-31010	.	_	_	_

#Text=she held up a little blue brochure with a cgi rendering of a plane on the front .
333-1	31011-31014	she	_	_	_
333-2	31015-31019	held	VERB	Artifact	333-7
333-3	31020-31022	up	_	_	_
333-4	31023-31024	a	_	_	_
333-5	31025-31031	little	ADJ	Artifact_adj	333-7
333-6	31032-31036	blue	_	_	_
333-7	31037-31045	brochure	NOUN	_	_
333-8	31046-31050	with	_	_	_
333-9	31051-31052	a	_	_	_
333-10	31053-31056	cgi	_	_	_
333-11	31057-31066	rendering	_	_	_
