#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was just about to argue with him again when he leaned forward and said , `` if you do n't get into the car this moment , i guarantee that i will order an entire buffet of food to be delivered to your office and will stand there and watch you eat it .
205-43	23125-23130	three	_	_	_
205-44	23131-23137	points	_	_	_
205-45	23138-23140	to	_	_	_
205-46	23141-23144	the	_	_	_
205-47	23145-23150	north	_	_	_
205-48	23151-23152	,	_	_	_
205-49	23153-23157	with	_	_	_
205-50	23158-23162	pine	_	_	_
205-51	23163-23164	-	_	_	_
205-52	23165-23170	trees	_	_	_
205-53	23171-23173	as	_	_	_
205-54	23174-23182	handsome	_	_	_
205-55	23183-23185	as	_	_	_
205-56	23186-23189	you	_	_	_
205-57	23190-23195	could	_	_	_
205-58	23196-23200	like	_	_	_
205-59	23201-23202	.	_	_	_
205-60	23203-23205	''	_	_	_

#Text=i was going to say , are you going to want the a la carte menu or would you rather do the buffet ? ''
206-1	23206-23207	i	_	_	_
206-2	23208-23211	was	_	_	_
206-3	23212-23217	going	_	_	_
206-4	23218-23220	to	_	_	_
206-5	23221-23224	say	_	_	_
206-6	23225-23226	,	_	_	_
206-7	23227-23230	are	_	_	_
206-8	23231-23234	you	_	_	_
206-9	23235-23240	going	_	_	_
206-10	23241-23243	to	_	_	_
206-11	23244-23248	want	_	_	_
206-12	23249-23252	the	_	_	_
206-13	23253-23254	a	_	_	_
206-14	23255-23257	la	_	_	_
206-15	23258-23263	carte	_	_	_
206-16	23264-23268	menu	_	_	_
206-17	23269-23271	or	_	_	_
206-18	23272-23277	would	_	_	_
206-19	23278-23281	you	_	_	_
206-20	23282-23288	rather	_	_	_
206-21	23289-23291	do	VERB	Event	206-23
206-22	23292-23295	the	_	_	_
206-23	23296-23302	buffet	NOUN	_	_
206-24	23303-23304	?	_	_	_
206-25	23305-23307	''	_	_	_

#Text=those things acted like a dinner bell for demons , and she refused to supply a buffet .
207-1	23308-23313	those	_	_	_
207-2	23314-23320	things	_	_	_
207-3	23321-23326	acted	_	_	_
207-4	23327-23331	like	_	_	_
207-5	23332-23333	a	_	_	_
207-6	23334-23340	dinner	_	_	_
207-7	23341-23345	bell	_	_	_
207-8	23346-23349	for	_	_	_
207-9	23350-23356	demons	_	_	_
207-10	23357-23358	,	_	_	_
207-11	23359-23362	and	_	_	_
207-12	23363-23366	she	_	_	_
207-13	23367-23374	refused	_	_	_
207-14	23375-23377	to	_	_	_
207-15	23378-23384	supply	VERB	Event	207-17
207-16	23385-23386	a	_	_	_
207-17	23387-23393	buffet	NOUN	_	_
207-18	23394-23395	.	_	_	_

#Text=i think i 'd rather lube myself with butter , run naked through the haunted woods , opening up a buffet for the creatures that inhabit it and let them gnaw on my flesh until this whole nightmare is over .
208-1	23396-23397	i	_	_	_
208-2	23398-23403	think	_	_	_
208-3	23404-23405	i	_	_	_
208-4	23406-23408	'd	_	_	_
208-5	23409-23415	rather	_	_	_
208-6	23416-23420	lube	_	_	_
208-7	23421-23427	myself	_	_	_
208-8	23428-23432	with	_	_	_
208-9	23433-23439	butter	_	_	_
208-10	23440-23441	,	_	_	_
208-11	23442-23445	run	_	_	_
208-12	23446-23451	naked	_	_	_
208-13	23452-23459	through	_	_	_
208-14	23460-23463	the	_	_	_
208-15	23464-23471	haunted	_	_	_
208-16	23472-23477	woods	_	_	_
208-17	23478-23479	,	_	_	_
208-18	23480-23487	opening	VERB	Location	208-21
208-19	23488-23490	up	_	_	_
208-20	23491-23492	a	_	_	_
208-21	23493-23499	buffet	NOUN	_	_
208-22	23500-23503	for	_	_	_
208-23	23504-23507	the	_	_	_
208-24	23508-23517	creatures	_	_	_
208-25	23518-23522	that	_	_	_
208-26	23523-23530	inhabit	_	_	_
208-27	23531-23533	it	_	_	_
208-28	23534-23537	and	_	_	_
208-29	23538-23541	let	_	_	_
208-30	23542-23546	them	_	_	_
208-31	23547-23551	gnaw	_	_	_
208-32	23552-23554	on	_	_	_
208-33	23555-23557	my	_	_	_
208-34	23558-23563	flesh	_	_	_
208-35	23564-23569	until	_	_	_
208-36	23570-23574	this	_	_	_
208-37	23575-23580	whole	_	_	_
208-38	23581-23590	nightmare	_	_	_
208-39	23591-23593	is	_	_	_
208-40	23594-23598	over	_	_	_
208-41	23599-23600	.	_	_	_

#Text=i can see the buffet inside from where we 're standing , but thanks to ellis and his bevy of hussies , i 've lost my appetite .
209-1	23601-23602	i	_	_	_
209-2	23603-23606	can	_	_	_
209-3	23607-23610	see	VERB	Artifact	209-5
209-4	23611-23614	the	_	_	_
209-5	23615-23621	buffet	NOUN	_	_
209-6	23622-23628	inside	_	_	_
209-7	23629-23633	from	_	_	_
209-8	23634-23639	where	_	_	_
209-9	23640-23642	we	_	_	_
209-10	23643-23646	're	_	_	_
209-11	23647-23655	standing	_	_	_
209-12	23656-23657	,	_	_	_
209-13	23658-23661	but	_	_	_
209-14	23662-23668	thanks	_	_	_
209-15	23669-23671	to	_	_	_
209-16	23672-23677	ellis	_	_	_
209-17	23678-23681	and	_	_	_
209-18	23682-23685	his	_	_	_
209-19	23686-23690	bevy	_	_	_
209-20	23691-23693	of	_	_	_
209-21	23694-23701	hussies	_	_	_
209-22	23702-23703	,	_	_	_
209-23	23704-23705	i	_	_	_
209-24	23706-23707	'	_	_	_
209-25	23708-23710	ve	_	_	_
209-26	23711-23715	lost	_	_	_
209-27	23716-23718	my	_	_	_
209-28	23719-23727	appetite	_	_	_
209-29	23728-23729	.	_	_	_

#Text=she was desperately trying to squash the urge to bask in the warmth of his emotions , but it was like offering a buffet to a starving man .
210-1	23730-23733	she	_	_	_
210-2	23734-23737	was	_	_	_
210-3	23738-23749	desperately	_	_	_
210-4	23750-23756	trying	_	_	_
210-5	23757-23759	to	_	_	_
210-6	23760-23766	squash	_	_	_
210-7	23767-23770	the	_	_	_
210-8	23771-23775	urge	_	_	_
210-9	23776-23778	to	_	_	_
210-10	23779-23783	bask	_	_	_
210-11	23784-23786	in	_	_	_
210-12	23787-23790	the	_	_	_
210-13	23791-23797	warmth	_	_	_
210-14	23798-23800	of	_	_	_
210-15	23801-23804	his	_	_	_
210-16	23805-23813	emotions	_	_	_
210-17	23814-23815	,	_	_	_
210-18	23816-23819	but	_	_	_
210-19	23820-23822	it	_	_	_
210-20	23823-23826	was	_	_	_
210-21	23827-23831	like	_	_	_
210-22	23832-23840	offering	VERB	Event	210-24
210-23	23841-23842	a	_	_	_
210-24	23843-23849	buffet	NOUN	_	_
210-25	23850-23852	to	_	_	_
210-26	23853-23854	a	_	_	_
210-27	23855-23863	starving	_	_	_
210-28	23864-23867	man	_	_	_
210-29	23868-23869	.	_	_	_

#Text=chapter 23 : liam `` and if i catch anybody trying to eat the buffet on stage tonight , it 'll be the last thing you ever eat . ''
211-1	23870-23877	chapter	_	_	_
211-2	23878-23880	23	_	_	_
211-3	23881-23882	:	_	_	_
211-4	23883-23887	liam	_	_	_
211-5	23888-23889	`	_	_	_
211-6	23890-23891	`	_	_	_
211-7	23892-23895	and	_	_	_
211-8	23896-23898	if	_	_	_
211-9	23899-23900	i	_	_	_
211-10	23901-23906	catch	_	_	_
211-11	23907-23914	anybody	_	_	_
211-12	23915-23921	trying	_	_	_
211-13	23922-23924	to	_	_	_
211-14	23925-23928	eat	VERB	Artifact	211-16
211-15	23929-23932	the	_	_	_
211-16	23933-23939	buffet	NOUN	_	_
211-17	23940-23942	on	_	_	_
211-18	23943-23948	stage	_	_	_
211-19	23949-23956	tonight	_	_	_
211-20	23957-23958	,	_	_	_
211-21	23959-23961	it	_	_	_
211-22	23962-23965	'll	_	_	_
211-23	23966-23968	be	_	_	_
211-24	23969-23972	the	_	_	_
211-25	23973-23977	last	_	_	_
211-26	23978-23983	thing	_	_	_
211-27	23984-23987	you	_	_	_
211-28	23988-23992	ever	_	_	_
211-29	23993-23996	eat	_	_	_
211-30	23997-23998	.	_	_	_
211-31	23999-24001	''	_	_	_

#Text=almost two hours had passed since they had left schwendiman 's all-you-can-eat buffet .
212-1	24002-24008	almost	_	_	_
212-2	24009-24012	two	_	_	_
212-3	24013-24018	hours	_	_	_
212-4	24019-24022	had	_	_	_
212-5	24023-24029	passed	_	_	_
212-6	24030-24035	since	_	_	_
212-7	24036-24040	they	_	_	_
212-8	24041-24044	had	_	_	_
212-9	24045-24049	left	VERB	Location	212-19
212-10	24050-24061	schwendiman	_	_	_
212-11	24062-24064	's	_	_	_
212-12	24065-24068	all	_	_	_
212-13	24069-24070	-	_	_	_
212-14	24071-24074	you	_	_	_
212-15	24075-24076	-	_	_	_
212-16	24077-24080	can	_	_	_
212-17	24081-24082	-	_	_	_
212-18	24083-24086	eat	_	_	_
212-19	24087-24093	buffet	NOUN	_	_
212-20	24094-24095	.	_	_	_

#Text=supposedly they were close by , but she had n't seen them since leaving the buffet .
213-1	24096-24106	supposedly	_	_	_
213-2	24107-24111	they	_	_	_
213-3	24112-24116	were	_	_	_
213-4	24117-24122	close	_	_	_
213-5	24123-24125	by	_	_	_
213-6	24126-24127	,	_	_	_
213-7	24128-24131	but	_	_	_
213-8	24132-24135	she	_	_	_
213-9	24136-24139	had	_	_	_
213-10	24140-24143	n't	_	_	_
213-11	24144-24148	seen	_	_	_
213-12	24149-24153	them	_	_	_
213-13	24154-24159	since	_	_	_
213-14	24160-24167	leaving	VERB	Location	213-16
213-15	24168-24171	the	_	_	_
213-16	24172-24178	buffet	NOUN	_	_
213-17	24179-24180	.	_	_	_

#Text=somehow i had to figure out how to take control of them and send them back to eternal slumbers without rekilling them ... or becoming an all-you-can-eat brain buffet .
214-1	24181-24188	somehow	_	_	_
214-2	24189-24190	i	_	_	_
214-3	24191-24194	had	_	_	_
214-4	24195-24197	to	_	_	_
214-5	24198-24204	figure	_	_	_
214-6	24205-24208	out	_	_	_
214-7	24209-24212	how	_	_	_
214-8	24213-24215	to	_	_	_
214-9	24216-24220	take	_	_	_
214-10	24221-24228	control	_	_	_
214-11	24229-24231	of	_	_	_
214-12	24232-24236	them	_	_	_
214-13	24237-24240	and	_	_	_
214-14	24241-24245	send	_	_	_
214-15	24246-24250	them	_	_	_
214-16	24251-24255	back	_	_	_
214-17	24256-24258	to	_	_	_
214-18	24259-24266	eternal	_	_	_
214-19	24267-24275	slumbers	_	_	_
214-20	24276-24283	without	_	_	_
214-21	24284-24293	rekilling	_	_	_
214-22	24294-24298	them	_	_	_
214-23	24299-24302	...	_	_	_
214-24	24303-24305	or	_	_	_
214-25	24306-24314	becoming	VERB	Event	214-35
214-26	24315-24317	an	_	_	_
214-27	24318-24321	all	_	_	_
214-28	24322-24323	-	_	_	_
214-29	24324-24327	you	_	_	_
214-30	24328-24329	-	_	_	_
214-31	24330-24333	can	_	_	_
214-32	24334-24335	-	_	_	_
214-33	24336-24339	eat	_	_	_
214-34	24340-24345	brain	_	_	_
214-35	24346-24352	buffet	NOUN	_	_
214-36	24353-24354	.	_	_	_

#Text=mrs. grainger had planned a buffet , and she had done herself proud .
215-1	24355-24358	mrs	_	_	_
215-2	24359-24360	.	_	_	_
215-3	24361-24369	grainger	_	_	_
215-4	24370-24373	had	_	_	_
215-5	24374-24381	planned	VERB	Event	215-7
215-6	24382-24383	a	_	_	_
215-7	24384-24390	buffet	NOUN	_	_
215-8	24391-24392	,	_	_	_
215-9	24393-24396	and	_	_	_
215-10	24397-24400	she	_	_	_
215-11	24401-24404	had	_	_	_
215-12	24405-24409	done	_	_	_
215-13	24410-24417	herself	_	_	_
215-14	24418-24423	proud	_	_	_
215-15	24424-24425	.	_	_	_

#Text=we opened the buffet to find that , yes , it certainly needed it .
216-1	24426-24428	we	_	_	_
216-2	24429-24435	opened	VERB	Location	216-4
216-3	24436-24439	the	_	_	_
216-4	24440-24446	buffet	NOUN	_	_
216-5	24447-24449	to	_	_	_
216-6	24450-24454	find	_	_	_
216-7	24455-24459	that	_	_	_
216-8	24460-24461	,	_	_	_
216-9	24462-24465	yes	_	_	_
216-10	24466-24467	,	_	_	_
216-11	24468-24470	it	_	_	_
216-12	24471-24480	certainly	_	_	_
216-13	24481-24487	needed	_	_	_
216-14	24488-24490	it	_	_	_
216-15	24491-24492	.	_	_	_

#Text=against one wall by the bar , i spied a small buffet for beings who ate food , and a large blood fountain for those who did n't .
217-1	24493-24500	against	_	_	_
217-2	24501-24504	one	_	_	_
217-3	24505-24509	wall	_	_	_
217-4	24510-24512	by	_	_	_
217-5	24513-24516	the	_	_	_
217-6	24517-24520	bar	_	_	_
217-7	24521-24522	,	_	_	_
217-8	24523-24524	i	_	_	_
217-9	24525-24530	spied	VERB	Artifact	217-12
217-10	24531-24532	a	_	_	_
217-11	24533-24538	small	ADJ	Artifact_adj	217-12
217-12	24539-24545	buffet	NOUN	_	_
217-13	24546-24549	for	_	_	_
217-14	24550-24556	beings	_	_	_
217-15	24557-24560	who	_	_	_
217-16	24561-24564	ate	_	_	_
217-17	24565-24569	food	_	_	_
217-18	24570-24571	,	_	_	_
217-19	24572-24575	and	_	_	_
217-20	24576-24577	a	_	_	_
217-21	24578-24583	large	_	_	_
217-22	24584-24589	blood	_	_	_
217-23	24590-24598	fountain	_	_	_
217-24	24599-24602	for	_	_	_
217-25	24603-24608	those	_	_	_
217-26	24609-24612	who	_	_	_
217-27	24613-24616	did	_	_	_
217-28	24617-24620	n't	_	_	_
217-29	24621-24622	.	_	_	_

#Text=i decided i could n't face another buffet .
218-1	24623-24624	i	_	_	_
218-2	24625-24632	decided	_	_	_
218-3	24633-24634	i	_	_	_
218-4	24635-24640	could	_	_	_
218-5	24641-24644	n't	_	_	_
218-6	24645-24649	face	VERB	Event	218-8
218-7	24650-24657	another	_	_	_
218-8	24658-24664	buffet	NOUN	_	_
218-9	24665-24666	.	_	_	_

#Text=`` have you seen the buffet ? ''
219-1	24667-24668	`	_	_	_
219-2	24669-24670	`	_	_	_
219-3	24671-24675	have	_	_	_
219-4	24676-24679	you	_	_	_
219-5	24680-24684	seen	VERB	Location	219-7
219-6	24685-24688	the	_	_	_
219-7	24689-24695	buffet	NOUN	_	_
219-8	24696-24697	?	_	_	_
219-9	24698-24700	''	_	_	_

#Text=`` now that i 've gotten us into a pack potluck and maybe dropped an alliance into your lap , i 'm going to check out the buffet . ''
220-1	24701-24702	`	_	_	_
220-2	24703-24704	`	_	_	_
220-3	24705-24708	now	_	_	_
220-4	24709-24713	that	_	_	_
220-5	24714-24715	i	_	_	_
220-6	24716-24717	'	_	_	_
220-7	24718-24720	ve	_	_	_
220-8	24721-24727	gotten	_	_	_
220-9	24728-24730	us	_	_	_
220-10	24731-24735	into	_	_	_
220-11	24736-24737	a	_	_	_
220-12	24738-24742	pack	_	_	_
220-13	24743-24750	potluck	_	_	_
220-14	24751-24754	and	_	_	_
220-15	24755-24760	maybe	_	_	_
220-16	24761-24768	dropped	_	_	_
220-17	24769-24771	an	_	_	_
220-18	24772-24780	alliance	_	_	_
220-19	24781-24785	into	_	_	_
220-20	24786-24790	your	_	_	_
220-21	24791-24794	lap	_	_	_
220-22	24795-24796	,	_	_	_
220-23	24797-24798	i	_	_	_
220-24	24799-24800	'	_	_	_
220-25	24801-24802	m	_	_	_
220-26	24803-24808	going	_	_	_
220-27	24809-24811	to	_	_	_
220-28	24812-24817	check	VERB	Location	220-31
220-29	24818-24821	out	_	_	_
220-30	24822-24825	the	_	_	_
220-31	24826-24832	buffet	NOUN	_	_
220-32	24833-24834	.	_	_	_
220-33	24835-24837	''	_	_	_

#Text=like she 'd just been hitting the blood buffet .
221-1	24838-24842	like	_	_	_
221-2	24843-24846	she	_	_	_
221-3	24847-24849	'd	_	_	_
221-4	24850-24854	just	_	_	_
221-5	24855-24859	been	_	_	_
221-6	24860-24867	hitting	VERB	Artifact	221-9
221-7	24868-24871	the	_	_	_
221-8	24872-24877	blood	_	_	_
221-9	24878-24884	buffet	NOUN	_	_
221-10	24885-24886	.	_	_	_

#Text=helen heard voices in the warehouse before she rounded the corner and noticed philip standing beside two men who were setting an early regency buffet down .
222-1	24887-24892	helen	_	_	_
222-2	24893-24898	heard	_	_	_
222-3	24899-24905	voices	_	_	_
222-4	24906-24908	in	_	_	_
222-5	24909-24912	the	_	_	_
222-6	24913-24922	warehouse	_	_	_
222-7	24923-24929	before	_	_	_
222-8	24930-24933	she	_	_	_
222-9	24934-24941	rounded	_	_	_
222-10	24942-24945	the	_	_	_
222-11	24946-24952	corner	_	_	_
222-12	24953-24956	and	_	_	_
222-13	24957-24964	noticed	_	_	_
222-14	24965-24971	philip	_	_	_
222-15	24972-24980	standing	_	_	_
222-16	24981-24987	beside	_	_	_
222-17	24988-24991	two	_	_	_
222-18	24992-24995	men	_	_	_
222-19	24996-24999	who	_	_	_
222-20	25000-25004	were	_	_	_
222-21	25005-25012	setting	VERB	Artifact	222-25
222-22	25013-25015	an	_	_	_
222-23	25016-25021	early	ADJ	Artifact_adj	222-25
222-24	25022-25029	regency	_	_	_
222-25	25030-25036	buffet	NOUN	_	_
222-26	25037-25041	down	_	_	_
222-27	25042-25043	.	_	_	_

#Text=right , like she was going to refuse a buffet .
223-1	25044-25049	right	_	_	_
223-2	25050-25051	,	_	_	_
223-3	25052-25056	like	_	_	_
223-4	25057-25060	she	_	_	_
223-5	25061-25064	was	_	_	_
223-6	25065-25070	going	_	_	_
223-7	25071-25073	to	_	_	_
223-8	25074-25080	refuse	VERB	Event	223-10
223-9	25081-25082	a	_	_	_
223-10	25083-25089	buffet	NOUN	_	_
223-11	25090-25091	.	_	_	_

#Text=they 'd wanted an all-you-can-eat-buffet .
224-1	25092-25096	they	_	_	_
224-2	25097-25099	'd	_	_	_
224-3	25100-25106	wanted	VERB	Event	224-13
224-4	25107-25109	an	_	_	_
224-5	25110-25113	all	_	_	_
224-6	25114-25115	-	_	_	_
224-7	25116-25119	you	_	_	_
224-8	25120-25121	-	_	_	_
224-9	25122-25125	can	_	_	_
224-10	25126-25127	-	_	_	_
224-11	25128-25131	eat	_	_	_
224-12	25132-25133	-	_	_	_
224-13	25134-25140	buffet	NOUN	_	_
224-14	25141-25142	.	_	_	_

#Text=spike sauntered through the door that came from the direction of the dorm rooms and joined us too , skipping the buffet entirely .
225-1	25143-25148	spike	_	_	_
225-2	25149-25158	sauntered	_	_	_
225-3	25159-25166	through	_	_	_
225-4	25167-25170	the	_	_	_
225-5	25171-25175	door	_	_	_
225-6	25176-25180	that	_	_	_
225-7	25181-25185	came	_	_	_
225-8	25186-25190	from	_	_	_
225-9	25191-25194	the	_	_	_
225-10	25195-25204	direction	_	_	_
225-11	25205-25207	of	_	_	_
225-12	25208-25211	the	_	_	_
225-13	25212-25216	dorm	_	_	_
225-14	25217-25222	rooms	_	_	_
225-15	25223-25226	and	_	_	_
225-16	25227-25233	joined	_	_	_
225-17	25234-25236	us	_	_	_
225-18	25237-25240	too	_	_	_
225-19	25241-25242	,	_	_	_
225-20	25243-25251	skipping	VERB	Event	225-22
225-21	25252-25255	the	_	_	_
225-22	25256-25262	buffet	NOUN	_	_
225-23	25263-25271	entirely	_	_	_
225-24	25272-25273	.	_	_	_

#Text=the greatjon dealt rickard karstark a buffet with a mailed fist that sent the other lord to his knees .
226-1	25274-25277	the	_	_	_
226-2	25278-25286	greatjon	_	_	_
226-3	25287-25292	dealt	VERB	Artifact	226-7
226-4	25293-25300	rickard	_	_	_
226-5	25301-25309	karstark	_	_	_
226-6	25310-25311	a	_	_	_
226-7	25312-25318	buffet	NOUN	_	_
226-8	25319-25323	with	_	_	_
226-9	25324-25325	a	_	_	_
226-10	25326-25332	mailed	_	_	_
226-11	25333-25337	fist	_	_	_
226-12	25338-25342	that	_	_	_
226-13	25343-25347	sent	_	_	_
226-14	25348-25351	the	_	_	_
226-15	25352-25357	other	_	_	_
226-16	25358-25362	lord	_	_	_
226-17	25363-25365	to	_	_	_
226-18	25366-25369	his	_	_	_
226-19	25370-25375	knees	_	_	_
226-20	25376-25377	.	_	_	_

#Text=`` like dogs following a bitch in heat , '' he observed , and was surprised to receive a buffet and shout of approbation from one of adam 's friends-he had n't realized that he 'd spoken aloud .
227-1	25378-25379	`	_	_	_
227-2	25380-25381	`	_	_	_
227-3	25382-25386	like	_	_	_
227-4	25387-25391	dogs	_	_	_
227-5	25392-25401	following	_	_	_
227-6	25402-25403	a	_	_	_
227-7	25404-25409	bitch	_	_	_
227-8	25410-25412	in	_	_	_
227-9	25413-25417	heat	_	_	_
227-10	25418-25419	,	_	_	_
227-11	25420-25422	''	_	_	_
227-12	25423-25425	he	_	_	_
227-13	25426-25434	observed	_	_	_
227-14	25435-25436	,	_	_	_
227-15	25437-25440	and	_	_	_
227-16	25441-25444	was	_	_	_
227-17	25445-25454	surprised	_	_	_
227-18	25455-25457	to	_	_	_
227-19	25458-25465	receive	VERB	Event	227-21
227-20	25466-25467	a	_	_	_
227-21	25468-25474	buffet	NOUN	_	_
227-22	25475-25478	and	_	_	_
227-23	25479-25484	shout	_	_	_
227-24	25485-25487	of	_	_	_
227-25	25488-25499	approbation	_	_	_
227-26	25500-25504	from	_	_	_
227-27	25505-25508	one	_	_	_
227-28	25509-25511	of	_	_	_
227-29	25512-25516	adam	_	_	_
227-30	25517-25519	's	_	_	_
227-31	25520-25527	friends	_	_	_
227-32	25528-25529	-	_	_	_
227-33	25530-25532	he	_	_	_
227-34	25533-25536	had	_	_	_
227-35	25537-25540	n't	_	_	_
227-36	25541-25549	realized	_	_	_
227-37	25550-25554	that	_	_	_
227-38	25555-25557	he	_	_	_
227-39	25558-25560	'd	_	_	_
227-40	25561-25567	spoken	_	_	_
227-41	25568-25573	aloud	_	_	_
227-42	25574-25575	.	_	_	_

#Text=at the end i gave him such a buffet on the helm as to make his ears ring , just that i might catch my own breath .
228-1	25576-25578	at	_	_	_
228-2	25579-25582	the	_	_	_
228-3	25583-25586	end	_	_	_
228-4	25587-25588	i	_	_	_
228-5	25589-25593	gave	VERB	Artifact	228-9
228-6	25594-25597	him	_	_	_
228-7	25598-25602	such	_	_	_
228-8	25603-25604	a	_	_	_
228-9	25605-25611	buffet	NOUN	_	_
228-10	25612-25614	on	_	_	_
228-11	25615-25618	the	_	_	_
228-12	25619-25623	helm	_	_	_
228-13	25624-25626	as	_	_	_
228-14	25627-25629	to	_	_	_
228-15	25630-25634	make	_	_	_
228-16	25635-25638	his	_	_	_
228-17	25639-25643	ears	_	_	_
228-18	25644-25648	ring	_	_	_
228-19	25649-25650	,	_	_	_
228-20	25651-25655	just	_	_	_
228-21	25656-25660	that	_	_	_
228-22	25661-25662	i	_	_	_
228-23	25663-25668	might	_	_	_
228-24	25669-25674	catch	_	_	_
228-25	25675-25677	my	_	_	_
228-26	25678-25681	own	_	_	_
228-27	25682-25688	breath	_	_	_
228-28	25689-25690	.	_	_	_

#Text=she appeared to have been knocking at the door , and now raised her hand to deliver another smart buffet to the woodwork .
229-1	25691-25694	she	_	_	_
229-2	25695-25703	appeared	_	_	_
229-3	25704-25706	to	_	_	_
229-4	25707-25711	have	_	_	_
229-5	25712-25716	been	_	_	_
229-6	25717-25725	knocking	_	_	_
229-7	25726-25728	at	_	_	_
229-8	25729-25732	the	_	_	_
229-9	25733-25737	door	_	_	_
229-10	25738-25739	,	_	_	_
229-11	25740-25743	and	_	_	_
229-12	25744-25747	now	_	_	_
229-13	25748-25754	raised	_	_	_
229-14	25755-25758	her	_	_	_
229-15	25759-25763	hand	_	_	_
229-16	25764-25766	to	_	_	_
229-17	25767-25774	deliver	VERB	Artifact	229-20
229-18	25775-25782	another	_	_	_
229-19	25783-25788	smart	ADJ	Artifact_adj	229-20
229-20	25789-25795	buffet	NOUN	_	_
229-21	25796-25798	to	_	_	_
229-22	25799-25802	the	_	_	_
229-23	25803-25811	woodwork	_	_	_
229-24	25812-25813	.	_	_	_

#Text=so i stood on the field for over three hours while my subordinates at the company ate our corporate buffet and kept their feet near the electric heaters .
230-1	25814-25816	so	_	_	_
230-2	25817-25818	i	_	_	_
230-3	25819-25824	stood	_	_	_
230-4	25825-25827	on	_	_	_
230-5	25828-25831	the	_	_	_
230-6	25832-25837	field	_	_	_
230-7	25838-25841	for	_	_	_
230-8	25842-25846	over	_	_	_
230-9	25847-25852	three	_	_	_
230-10	25853-25858	hours	_	_	_
230-11	25859-25864	while	_	_	_
230-12	25865-25867	my	_	_	_
230-13	25868-25880	subordinates	_	_	_
230-14	25881-25883	at	_	_	_
230-15	25884-25887	the	_	_	_
230-16	25888-25895	company	_	_	_
230-17	25896-25899	ate	VERB	Artifact	230-20
230-18	25900-25903	our	_	_	_
230-19	25904-25913	corporate	ADJ	Artifact_adj	230-20
230-20	25914-25920	buffet	NOUN	_	_
230-21	25921-25924	and	_	_	_
230-22	25925-25929	kept	_	_	_
230-23	25930-25935	their	_	_	_
230-24	25936-25940	feet	_	_	_
230-25	25941-25945	near	_	_	_
230-26	25946-25949	the	_	_	_
230-27	25950-25958	electric	_	_	_
230-28	25959-25966	heaters	_	_	_
230-29	25967-25968	.	_	_	_

#Text=charlie had installed plenty of cupboards and bought lydia a nice buffet to house all of their dishes and various cooking equipment .
231-1	25969-25976	charlie	_	_	_
231-2	25977-25980	had	_	_	_
231-3	25981-25990	installed	_	_	_
231-4	25991-25997	plenty	_	_	_
231-5	25998-26000	of	_	_	_
231-6	26001-26010	cupboards	_	_	_
231-7	26011-26014	and	_	_	_
