#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she remembered reading a romance novel a long time ago where the guy in charge had a secret chamber where his harem , or maybe it was one of his wives , had a place where she could watch her husband in the throne room .
933-23	118665-118673	chapters	_	_	_
933-24	118674-118675	.	_	_	_

#Text=i closed my novel without noting the page .
934-1	118676-118677	i	_	_	_
934-2	118678-118684	closed	VERB	Event	934-4
934-3	118685-118687	my	_	_	_
934-4	118688-118693	novel	NOUN	_	_
934-5	118694-118701	without	_	_	_
934-6	118702-118708	noting	_	_	_
934-7	118709-118712	the	_	_	_
934-8	118713-118717	page	_	_	_
934-9	118718-118719	.	_	_	_

#Text=`` i thought you said you were researching a novel . ''
935-1	118720-118721	`	_	_	_
935-2	118722-118723	`	_	_	_
935-3	118724-118725	i	_	_	_
935-4	118726-118733	thought	_	_	_
935-5	118734-118737	you	_	_	_
935-6	118738-118742	said	_	_	_
935-7	118743-118746	you	_	_	_
935-8	118747-118751	were	_	_	_
935-9	118752-118763	researching	VERB	Artifact	935-11
935-10	118764-118765	a	_	_	_
935-11	118766-118771	novel	NOUN	_	_
935-12	118772-118773	.	_	_	_
935-13	118774-118776	''	_	_	_

#Text=calla retrieved the novel she 'd been reading and started upstairs .
936-1	118777-118782	calla	_	_	_
936-2	118783-118792	retrieved	VERB	Artifact	936-4
936-3	118793-118796	the	_	_	_
936-4	118797-118802	novel	NOUN	_	_
936-5	118803-118806	she	_	_	_
936-6	118807-118809	'd	_	_	_
936-7	118810-118814	been	_	_	_
936-8	118815-118822	reading	_	_	_
936-9	118823-118826	and	_	_	_
936-10	118827-118834	started	_	_	_
936-11	118835-118843	upstairs	_	_	_
936-12	118844-118845	.	_	_	_

#Text=i have to go now because i want to finish reading this novel before we get there .
937-1	118846-118847	i	_	_	_
937-2	118848-118852	have	_	_	_
937-3	118853-118855	to	_	_	_
937-4	118856-118858	go	_	_	_
937-5	118859-118862	now	_	_	_
937-6	118863-118870	because	_	_	_
937-7	118871-118872	i	_	_	_
937-8	118873-118877	want	_	_	_
937-9	118878-118880	to	_	_	_
937-10	118881-118887	finish	_	_	_
937-11	118888-118895	reading	VERB	Artifact	937-13
937-12	118896-118900	this	_	_	_
937-13	118901-118906	novel	NOUN	_	_
937-14	118907-118913	before	_	_	_
937-15	118914-118916	we	_	_	_
937-16	118917-118920	get	_	_	_
937-17	118921-118926	there	_	_	_
937-18	118927-118928	.	_	_	_

#Text=you tell them to write a book , they write you a novel in a day .
938-1	118929-118932	you	_	_	_
938-2	118933-118937	tell	_	_	_
938-3	118938-118942	them	_	_	_
938-4	118943-118945	to	_	_	_
938-5	118946-118951	write	_	_	_
938-6	118952-118953	a	_	_	_
938-7	118954-118958	book	_	_	_
938-8	118959-118960	,	_	_	_
938-9	118961-118965	they	_	_	_
938-10	118966-118971	write	VERB	Artifact	938-13
938-11	118972-118975	you	_	_	_
938-12	118976-118977	a	_	_	_
938-13	118978-118983	novel	NOUN	_	_
938-14	118984-118986	in	_	_	_
938-15	118987-118988	a	_	_	_
938-16	118989-118992	day	_	_	_
938-17	118993-118994	.	_	_	_

#Text=he probably saw a graphic novel about a hot chick who turned into a wolf and his libido shot into overdrive . ''
939-1	118995-118997	he	_	_	_
939-2	118998-119006	probably	_	_	_
939-3	119007-119010	saw	VERB	Event	939-6
939-4	119011-119012	a	_	_	_
939-5	119013-119020	graphic	ADJ	Artifact_adj	939-6
939-6	119021-119026	novel	NOUN	_	_
939-7	119027-119032	about	_	_	_
939-8	119033-119034	a	_	_	_
939-9	119035-119038	hot	_	_	_
939-10	119039-119044	chick	_	_	_
939-11	119045-119048	who	_	_	_
939-12	119049-119055	turned	_	_	_
939-13	119056-119060	into	_	_	_
939-14	119061-119062	a	_	_	_
939-15	119063-119067	wolf	_	_	_
939-16	119068-119071	and	_	_	_
939-17	119072-119075	his	_	_	_
939-18	119076-119082	libido	_	_	_
939-19	119083-119087	shot	_	_	_
939-20	119088-119092	into	_	_	_
939-21	119093-119102	overdrive	_	_	_
939-22	119103-119104	.	_	_	_
939-23	119105-119107	''	_	_	_

#Text=with the advent of modern technology , he had transferred everything to his computer with the vague idea that someday in the future he might take a go at writing a novel based on his life story .
940-1	119108-119112	with	_	_	_
940-2	119113-119116	the	_	_	_
940-3	119117-119123	advent	_	_	_
940-4	119124-119126	of	_	_	_
940-5	119127-119133	modern	_	_	_
940-6	119134-119144	technology	_	_	_
940-7	119145-119146	,	_	_	_
940-8	119147-119149	he	_	_	_
940-9	119150-119153	had	_	_	_
940-10	119154-119165	transferred	_	_	_
940-11	119166-119176	everything	_	_	_
940-12	119177-119179	to	_	_	_
940-13	119180-119183	his	_	_	_
940-14	119184-119192	computer	_	_	_
940-15	119193-119197	with	_	_	_
940-16	119198-119201	the	_	_	_
940-17	119202-119207	vague	_	_	_
940-18	119208-119212	idea	_	_	_
940-19	119213-119217	that	_	_	_
940-20	119218-119225	someday	_	_	_
940-21	119226-119228	in	_	_	_
940-22	119229-119232	the	_	_	_
940-23	119233-119239	future	_	_	_
940-24	119240-119242	he	_	_	_
940-25	119243-119248	might	_	_	_
940-26	119249-119253	take	_	_	_
940-27	119254-119255	a	_	_	_
940-28	119256-119258	go	_	_	_
940-29	119259-119261	at	_	_	_
940-30	119262-119269	writing	VERB	Artifact	940-32
940-31	119270-119271	a	_	_	_
940-32	119272-119277	novel	NOUN	_	_
940-33	119278-119283	based	_	_	_
940-34	119284-119286	on	_	_	_
940-35	119287-119290	his	_	_	_
940-36	119291-119295	life	_	_	_
940-37	119296-119301	story	_	_	_
940-38	119302-119303	.	_	_	_

#Text=he remembered reading his first vampire novel , varney the vampyre , which had been published back in 1847 .
941-1	119304-119306	he	_	_	_
941-2	119307-119317	remembered	_	_	_
941-3	119318-119325	reading	VERB	Artifact	941-7
941-4	119326-119329	his	_	_	_
941-5	119330-119335	first	ADJ	Artifact_adj	941-7
941-6	119336-119343	vampire	_	_	_
941-7	119344-119349	novel	NOUN	_	_
941-8	119350-119351	,	_	_	_
941-9	119352-119358	varney	_	_	_
941-10	119359-119362	the	_	_	_
941-11	119363-119370	vampyre	_	_	_
941-12	119371-119372	,	_	_	_
941-13	119373-119378	which	_	_	_
941-14	119379-119382	had	_	_	_
941-15	119383-119387	been	_	_	_
941-16	119388-119397	published	_	_	_
941-17	119398-119402	back	_	_	_
941-18	119403-119405	in	_	_	_
941-19	119406-119410	1847	_	_	_
941-20	119411-119412	.	_	_	_

#Text=maybe i could begin the mystery novel .
942-1	119413-119418	maybe	_	_	_
942-2	119419-119420	i	_	_	_
942-3	119421-119426	could	_	_	_
942-4	119427-119432	begin	VERB	Event	942-7
942-5	119433-119436	the	_	_	_
942-6	119437-119444	mystery	_	_	_
942-7	119445-119450	novel	NOUN	_	_
942-8	119451-119452	.	_	_	_

#Text=i saw she 'd been reading a tami hoag suspense novel , now tucked into an apron pocket .
943-1	119453-119454	i	_	_	_
943-2	119455-119458	saw	_	_	_
943-3	119459-119462	she	_	_	_
943-4	119463-119465	'd	_	_	_
943-5	119466-119470	been	_	_	_
943-6	119471-119478	reading	VERB	Artifact	943-11
943-7	119479-119480	a	_	_	_
943-8	119481-119485	tami	_	_	_
943-9	119486-119490	hoag	_	_	_
943-10	119491-119499	suspense	_	_	_
943-11	119500-119505	novel	NOUN	_	_
943-12	119506-119507	,	_	_	_
943-13	119508-119511	now	_	_	_
943-14	119512-119518	tucked	_	_	_
943-15	119519-119523	into	_	_	_
943-16	119524-119526	an	_	_	_
943-17	119527-119532	apron	_	_	_
943-18	119533-119539	pocket	_	_	_
943-19	119540-119541	.	_	_	_

#Text=after four years you move into a small town house in shirlington , telling yourself that you need space for an office in which to write your novel .
944-1	119542-119547	after	_	_	_
944-2	119548-119552	four	_	_	_
944-3	119553-119558	years	_	_	_
944-4	119559-119562	you	_	_	_
944-5	119563-119567	move	_	_	_
944-6	119568-119572	into	_	_	_
944-7	119573-119574	a	_	_	_
944-8	119575-119580	small	_	_	_
944-9	119581-119585	town	_	_	_
944-10	119586-119591	house	_	_	_
944-11	119592-119594	in	_	_	_
944-12	119595-119606	shirlington	_	_	_
944-13	119607-119608	,	_	_	_
944-14	119609-119616	telling	_	_	_
944-15	119617-119625	yourself	_	_	_
944-16	119626-119630	that	_	_	_
944-17	119631-119634	you	_	_	_
944-18	119635-119639	need	_	_	_
944-19	119640-119645	space	_	_	_
944-20	119646-119649	for	_	_	_
944-21	119650-119652	an	_	_	_
944-22	119653-119659	office	_	_	_
944-23	119660-119662	in	_	_	_
944-24	119663-119668	which	_	_	_
944-25	119669-119671	to	_	_	_
944-26	119672-119677	write	VERB	Artifact	944-28
944-27	119678-119682	your	_	_	_
944-28	119683-119688	novel	NOUN	_	_
944-29	119689-119690	.	_	_	_

#Text=he cowrote the lavishly illustrated novel baltimore , or , the steadfast tin soldier and the vampire with mike mignola .
945-1	119691-119693	he	_	_	_
945-2	119694-119701	cowrote	VERB	Artifact	945-6
945-3	119702-119705	the	_	_	_
945-4	119706-119714	lavishly	_	_	_
945-5	119715-119726	illustrated	_	_	_
945-6	119727-119732	novel	NOUN	_	_
945-7	119733-119742	baltimore	_	_	_
945-8	119743-119744	,	_	_	_
945-9	119745-119747	or	_	_	_
945-10	119748-119749	,	_	_	_
945-11	119750-119753	the	_	_	_
945-12	119754-119763	steadfast	_	_	_
945-13	119764-119767	tin	_	_	_
945-14	119768-119775	soldier	_	_	_
945-15	119776-119779	and	_	_	_
945-16	119780-119783	the	_	_	_
945-17	119784-119791	vampire	_	_	_
945-18	119792-119796	with	_	_	_
945-19	119797-119801	mike	_	_	_
945-20	119802-119809	mignola	_	_	_
945-21	119810-119811	.	_	_	_

#Text=he got up and went into his room , fetching the james lee burke novel he 'd bought to read on the plane .
946-1	119812-119814	he	_	_	_
946-2	119815-119818	got	_	_	_
946-3	119819-119821	up	_	_	_
946-4	119822-119825	and	_	_	_
946-5	119826-119830	went	_	_	_
946-6	119831-119835	into	_	_	_
946-7	119836-119839	his	_	_	_
946-8	119840-119844	room	_	_	_
946-9	119845-119846	,	_	_	_
946-10	119847-119855	fetching	VERB	Artifact	946-15
946-11	119856-119859	the	_	_	_
946-12	119860-119865	james	_	_	_
946-13	119866-119869	lee	_	_	_
946-14	119870-119875	burke	_	_	_
946-15	119876-119881	novel	NOUN	_	_
946-16	119882-119884	he	_	_	_
946-17	119885-119887	'd	_	_	_
946-18	119888-119894	bought	_	_	_
946-19	119895-119897	to	_	_	_
946-20	119898-119902	read	_	_	_
946-21	119903-119905	on	_	_	_
946-22	119906-119909	the	_	_	_
946-23	119910-119915	plane	_	_	_
946-24	119916-119917	.	_	_	_

#Text=it was bright enough to read by , if i did n't think luc would have my ass for reading a novel while on guard patrol .
947-1	119918-119920	it	_	_	_
947-2	119921-119924	was	_	_	_
947-3	119925-119931	bright	_	_	_
947-4	119932-119938	enough	_	_	_
947-5	119939-119941	to	_	_	_
947-6	119942-119946	read	_	_	_
947-7	119947-119949	by	_	_	_
947-8	119950-119951	,	_	_	_
947-9	119952-119954	if	_	_	_
947-10	119955-119956	i	_	_	_
947-11	119957-119960	did	_	_	_
947-12	119961-119964	n't	_	_	_
947-13	119965-119970	think	_	_	_
947-14	119971-119974	luc	_	_	_
947-15	119975-119980	would	_	_	_
947-16	119981-119985	have	_	_	_
947-17	119986-119988	my	_	_	_
947-18	119989-119992	ass	_	_	_
947-19	119993-119996	for	_	_	_
947-20	119997-120004	reading	VERB	Artifact	947-22
947-21	120005-120006	a	_	_	_
947-22	120007-120012	novel	NOUN	_	_
947-23	120013-120018	while	_	_	_
947-24	120019-120021	on	_	_	_
947-25	120022-120027	guard	_	_	_
947-26	120028-120034	patrol	_	_	_
947-27	120035-120036	.	_	_	_

#Text=`` i 'm just reading a novel i downloaded by that guy who writes those smaltzy books .
948-1	120037-120038	`	_	_	_
948-2	120039-120040	`	_	_	_
948-3	120041-120042	i	_	_	_
948-4	120043-120044	'	_	_	_
948-5	120045-120046	m	_	_	_
948-6	120047-120051	just	_	_	_
948-7	120052-120059	reading	VERB	Artifact	948-9
948-8	120060-120061	a	_	_	_
948-9	120062-120067	novel	NOUN	_	_
948-10	120068-120069	i	_	_	_
948-11	120070-120080	downloaded	_	_	_
948-12	120081-120083	by	_	_	_
948-13	120084-120088	that	_	_	_
948-14	120089-120092	guy	_	_	_
948-15	120093-120096	who	_	_	_
948-16	120097-120103	writes	_	_	_
948-17	120104-120109	those	_	_	_
948-18	120110-120117	smaltzy	_	_	_
948-19	120118-120123	books	_	_	_
948-20	120124-120125	.	_	_	_

#Text=candles stood on top of large decorative spindles making it possible for a reader to finish a novel if the electricity failed .
949-1	120126-120133	candles	_	_	_
949-2	120134-120139	stood	_	_	_
949-3	120140-120142	on	_	_	_
949-4	120143-120146	top	_	_	_
949-5	120147-120149	of	_	_	_
949-6	120150-120155	large	_	_	_
949-7	120156-120166	decorative	_	_	_
949-8	120167-120175	spindles	_	_	_
949-9	120176-120182	making	_	_	_
949-10	120183-120185	it	_	_	_
949-11	120186-120194	possible	_	_	_
949-12	120195-120198	for	_	_	_
949-13	120199-120200	a	_	_	_
949-14	120201-120207	reader	_	_	_
949-15	120208-120210	to	_	_	_
949-16	120211-120217	finish	VERB	Event	949-18
949-17	120218-120219	a	_	_	_
949-18	120220-120225	novel	NOUN	_	_
949-19	120226-120228	if	_	_	_
949-20	120229-120232	the	_	_	_
949-21	120233-120244	electricity	_	_	_
949-22	120245-120251	failed	_	_	_
949-23	120252-120253	.	_	_	_

#Text=he 'd taken care not to appear too strong or too capable as they 'd faced vampires last year when dr. polidori was killed by the undead after writing a novel that told too many of the vampires ' secrets .
950-1	120254-120256	he	_	_	_
950-2	120257-120259	'd	_	_	_
950-3	120260-120265	taken	_	_	_
950-4	120266-120270	care	_	_	_
950-5	120271-120274	not	_	_	_
950-6	120275-120277	to	_	_	_
950-7	120278-120284	appear	_	_	_
950-8	120285-120288	too	_	_	_
950-9	120289-120295	strong	_	_	_
950-10	120296-120298	or	_	_	_
950-11	120299-120302	too	_	_	_
950-12	120303-120310	capable	_	_	_
950-13	120311-120313	as	_	_	_
950-14	120314-120318	they	_	_	_
950-15	120319-120321	'd	_	_	_
950-16	120322-120327	faced	_	_	_
950-17	120328-120336	vampires	_	_	_
950-18	120337-120341	last	_	_	_
950-19	120342-120346	year	_	_	_
950-20	120347-120351	when	_	_	_
950-21	120352-120354	dr	_	_	_
950-22	120355-120356	.	_	_	_
950-23	120357-120365	polidori	_	_	_
950-24	120366-120369	was	_	_	_
950-25	120370-120376	killed	_	_	_
950-26	120377-120379	by	_	_	_
950-27	120380-120383	the	_	_	_
950-28	120384-120390	undead	_	_	_
950-29	120391-120396	after	_	_	_
950-30	120397-120404	writing	VERB	Artifact	950-32
950-31	120405-120406	a	_	_	_
950-32	120407-120412	novel	NOUN	_	_
950-33	120413-120417	that	_	_	_
950-34	120418-120422	told	_	_	_
950-35	120423-120426	too	_	_	_
950-36	120427-120431	many	_	_	_
950-37	120432-120434	of	_	_	_
950-38	120435-120438	the	_	_	_
950-39	120439-120447	vampires	_	_	_
950-40	120448-120449	'	_	_	_
950-41	120450-120457	secrets	_	_	_
950-42	120458-120459	.	_	_	_

#Text=phillip did n't believe in vampires , and though he had n't wasted his time reading that ridiculous novel by polidori , he knew what lore said about protecting oneself from the undead .
951-1	120460-120467	phillip	_	_	_
951-2	120468-120471	did	_	_	_
951-3	120472-120475	n't	_	_	_
951-4	120476-120483	believe	_	_	_
951-5	120484-120486	in	_	_	_
951-6	120487-120495	vampires	_	_	_
951-7	120496-120497	,	_	_	_
951-8	120498-120501	and	_	_	_
951-9	120502-120508	though	_	_	_
951-10	120509-120511	he	_	_	_
951-11	120512-120515	had	_	_	_
951-12	120516-120519	n't	_	_	_
951-13	120520-120526	wasted	_	_	_
951-14	120527-120530	his	_	_	_
951-15	120531-120535	time	_	_	_
951-16	120536-120543	reading	VERB	Artifact	951-19
951-17	120544-120548	that	_	_	_
951-18	120549-120559	ridiculous	ADJ	Artifact_adj	951-19
951-19	120560-120565	novel	NOUN	_	_
951-20	120566-120568	by	_	_	_
951-21	120569-120577	polidori	_	_	_
951-22	120578-120579	,	_	_	_
951-23	120580-120582	he	_	_	_
951-24	120583-120587	knew	_	_	_
951-25	120588-120592	what	_	_	_
951-26	120593-120597	lore	_	_	_
951-27	120598-120602	said	_	_	_
951-28	120603-120608	about	_	_	_
951-29	120609-120619	protecting	_	_	_
951-30	120620-120627	oneself	_	_	_
951-31	120628-120632	from	_	_	_
951-32	120633-120636	the	_	_	_
951-33	120637-120643	undead	_	_	_
951-34	120644-120645	.	_	_	_

#Text=then turn the page to check out cynthia eden 's sexy werewolf romance novel , never cry wolf , available from kensington brava in july of 2011 .
952-1	120646-120650	then	_	_	_
952-2	120651-120655	turn	_	_	_
952-3	120656-120659	the	_	_	_
952-4	120660-120664	page	_	_	_
952-5	120665-120667	to	_	_	_
952-6	120668-120673	check	VERB	Event	952-14
952-7	120674-120677	out	_	_	_
952-8	120678-120685	cynthia	_	_	_
952-9	120686-120690	eden	_	_	_
952-10	120691-120693	's	_	_	_
952-11	120694-120698	sexy	ADJ	Artifact_adj	952-14
952-12	120699-120707	werewolf	_	_	_
952-13	120708-120715	romance	_	_	_
952-14	120716-120721	novel	NOUN	_	_
952-15	120722-120723	,	_	_	_
952-16	120724-120729	never	_	_	_
952-17	120730-120733	cry	_	_	_
952-18	120734-120738	wolf	_	_	_
952-19	120739-120740	,	_	_	_
952-20	120741-120750	available	_	_	_
952-21	120751-120755	from	_	_	_
952-22	120756-120766	kensington	_	_	_
952-23	120767-120772	brava	_	_	_
952-24	120773-120775	in	_	_	_
952-25	120776-120780	july	_	_	_
952-26	120781-120783	of	_	_	_
952-27	120784-120788	2011	_	_	_
952-28	120789-120790	.	_	_	_

#Text=i sighed , let myself into the grand master 's room , picked up the novel i 'd been reading ( i can read just fine with little or no light at all ) and resumed my guard duty .
953-1	120791-120792	i	_	_	_
953-2	120793-120799	sighed	_	_	_
953-3	120800-120801	,	_	_	_
953-4	120802-120805	let	_	_	_
953-5	120806-120812	myself	_	_	_
953-6	120813-120817	into	_	_	_
953-7	120818-120821	the	_	_	_
953-8	120822-120827	grand	_	_	_
953-9	120828-120834	master	_	_	_
953-10	120835-120837	's	_	_	_
953-11	120838-120842	room	_	_	_
953-12	120843-120844	,	_	_	_
953-13	120845-120851	picked	VERB	Artifact	953-16
953-14	120852-120854	up	_	_	_
953-15	120855-120858	the	_	_	_
953-16	120859-120864	novel	NOUN	_	_
953-17	120865-120866	i	_	_	_
953-18	120867-120869	'd	_	_	_
953-19	120870-120874	been	_	_	_
953-20	120875-120882	reading	_	_	_
953-21	120883-120884	(	_	_	_
953-22	120885-120886	i	_	_	_
953-23	120887-120890	can	_	_	_
953-24	120891-120895	read	_	_	_
953-25	120896-120900	just	_	_	_
953-26	120901-120905	fine	_	_	_
953-27	120906-120910	with	_	_	_
953-28	120911-120917	little	_	_	_
953-29	120918-120920	or	_	_	_
953-30	120921-120923	no	_	_	_
953-31	120924-120929	light	_	_	_
953-32	120930-120932	at	_	_	_
953-33	120933-120936	all	_	_	_
953-34	120937-120938	)	_	_	_
953-35	120939-120942	and	_	_	_
953-36	120943-120950	resumed	_	_	_
953-37	120951-120953	my	_	_	_
953-38	120954-120959	guard	_	_	_
953-39	120960-120964	duty	_	_	_
953-40	120965-120966	.	_	_	_

#Text=unable to fall asleep and striving to keep my mind free of all the crap , i grabbed a worn novel off my nightstand , cracking open rule .
954-1	120967-120973	unable	_	_	_
954-2	120974-120976	to	_	_	_
954-3	120977-120981	fall	_	_	_
954-4	120982-120988	asleep	_	_	_
954-5	120989-120992	and	_	_	_
954-6	120993-121001	striving	_	_	_
954-7	121002-121004	to	_	_	_
954-8	121005-121009	keep	_	_	_
954-9	121010-121012	my	_	_	_
954-10	121013-121017	mind	_	_	_
954-11	121018-121022	free	_	_	_
954-12	121023-121025	of	_	_	_
954-13	121026-121029	all	_	_	_
954-14	121030-121033	the	_	_	_
954-15	121034-121038	crap	_	_	_
954-16	121039-121040	,	_	_	_
954-17	121041-121042	i	_	_	_
954-18	121043-121050	grabbed	VERB	Artifact	954-21
954-19	121051-121052	a	_	_	_
954-20	121053-121057	worn	ADJ	Artifact_adj	954-21
954-21	121058-121063	novel	NOUN	_	_
954-22	121064-121067	off	_	_	_
954-23	121068-121070	my	_	_	_
954-24	121071-121081	nightstand	_	_	_
954-25	121082-121083	,	_	_	_
954-26	121084-121092	cracking	_	_	_
954-27	121093-121097	open	_	_	_
954-28	121098-121102	rule	_	_	_
954-29	121103-121104	.	_	_	_

#Text=i needed to get another marked men novel .
955-1	121105-121106	i	_	_	_
955-2	121107-121113	needed	_	_	_
955-3	121114-121116	to	_	_	_
955-4	121117-121120	get	VERB	Artifact	955-8
955-5	121121-121128	another	_	_	_
955-6	121129-121135	marked	_	_	_
955-7	121136-121139	men	_	_	_
955-8	121140-121145	novel	NOUN	_	_
955-9	121146-121147	.	_	_	_

#Text=seth , still engrossed in whatever novel he was writing , did n't pay much attention to the ride .
956-1	121148-121152	seth	_	_	_
956-2	121153-121154	,	_	_	_
956-3	121155-121160	still	_	_	_
956-4	121161-121170	engrossed	_	_	_
956-5	121171-121173	in	_	_	_
956-6	121174-121182	whatever	_	_	_
956-7	121183-121188	novel	NOUN	_	_
956-8	121189-121191	he	_	_	_
956-9	121192-121195	was	_	_	_
956-10	121196-121203	writing	VERB	Artifact	956-7
956-11	121204-121205	,	_	_	_
956-12	121206-121209	did	_	_	_
956-13	121210-121213	n't	_	_	_
956-14	121214-121217	pay	_	_	_
956-15	121218-121222	much	_	_	_
956-16	121223-121232	attention	_	_	_
956-17	121233-121235	to	_	_	_
956-18	121236-121239	the	_	_	_
956-19	121240-121244	ride	_	_	_
956-20	121245-121246	.	_	_	_

#Text=this evening , they had come from the dinner table , still discussing samuel richardson 's immense novel pamela .
957-1	121247-121251	this	_	_	_
957-2	121252-121259	evening	_	_	_
957-3	121260-121261	,	_	_	_
957-4	121262-121266	they	_	_	_
957-5	121267-121270	had	_	_	_
957-6	121271-121275	come	_	_	_
957-7	121276-121280	from	_	_	_
957-8	121281-121284	the	_	_	_
