#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=even though i had planned on going back to my room and cracking open the psych textbook , i knew that i 'd probably end up vegging out in front of the tv anyway .
#Text=i told tolliver about the death of dick teague , the fact that sally had been hired to clean the study , the fact that she 'd seen something on dick teague 's desk that had aroused her curiosity or her interest , so much so that she 'd come home and consulted her textbook about what she 'd noticed .
303-1	28858-28859	i	_	_	_
303-2	28860-28864	told	_	_	_
303-3	28865-28873	tolliver	_	_	_
303-4	28874-28879	about	_	_	_
303-5	28880-28883	the	_	_	_
303-6	28884-28889	death	_	_	_
303-7	28890-28892	of	_	_	_
303-8	28893-28897	dick	_	_	_
303-9	28898-28904	teague	_	_	_
303-10	28905-28906	,	_	_	_
303-11	28907-28910	the	_	_	_
303-12	28911-28915	fact	_	_	_
303-13	28916-28920	that	_	_	_
303-14	28921-28926	sally	_	_	_
303-15	28927-28930	had	_	_	_
303-16	28931-28935	been	_	_	_
303-17	28936-28941	hired	_	_	_
303-18	28942-28944	to	_	_	_
303-19	28945-28950	clean	_	_	_
303-20	28951-28954	the	_	_	_
303-21	28955-28960	study	_	_	_
303-22	28961-28962	,	_	_	_
303-23	28963-28966	the	_	_	_
303-24	28967-28971	fact	_	_	_
303-25	28972-28976	that	_	_	_
303-26	28977-28980	she	_	_	_
303-27	28981-28983	'd	_	_	_
303-28	28984-28988	seen	_	_	_
303-29	28989-28998	something	_	_	_
303-30	28999-29001	on	_	_	_
303-31	29002-29006	dick	_	_	_
303-32	29007-29013	teague	_	_	_
303-33	29014-29016	's	_	_	_
303-34	29017-29021	desk	_	_	_
303-35	29022-29026	that	_	_	_
303-36	29027-29030	had	_	_	_
303-37	29031-29038	aroused	_	_	_
303-38	29039-29042	her	_	_	_
303-39	29043-29052	curiosity	_	_	_
303-40	29053-29055	or	_	_	_
303-41	29056-29059	her	_	_	_
303-42	29060-29068	interest	_	_	_
303-43	29069-29070	,	_	_	_
303-44	29071-29073	so	_	_	_
303-45	29074-29078	much	_	_	_
303-46	29079-29081	so	_	_	_
303-47	29082-29086	that	_	_	_
303-48	29087-29090	she	_	_	_
303-49	29091-29093	'd	_	_	_
303-50	29094-29098	come	_	_	_
303-51	29099-29103	home	_	_	_
303-52	29104-29107	and	_	_	_
303-53	29108-29117	consulted	VERB	Event	303-55
303-54	29118-29121	her	_	_	_
303-55	29122-29130	textbook	NOUN	_	_
303-56	29131-29136	about	_	_	_
303-57	29137-29141	what	_	_	_
303-58	29142-29145	she	_	_	_
303-59	29146-29148	'd	_	_	_
303-60	29149-29156	noticed	_	_	_
303-61	29157-29158	.	_	_	_

#Text=ralph had a vivid but mercifully brief flash of memory : helen staggering toward the red apple , one eye puffed shut , her cheek lashed with beads of blood , carrying nat on one hip , the way a teenager might carry a textbook .
304-1	29159-29164	ralph	_	_	_
304-2	29165-29168	had	_	_	_
304-3	29169-29170	a	_	_	_
304-4	29171-29176	vivid	_	_	_
304-5	29177-29180	but	_	_	_
304-6	29181-29191	mercifully	_	_	_
304-7	29192-29197	brief	_	_	_
304-8	29198-29203	flash	_	_	_
304-9	29204-29206	of	_	_	_
304-10	29207-29213	memory	_	_	_
304-11	29214-29215	:	_	_	_
304-12	29216-29221	helen	_	_	_
304-13	29222-29232	staggering	_	_	_
304-14	29233-29239	toward	_	_	_
304-15	29240-29243	the	_	_	_
304-16	29244-29247	red	_	_	_
304-17	29248-29253	apple	_	_	_
304-18	29254-29255	,	_	_	_
304-19	29256-29259	one	_	_	_
304-20	29260-29263	eye	_	_	_
304-21	29264-29270	puffed	_	_	_
304-22	29271-29275	shut	_	_	_
304-23	29276-29277	,	_	_	_
304-24	29278-29281	her	_	_	_
304-25	29282-29287	cheek	_	_	_
304-26	29288-29294	lashed	_	_	_
304-27	29295-29299	with	_	_	_
304-28	29300-29305	beads	_	_	_
304-29	29306-29308	of	_	_	_
304-30	29309-29314	blood	_	_	_
304-31	29315-29316	,	_	_	_
304-32	29317-29325	carrying	_	_	_
304-33	29326-29329	nat	_	_	_
304-34	29330-29332	on	_	_	_
304-35	29333-29336	one	_	_	_
304-36	29337-29340	hip	_	_	_
304-37	29341-29342	,	_	_	_
304-38	29343-29346	the	_	_	_
304-39	29347-29350	way	_	_	_
304-40	29351-29352	a	_	_	_
304-41	29353-29361	teenager	_	_	_
304-42	29362-29367	might	_	_	_
304-43	29368-29373	carry	VERB	Artifact	304-45
304-44	29374-29375	a	_	_	_
304-45	29376-29384	textbook	NOUN	_	_
304-46	29385-29386	.	_	_	_

#Text=i rolled my eyes , pulling my european history textbook from my locker and stuffing it into my backpack .
305-1	29387-29388	i	_	_	_
305-2	29389-29395	rolled	_	_	_
305-3	29396-29398	my	_	_	_
305-4	29399-29403	eyes	_	_	_
305-5	29404-29405	,	_	_	_
305-6	29406-29413	pulling	VERB	Artifact	305-10
305-7	29414-29416	my	_	_	_
305-8	29417-29425	european	ADJ	Artifact_adj	305-10
305-9	29426-29433	history	_	_	_
305-10	29434-29442	textbook	NOUN	_	_
305-11	29443-29447	from	_	_	_
305-12	29448-29450	my	_	_	_
305-13	29451-29457	locker	_	_	_
305-14	29458-29461	and	_	_	_
305-15	29462-29470	stuffing	_	_	_
305-16	29471-29473	it	_	_	_
305-17	29474-29478	into	_	_	_
305-18	29479-29481	my	_	_	_
305-19	29482-29490	backpack	_	_	_
305-20	29491-29492	.	_	_	_

#Text=it was n't until she piled the last textbook into her locker that deborah , sean , and doug came thundering down the hall .
306-1	29493-29495	it	_	_	_
306-2	29496-29499	was	_	_	_
306-3	29500-29503	n't	_	_	_
306-4	29504-29509	until	_	_	_
306-5	29510-29513	she	_	_	_
306-6	29514-29519	piled	VERB	Artifact	306-9
306-7	29520-29523	the	_	_	_
306-8	29524-29528	last	ADJ	Artifact_adj	306-9
306-9	29529-29537	textbook	NOUN	_	_
306-10	29538-29542	into	_	_	_
306-11	29543-29546	her	_	_	_
306-12	29547-29553	locker	_	_	_
306-13	29554-29558	that	_	_	_
306-14	29559-29566	deborah	_	_	_
306-15	29567-29568	,	_	_	_
306-16	29569-29573	sean	_	_	_
306-17	29574-29575	,	_	_	_
306-18	29576-29579	and	_	_	_
306-19	29580-29584	doug	_	_	_
306-20	29585-29589	came	_	_	_
306-21	29590-29600	thundering	_	_	_
306-22	29601-29605	down	_	_	_
306-23	29606-29609	the	_	_	_
306-24	29610-29614	hall	_	_	_
306-25	29615-29616	.	_	_	_

#Text=when you were reading that textbook about valerius did you ever wonder how much of it he enjoyed ?
307-1	29617-29621	when	_	_	_
307-2	29622-29625	you	_	_	_
307-3	29626-29630	were	_	_	_
307-4	29631-29638	reading	VERB	Artifact	307-6
307-5	29639-29643	that	_	_	_
307-6	29644-29652	textbook	NOUN	_	_
307-7	29653-29658	about	_	_	_
307-8	29659-29667	valerius	_	_	_
307-9	29668-29671	did	_	_	_
307-10	29672-29675	you	_	_	_
307-11	29676-29680	ever	_	_	_
307-12	29681-29687	wonder	_	_	_
307-13	29688-29691	how	_	_	_
307-14	29692-29696	much	_	_	_
307-15	29697-29699	of	_	_	_
307-16	29700-29702	it	_	_	_
307-17	29703-29705	he	_	_	_
307-18	29706-29713	enjoyed	_	_	_
307-19	29714-29715	?	_	_	_

#Text=laughing , he says , `` here , '' and pushes his open textbook closer to her .
308-1	29716-29724	laughing	_	_	_
308-2	29725-29726	,	_	_	_
308-3	29727-29729	he	_	_	_
308-4	29730-29734	says	_	_	_
308-5	29735-29736	,	_	_	_
308-6	29737-29738	`	_	_	_
308-7	29739-29740	`	_	_	_
308-8	29741-29745	here	_	_	_
308-9	29746-29747	,	_	_	_
308-10	29748-29750	''	_	_	_
308-11	29751-29754	and	_	_	_
308-12	29755-29761	pushes	VERB	Artifact	308-15
308-13	29762-29765	his	_	_	_
308-14	29766-29770	open	ADJ	Artifact_adj	308-15
308-15	29771-29779	textbook	NOUN	_	_
308-16	29780-29786	closer	_	_	_
308-17	29787-29789	to	_	_	_
308-18	29790-29793	her	_	_	_
308-19	29794-29795	.	_	_	_

#Text=stacey sat beside me as i pulled my textbook out and the class filled up .
309-1	29796-29802	stacey	_	_	_
309-2	29803-29806	sat	_	_	_
309-3	29807-29813	beside	_	_	_
309-4	29814-29816	me	_	_	_
309-5	29817-29819	as	_	_	_
309-6	29820-29821	i	_	_	_
309-7	29822-29828	pulled	VERB	Artifact	309-9
309-8	29829-29831	my	_	_	_
309-9	29832-29840	textbook	NOUN	_	_
309-10	29841-29844	out	_	_	_
309-11	29845-29848	and	_	_	_
309-12	29849-29852	the	_	_	_
309-13	29853-29858	class	_	_	_
309-14	29859-29865	filled	_	_	_
309-15	29866-29868	up	_	_	_
309-16	29869-29870	.	_	_	_

#Text=she sprang up to get the door , throwing her textbook aside again .
310-1	29871-29874	she	_	_	_
310-2	29875-29881	sprang	_	_	_
310-3	29882-29884	up	_	_	_
310-4	29885-29887	to	_	_	_
310-5	29888-29891	get	_	_	_
310-6	29892-29895	the	_	_	_
310-7	29896-29900	door	_	_	_
310-8	29901-29902	,	_	_	_
310-9	29903-29911	throwing	VERB	Artifact	310-11
310-10	29912-29915	her	_	_	_
310-11	29916-29924	textbook	NOUN	_	_
310-12	29925-29930	aside	_	_	_
310-13	29931-29936	again	_	_	_
310-14	29937-29938	.	_	_	_

#Text=i closed the demon textbook and shoved it to the center of the table .
311-1	29939-29940	i	_	_	_
311-2	29941-29947	closed	VERB	Artifact	311-5
311-3	29948-29951	the	_	_	_
311-4	29952-29957	demon	_	_	_
311-5	29958-29966	textbook	NOUN	_	_
311-6	29967-29970	and	_	_	_
311-7	29971-29977	shoved	_	_	_
311-8	29978-29980	it	_	_	_
311-9	29981-29983	to	_	_	_
311-10	29984-29987	the	_	_	_
311-11	29988-29994	center	_	_	_
311-12	29995-29997	of	_	_	_
311-13	29998-30001	the	_	_	_
311-14	30002-30007	table	_	_	_
311-15	30008-30009	.	_	_	_

#Text=raquel opened her biology textbook , obviously ready to drop the subject .
312-1	30010-30016	raquel	_	_	_
312-2	30017-30023	opened	VERB	Artifact	312-5
312-3	30024-30027	her	_	_	_
312-4	30028-30035	biology	_	_	_
312-5	30036-30044	textbook	NOUN	_	_
312-6	30045-30046	,	_	_	_
312-7	30047-30056	obviously	_	_	_
312-8	30057-30062	ready	_	_	_
312-9	30063-30065	to	_	_	_
312-10	30066-30070	drop	_	_	_
312-11	30071-30074	the	_	_	_
312-12	30075-30082	subject	_	_	_
312-13	30083-30084	.	_	_	_

#Text=he was kneeling on the floor , holding an astronomy textbook in his hands .
313-1	30085-30087	he	_	_	_
313-2	30088-30091	was	_	_	_
313-3	30092-30100	kneeling	_	_	_
313-4	30101-30103	on	_	_	_
313-5	30104-30107	the	_	_	_
313-6	30108-30113	floor	_	_	_
313-7	30114-30115	,	_	_	_
313-8	30116-30123	holding	VERB	Artifact	313-11
313-9	30124-30126	an	_	_	_
313-10	30127-30136	astronomy	_	_	_
313-11	30137-30145	textbook	NOUN	_	_
313-12	30146-30148	in	_	_	_
313-13	30149-30152	his	_	_	_
313-14	30153-30158	hands	_	_	_
313-15	30159-30160	.	_	_	_

#Text=`` so are we still going to use the textbook ? ''
314-1	30161-30162	`	_	_	_
314-2	30163-30164	`	_	_	_
314-3	30165-30167	so	_	_	_
314-4	30168-30171	are	_	_	_
314-5	30172-30174	we	_	_	_
314-6	30175-30180	still	_	_	_
314-7	30181-30186	going	_	_	_
314-8	30187-30189	to	_	_	_
314-9	30190-30193	use	VERB	Artifact	314-11
314-10	30194-30197	the	_	_	_
314-11	30198-30206	textbook	NOUN	_	_
314-12	30207-30208	?	_	_	_
314-13	30209-30211	''	_	_	_

#Text=at the end of the day , i stuffed my now unnecessary textbook in my locker .
315-1	30212-30214	at	_	_	_
315-2	30215-30218	the	_	_	_
315-3	30219-30222	end	_	_	_
315-4	30223-30225	of	_	_	_
315-5	30226-30229	the	_	_	_
315-6	30230-30233	day	_	_	_
315-7	30234-30235	,	_	_	_
315-8	30236-30237	i	_	_	_
315-9	30238-30245	stuffed	VERB	Artifact	315-13
315-10	30246-30248	my	_	_	_
315-11	30249-30252	now	_	_	_
315-12	30253-30264	unnecessary	ADJ	Artifact_adj	315-13
315-13	30265-30273	textbook	NOUN	_	_
315-14	30274-30276	in	_	_	_
315-15	30277-30279	my	_	_	_
315-16	30280-30286	locker	_	_	_
315-17	30287-30288	.	_	_	_

#Text=my arm hurt and i rubbed it before picking up my textbook and notebook from my desk .
316-1	30289-30291	my	_	_	_
316-2	30292-30295	arm	_	_	_
316-3	30296-30300	hurt	_	_	_
316-4	30301-30304	and	_	_	_
316-5	30305-30306	i	_	_	_
316-6	30307-30313	rubbed	_	_	_
316-7	30314-30316	it	_	_	_
316-8	30317-30323	before	_	_	_
316-9	30324-30331	picking	VERB	Artifact	316-12
316-10	30332-30334	up	_	_	_
316-11	30335-30337	my	_	_	_
316-12	30338-30346	textbook	NOUN	_	_
316-13	30347-30350	and	_	_	_
316-14	30351-30359	notebook	_	_	_
316-15	30360-30364	from	_	_	_
316-16	30365-30367	my	_	_	_
316-17	30368-30372	desk	_	_	_
316-18	30373-30374	.	_	_	_

#Text=as soon as the bell rang , i stuffed my textbook into my bag .
317-1	30375-30377	as	_	_	_
317-2	30378-30382	soon	_	_	_
317-3	30383-30385	as	_	_	_
317-4	30386-30389	the	_	_	_
317-5	30390-30394	bell	_	_	_
317-6	30395-30399	rang	_	_	_
317-7	30400-30401	,	_	_	_
317-8	30402-30403	i	_	_	_
317-9	30404-30411	stuffed	VERB	Artifact	317-11
317-10	30412-30414	my	_	_	_
317-11	30415-30423	textbook	NOUN	_	_
317-12	30424-30428	into	_	_	_
317-13	30429-30431	my	_	_	_
317-14	30432-30435	bag	_	_	_
317-15	30436-30437	.	_	_	_

#Text=the other students in the class seemed genuinely engaged , a concept i could only understand if i told myself they had n't read the textbook closely enough to note the redundancies in their learning experiences .
318-1	30438-30441	the	_	_	_
318-2	30442-30447	other	_	_	_
318-3	30448-30456	students	_	_	_
318-4	30457-30459	in	_	_	_
318-5	30460-30463	the	_	_	_
318-6	30464-30469	class	_	_	_
318-7	30470-30476	seemed	_	_	_
318-8	30477-30486	genuinely	_	_	_
318-9	30487-30494	engaged	_	_	_
318-10	30495-30496	,	_	_	_
318-11	30497-30498	a	_	_	_
318-12	30499-30506	concept	_	_	_
318-13	30507-30508	i	_	_	_
318-14	30509-30514	could	_	_	_
318-15	30515-30519	only	_	_	_
318-16	30520-30530	understand	_	_	_
318-17	30531-30533	if	_	_	_
318-18	30534-30535	i	_	_	_
318-19	30536-30540	told	_	_	_
318-20	30541-30547	myself	_	_	_
318-21	30548-30552	they	_	_	_
318-22	30553-30556	had	_	_	_
318-23	30557-30560	n't	_	_	_
318-24	30561-30565	read	VERB	Information	318-26
318-25	30566-30569	the	_	_	_
318-26	30570-30578	textbook	NOUN	_	_
318-27	30579-30586	closely	_	_	_
318-28	30587-30593	enough	_	_	_
318-29	30594-30596	to	_	_	_
318-30	30597-30601	note	_	_	_
318-31	30602-30605	the	_	_	_
318-32	30606-30618	redundancies	_	_	_
318-33	30619-30621	in	_	_	_
318-34	30622-30627	their	_	_	_
318-35	30628-30636	learning	_	_	_
318-36	30637-30648	experiences	_	_	_
318-37	30649-30650	.	_	_	_

#Text=i put my phone away and opened my textbook to page two hundred forty-nine as instructed .
319-1	30651-30652	i	_	_	_
319-2	30653-30656	put	_	_	_
319-3	30657-30659	my	_	_	_
319-4	30660-30665	phone	_	_	_
319-5	30666-30670	away	_	_	_
319-6	30671-30674	and	_	_	_
319-7	30675-30681	opened	VERB	Artifact	319-9
319-8	30682-30684	my	_	_	_
319-9	30685-30693	textbook	NOUN	_	_
319-10	30694-30696	to	_	_	_
319-11	30697-30701	page	_	_	_
319-12	30702-30705	two	_	_	_
319-13	30706-30713	hundred	_	_	_
319-14	30714-30719	forty	_	_	_
319-15	30720-30721	-	_	_	_
319-16	30722-30726	nine	_	_	_
319-17	30727-30729	as	_	_	_
319-18	30730-30740	instructed	_	_	_
319-19	30741-30742	.	_	_	_

#Text=i flipped my textbook shut .
320-1	30743-30744	i	_	_	_
320-2	30745-30752	flipped	VERB	Artifact	320-4
320-3	30753-30755	my	_	_	_
320-4	30756-30764	textbook	NOUN	_	_
320-5	30765-30769	shut	_	_	_
320-6	30770-30771	.	_	_	_

#Text=she smiled up at me and closed a textbook entitled minoan art and architecture .
321-1	30772-30775	she	_	_	_
321-2	30776-30782	smiled	_	_	_
321-3	30783-30785	up	_	_	_
321-4	30786-30788	at	_	_	_
321-5	30789-30791	me	_	_	_
321-6	30792-30795	and	_	_	_
321-7	30796-30802	closed	VERB	Event	321-9
321-8	30803-30804	a	_	_	_
321-9	30805-30813	textbook	NOUN	_	_
321-10	30814-30822	entitled	_	_	_
321-11	30823-30829	minoan	_	_	_
321-12	30830-30833	art	_	_	_
321-13	30834-30837	and	_	_	_
321-14	30838-30850	architecture	_	_	_
321-15	30851-30852	.	_	_	_

#Text=by the time i was done reading the assigned textbook , i wanted to find the author and punch him out .
322-1	30853-30855	by	_	_	_
322-2	30856-30859	the	_	_	_
322-3	30860-30864	time	_	_	_
322-4	30865-30866	i	_	_	_
322-5	30867-30870	was	_	_	_
322-6	30871-30875	done	_	_	_
322-7	30876-30883	reading	VERB	Information	322-10
322-8	30884-30887	the	_	_	_
322-9	30888-30896	assigned	_	_	_
322-10	30897-30905	textbook	NOUN	_	_
322-11	30906-30907	,	_	_	_
322-12	30908-30909	i	_	_	_
322-13	30910-30916	wanted	_	_	_
322-14	30917-30919	to	_	_	_
322-15	30920-30924	find	_	_	_
322-16	30925-30928	the	_	_	_
322-17	30929-30935	author	_	_	_
322-18	30936-30939	and	_	_	_
322-19	30940-30945	punch	_	_	_
322-20	30946-30949	him	_	_	_
322-21	30950-30953	out	_	_	_
322-22	30954-30955	.	_	_	_

#Text=wades great uncle hamilton had been a lawyer in atlanta for many years , so ashley boxed up every law textbook and sent it , along with paper and ink , and a dictionary .
323-1	30956-30961	wades	_	_	_
323-2	30962-30967	great	_	_	_
323-3	30968-30973	uncle	_	_	_
323-4	30974-30982	hamilton	_	_	_
323-5	30983-30986	had	_	_	_
323-6	30987-30991	been	_	_	_
323-7	30992-30993	a	_	_	_
323-8	30994-31000	lawyer	_	_	_
323-9	31001-31003	in	_	_	_
323-10	31004-31011	atlanta	_	_	_
323-11	31012-31015	for	_	_	_
323-12	31016-31020	many	_	_	_
323-13	31021-31026	years	_	_	_
323-14	31027-31028	,	_	_	_
323-15	31029-31031	so	_	_	_
323-16	31032-31038	ashley	_	_	_
323-17	31039-31044	boxed	VERB	Artifact	323-21
323-18	31045-31047	up	_	_	_
323-19	31048-31053	every	_	_	_
323-20	31054-31057	law	_	_	_
323-21	31058-31066	textbook	NOUN	_	_
323-22	31067-31070	and	_	_	_
323-23	31071-31075	sent	_	_	_
323-24	31076-31078	it	_	_	_
323-25	31079-31080	,	_	_	_
323-26	31081-31086	along	_	_	_
323-27	31087-31091	with	_	_	_
323-28	31092-31097	paper	_	_	_
323-29	31098-31101	and	_	_	_
323-30	31102-31105	ink	_	_	_
323-31	31106-31107	,	_	_	_
323-32	31108-31111	and	_	_	_
323-33	31112-31113	a	_	_	_
323-34	31114-31124	dictionary	_	_	_
323-35	31125-31126	.	_	_	_

#Text=he closed his textbook and shut down his notebook computer .
324-1	31127-31129	he	_	_	_
324-2	31130-31136	closed	VERB	Artifact	324-4
324-3	31137-31140	his	_	_	_
324-4	31141-31149	textbook	NOUN	_	_
324-5	31150-31153	and	_	_	_
324-6	31154-31158	shut	_	_	_
324-7	31159-31163	down	_	_	_
324-8	31164-31167	his	_	_	_
324-9	31168-31176	notebook	_	_	_
324-10	31177-31185	computer	_	_	_
324-11	31186-31187	.	_	_	_

#Text=she didnt doubt that her pen marks had managed to cut through the cover to deface the textbook , but she continued to scribble the circles anyhow .
325-1	31188-31191	she	_	_	_
325-2	31192-31195	did	_	_	_
325-3	31196-31198	nt	_	_	_
325-4	31199-31204	doubt	_	_	_
325-5	31205-31209	that	_	_	_
325-6	31210-31213	her	_	_	_
325-7	31214-31217	pen	_	_	_
325-8	31218-31223	marks	_	_	_
325-9	31224-31227	had	_	_	_
325-10	31228-31235	managed	_	_	_
325-11	31236-31238	to	_	_	_
325-12	31239-31242	cut	_	_	_
325-13	31243-31250	through	_	_	_
325-14	31251-31254	the	_	_	_
325-15	31255-31260	cover	_	_	_
325-16	31261-31263	to	_	_	_
325-17	31264-31270	deface	VERB	Artifact	325-19
325-18	31271-31274	the	_	_	_
325-19	31275-31283	textbook	NOUN	_	_
325-20	31284-31285	,	_	_	_
325-21	31286-31289	but	_	_	_
325-22	31290-31293	she	_	_	_
325-23	31294-31303	continued	_	_	_
325-24	31304-31306	to	_	_	_
325-25	31307-31315	scribble	_	_	_
325-26	31316-31319	the	_	_	_
325-27	31320-31327	circles	_	_	_
325-28	31328-31334	anyhow	_	_	_
325-29	31335-31336	.	_	_	_

#Text=youre a jerk , i told him as i pulled out my textbook to ignore him while the class started .
326-1	31337-31340	you	_	_	_
326-2	31341-31343	re	_	_	_
326-3	31344-31345	a	_	_	_
326-4	31346-31350	jerk	_	_	_
326-5	31351-31352	,	_	_	_
326-6	31353-31354	i	_	_	_
326-7	31355-31359	told	_	_	_
326-8	31360-31363	him	_	_	_
326-9	31364-31366	as	_	_	_
326-10	31367-31368	i	_	_	_
326-11	31369-31375	pulled	VERB	Artifact	326-14
326-12	31376-31379	out	_	_	_
326-13	31380-31382	my	_	_	_
326-14	31383-31391	textbook	NOUN	_	_
326-15	31392-31394	to	_	_	_
326-16	31395-31401	ignore	_	_	_
326-17	31402-31405	him	_	_	_
326-18	31406-31411	while	_	_	_
326-19	31412-31415	the	_	_	_
326-20	31416-31421	class	_	_	_
326-21	31422-31429	started	_	_	_
326-22	31430-31431	.	_	_	_

#Text=i opened my textbook and told myself i was reviewing the chapter we were covering , but i was actually watching the door with anticipation .
327-1	31432-31433	i	_	_	_
327-2	31434-31440	opened	VERB	Artifact	327-4
327-3	31441-31443	my	_	_	_
327-4	31444-31452	textbook	NOUN	_	_
327-5	31453-31456	and	_	_	_
327-6	31457-31461	told	_	_	_
327-7	31462-31468	myself	_	_	_
327-8	31469-31470	i	_	_	_
327-9	31471-31474	was	_	_	_
327-10	31475-31484	reviewing	_	_	_
327-11	31485-31488	the	_	_	_
327-12	31489-31496	chapter	_	_	_
327-13	31497-31499	we	_	_	_
327-14	31500-31504	were	_	_	_
327-15	31505-31513	covering	_	_	_
327-16	31514-31515	,	_	_	_
327-17	31516-31519	but	_	_	_
327-18	31520-31521	i	_	_	_
327-19	31522-31525	was	_	_	_
327-20	31526-31534	actually	_	_	_
327-21	31535-31543	watching	_	_	_
327-22	31544-31547	the	_	_	_
327-23	31548-31552	door	_	_	_
327-24	31553-31557	with	_	_	_
327-25	31558-31570	anticipation	_	_	_
327-26	31571-31572	.	_	_	_

#Text=i gratefully close my textbook and go see who 's there , glad of the excuse for a break .
328-1	31573-31574	i	_	_	_
328-2	31575-31585	gratefully	_	_	_
328-3	31586-31591	close	VERB	Artifact	328-5
328-4	31592-31594	my	_	_	_
328-5	31595-31603	textbook	NOUN	_	_
328-6	31604-31607	and	_	_	_
328-7	31608-31610	go	_	_	_
328-8	31611-31614	see	_	_	_
328-9	31615-31618	who	_	_	_
328-10	31619-31621	's	_	_	_
328-11	31622-31627	there	_	_	_
328-12	31628-31629	,	_	_	_
328-13	31630-31634	glad	_	_	_
328-14	31635-31637	of	_	_	_
328-15	31638-31641	the	_	_	_
328-16	31642-31648	excuse	_	_	_
328-17	31649-31652	for	_	_	_
328-18	31653-31654	a	_	_	_
328-19	31655-31660	break	_	_	_
328-20	31661-31662	.	_	_	_

#Text=ralph had a vivid but mercifully brief flash of memory : helen staggering toward the red apple , one eye puffed shut , her cheek lashed with beads of blood , carrying nat on one hip , the way a teenager might carry a textbook .
329-1	31663-31668	ralph	_	_	_
329-2	31669-31672	had	_	_	_
329-3	31673-31674	a	_	_	_
329-4	31675-31680	vivid	_	_	_
329-5	31681-31684	but	_	_	_
329-6	31685-31695	mercifully	_	_	_
329-7	31696-31701	brief	_	_	_
329-8	31702-31707	flash	_	_	_
329-9	31708-31710	of	_	_	_
329-10	31711-31717	memory	_	_	_
329-11	31718-31719	:	_	_	_
329-12	31720-31725	helen	_	_	_
329-13	31726-31736	staggering	_	_	_
329-14	31737-31743	toward	_	_	_
329-15	31744-31747	the	_	_	_
329-16	31748-31751	red	_	_	_
329-17	31752-31757	apple	_	_	_
329-18	31758-31759	,	_	_	_
329-19	31760-31763	one	_	_	_
329-20	31764-31767	eye	_	_	_
329-21	31768-31774	puffed	_	_	_
329-22	31775-31779	shut	_	_	_
329-23	31780-31781	,	_	_	_
329-24	31782-31785	her	_	_	_
329-25	31786-31791	cheek	_	_	_
329-26	31792-31798	lashed	_	_	_
329-27	31799-31803	with	_	_	_
329-28	31804-31809	beads	_	_	_
329-29	31810-31812	of	_	_	_
329-30	31813-31818	blood	_	_	_
