#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=his tongue brushed past my lips to explore the cave of my mouth .
1369-20	136793-136798	admit	_	_	_
1369-21	136799-136806	freaked	_	_	_
1369-22	136807-136809	me	_	_	_
1369-23	136810-136813	out	_	_	_
1369-24	136814-136815	a	_	_	_
1369-25	136816-136822	little	_	_	_
1369-26	136823-136826	bit	_	_	_
1369-27	136827-136828	.	_	_	_

#Text='you is welcome to go and search my cave from frack to bunt , ' the bfg answered .
1370-1	136829-136830	'	_	_	_
1370-2	136831-136834	you	_	_	_
1370-3	136835-136837	is	_	_	_
1370-4	136838-136845	welcome	_	_	_
1370-5	136846-136848	to	_	_	_
1370-6	136849-136851	go	_	_	_
1370-7	136852-136855	and	_	_	_
1370-8	136856-136862	search	VERB	Location	1370-10
1370-9	136863-136865	my	_	_	_
1370-10	136866-136870	cave	NOUN	_	_
1370-11	136871-136875	from	_	_	_
1370-12	136876-136881	frack	_	_	_
1370-13	136882-136884	to	_	_	_
1370-14	136885-136889	bunt	_	_	_
1370-15	136890-136891	,	_	_	_
1370-16	136892-136893	'	_	_	_
1370-17	136894-136897	the	_	_	_
1370-18	136898-136901	bfg	_	_	_
1370-19	136902-136910	answered	_	_	_
1370-20	136911-136912	.	_	_	_

#Text=he entered the cave .
1371-1	136913-136915	he	_	_	_
1371-2	136916-136923	entered	VERB	Location	1371-4
1371-3	136924-136927	the	_	_	_
1371-4	136928-136932	cave	NOUN	_	_
1371-5	136933-136934	.	_	_	_

#Text=the bfg crossed the cave and opened a tiny secret door in the wall .
1372-1	136935-136938	the	_	_	_
1372-2	136939-136942	bfg	_	_	_
1372-3	136943-136950	crossed	VERB	Location	1372-5
1372-4	136951-136954	the	_	_	_
1372-5	136955-136959	cave	NOUN	_	_
1372-6	136960-136963	and	_	_	_
1372-7	136964-136970	opened	_	_	_
1372-8	136971-136972	a	_	_	_
1372-9	136973-136977	tiny	_	_	_
1372-10	136978-136984	secret	_	_	_
1372-11	136985-136989	door	_	_	_
1372-12	136990-136992	in	_	_	_
1372-13	136993-136996	the	_	_	_
1372-14	136997-137001	wall	_	_	_
1372-15	137002-137003	.	_	_	_

#Text=the bfg crossed the cave and opened a tiny secret door in the wal .
1373-1	137004-137007	the	_	_	_
1373-2	137008-137011	bfg	_	_	_
1373-3	137012-137019	crossed	VERB	Location	1373-5
1373-4	137020-137023	the	_	_	_
1373-5	137024-137028	cave	NOUN	_	_
1373-6	137029-137032	and	_	_	_
1373-7	137033-137039	opened	_	_	_
1373-8	137040-137041	a	_	_	_
1373-9	137042-137046	tiny	_	_	_
1373-10	137047-137053	secret	_	_	_
1373-11	137054-137058	door	_	_	_
1373-12	137059-137061	in	_	_	_
1373-13	137062-137065	the	_	_	_
1373-14	137066-137069	wal	_	_	_
1373-15	137070-137071	.	_	_	_

#Text=a little light enters the feather cave , and i realize i 'm under the shelter of peter 's wings .
1374-1	137072-137073	a	_	_	_
1374-2	137074-137080	little	_	_	_
1374-3	137081-137086	light	_	_	_
1374-4	137087-137093	enters	VERB	Location	1374-7
1374-5	137094-137097	the	_	_	_
1374-6	137098-137105	feather	_	_	_
1374-7	137106-137110	cave	NOUN	_	_
1374-8	137111-137112	,	_	_	_
1374-9	137113-137116	and	_	_	_
1374-10	137117-137118	i	_	_	_
1374-11	137119-137126	realize	_	_	_
1374-12	137127-137128	i	_	_	_
1374-13	137129-137130	'	_	_	_
1374-14	137131-137132	m	_	_	_
1374-15	137133-137138	under	_	_	_
1374-16	137139-137142	the	_	_	_
1374-17	137143-137150	shelter	_	_	_
1374-18	137151-137153	of	_	_	_
1374-19	137154-137159	peter	_	_	_
1374-20	137160-137162	's	_	_	_
1374-21	137163-137168	wings	_	_	_
1374-22	137169-137170	.	_	_	_

#Text=the bell rings , signaling that it 's time for me to enter the cave of doom , otherwise known as my geometry classroom .
1375-1	137171-137174	the	_	_	_
1375-2	137175-137179	bell	_	_	_
1375-3	137180-137185	rings	_	_	_
1375-4	137186-137187	,	_	_	_
1375-5	137188-137197	signaling	_	_	_
1375-6	137198-137202	that	_	_	_
1375-7	137203-137205	it	_	_	_
1375-8	137206-137208	's	_	_	_
1375-9	137209-137213	time	_	_	_
1375-10	137214-137217	for	_	_	_
1375-11	137218-137220	me	_	_	_
1375-12	137221-137223	to	_	_	_
1375-13	137224-137229	enter	VERB	Location	1375-15
1375-14	137230-137233	the	_	_	_
1375-15	137234-137238	cave	NOUN	_	_
1375-16	137239-137241	of	_	_	_
1375-17	137242-137246	doom	_	_	_
1375-18	137247-137248	,	_	_	_
1375-19	137249-137258	otherwise	_	_	_
1375-20	137259-137264	known	_	_	_
1375-21	137265-137267	as	_	_	_
1375-22	137268-137270	my	_	_	_
1375-23	137271-137279	geometry	_	_	_
1375-24	137280-137289	classroom	_	_	_
1375-25	137290-137291	.	_	_	_

#Text=lifting his hand so that he could see more details about his prison , he scanned the empty ice cave .
1376-1	137292-137299	lifting	_	_	_
1376-2	137300-137303	his	_	_	_
1376-3	137304-137308	hand	_	_	_
1376-4	137309-137311	so	_	_	_
1376-5	137312-137316	that	_	_	_
1376-6	137317-137319	he	_	_	_
1376-7	137320-137325	could	_	_	_
1376-8	137326-137329	see	_	_	_
1376-9	137330-137334	more	_	_	_
1376-10	137335-137342	details	_	_	_
1376-11	137343-137348	about	_	_	_
1376-12	137349-137352	his	_	_	_
1376-13	137353-137359	prison	_	_	_
1376-14	137360-137361	,	_	_	_
1376-15	137362-137364	he	_	_	_
1376-16	137365-137372	scanned	VERB	Location	1376-20
1376-17	137373-137376	the	_	_	_
1376-18	137377-137382	empty	ADJ	Artifact_adj	1376-20
1376-19	137383-137386	ice	_	_	_
1376-20	137387-137391	cave	NOUN	_	_
1376-21	137392-137393	.	_	_	_

#Text=dead is dead so silent was their approach that i was unaware anyone had entered the cave until i heard a new voice .
1377-1	137394-137398	dead	_	_	_
1377-2	137399-137401	is	_	_	_
1377-3	137402-137406	dead	_	_	_
1377-4	137407-137409	so	_	_	_
1377-5	137410-137416	silent	_	_	_
1377-6	137417-137420	was	_	_	_
1377-7	137421-137426	their	_	_	_
1377-8	137427-137435	approach	_	_	_
1377-9	137436-137440	that	_	_	_
1377-10	137441-137442	i	_	_	_
1377-11	137443-137446	was	_	_	_
1377-12	137447-137454	unaware	_	_	_
1377-13	137455-137461	anyone	_	_	_
1377-14	137462-137465	had	_	_	_
1377-15	137466-137473	entered	VERB	Location	1377-17
1377-16	137474-137477	the	_	_	_
1377-17	137478-137482	cave	NOUN	_	_
1377-18	137483-137488	until	_	_	_
1377-19	137489-137490	i	_	_	_
1377-20	137491-137496	heard	_	_	_
1377-21	137497-137498	a	_	_	_
1377-22	137499-137502	new	_	_	_
1377-23	137503-137508	voice	_	_	_
1377-24	137509-137510	.	_	_	_

#Text=growls and shrieks filled the cave .
1378-1	137511-137517	growls	_	_	_
1378-2	137518-137521	and	_	_	_
1378-3	137522-137529	shrieks	_	_	_
1378-4	137530-137536	filled	VERB	Location	1378-6
1378-5	137537-137540	the	_	_	_
1378-6	137541-137545	cave	NOUN	_	_
1378-7	137546-137547	.	_	_	_

#Text=seconds later a flickering torch illuminated a tiny , low-ceilinged cave .
1379-1	137548-137555	seconds	_	_	_
1379-2	137556-137561	later	_	_	_
1379-3	137562-137563	a	_	_	_
1379-4	137564-137574	flickering	_	_	_
1379-5	137575-137580	torch	_	_	_
1379-6	137581-137592	illuminated	VERB	Location	1379-13
1379-7	137593-137594	a	_	_	_
1379-8	137595-137599	tiny	ADJ	Artifact_adj	1379-13
1379-9	137600-137601	,	_	_	_
1379-10	137602-137605	low	_	_	_
1379-11	137606-137607	-	_	_	_
1379-12	137608-137617	ceilinged	_	_	_
1379-13	137618-137622	cave	NOUN	_	_
1379-14	137623-137624	.	_	_	_

#Text=silence filled the cave .
1380-1	137625-137632	silence	_	_	_
1380-2	137633-137639	filled	VERB	Location	1380-4
1380-3	137640-137643	the	_	_	_
1380-4	137644-137648	cave	NOUN	_	_
1380-5	137649-137650	.	_	_	_

#Text=laughter filled the cave .
1381-1	137651-137659	laughter	_	_	_
1381-2	137660-137666	filled	VERB	Location	1381-4
1381-3	137667-137670	the	_	_	_
1381-4	137671-137675	cave	NOUN	_	_
1381-5	137676-137677	.	_	_	_

#Text=my eyes casually roamed the cave .
1382-1	137678-137680	my	_	_	_
1382-2	137681-137685	eyes	_	_	_
1382-3	137686-137694	casually	_	_	_
1382-4	137695-137701	roamed	VERB	Location	1382-6
1382-5	137702-137705	the	_	_	_
1382-6	137706-137710	cave	NOUN	_	_
1382-7	137711-137712	.	_	_	_

#Text=max 's loud snort filled the cave and i could n't help but giggle .
1383-1	137713-137716	max	_	_	_
1383-2	137717-137719	's	_	_	_
1383-3	137720-137724	loud	_	_	_
1383-4	137725-137730	snort	_	_	_
1383-5	137731-137737	filled	VERB	Location	1383-7
1383-6	137738-137741	the	_	_	_
1383-7	137742-137746	cave	NOUN	_	_
1383-8	137747-137750	and	_	_	_
1383-9	137751-137752	i	_	_	_
1383-10	137753-137758	could	_	_	_
1383-11	137759-137762	n't	_	_	_
1383-12	137763-137767	help	_	_	_
1383-13	137768-137771	but	_	_	_
1383-14	137772-137778	giggle	_	_	_
1383-15	137779-137780	.	_	_	_

#Text=nathan asked in his deep parisian accent , his eyes roaming the cave .
1384-1	137781-137787	nathan	_	_	_
1384-2	137788-137793	asked	_	_	_
1384-3	137794-137796	in	_	_	_
1384-4	137797-137800	his	_	_	_
1384-5	137801-137805	deep	_	_	_
1384-6	137806-137814	parisian	_	_	_
1384-7	137815-137821	accent	_	_	_
1384-8	137822-137823	,	_	_	_
1384-9	137824-137827	his	_	_	_
1384-10	137828-137832	eyes	_	_	_
1384-11	137833-137840	roaming	VERB	Location	1384-13
1384-12	137841-137844	the	_	_	_
1384-13	137845-137849	cave	NOUN	_	_
1384-14	137850-137851	.	_	_	_

#Text=i 'd remembered the cave , and pulled him back .
1385-1	137852-137853	i	_	_	_
1385-2	137854-137856	'd	_	_	_
1385-3	137857-137867	remembered	VERB	Location	1385-5
1385-4	137868-137871	the	_	_	_
1385-5	137872-137876	cave	NOUN	_	_
1385-6	137877-137878	,	_	_	_
1385-7	137879-137882	and	_	_	_
1385-8	137883-137889	pulled	_	_	_
1385-9	137890-137893	him	_	_	_
1385-10	137894-137898	back	_	_	_
1385-11	137899-137900	.	_	_	_

#Text=i blew him there myself in return for a favor he did me a million years past , for it was he who made this cave for me by artful and devious magic . ''
1386-1	137901-137902	i	_	_	_
1386-2	137903-137907	blew	_	_	_
1386-3	137908-137911	him	_	_	_
1386-4	137912-137917	there	_	_	_
1386-5	137918-137924	myself	_	_	_
1386-6	137925-137927	in	_	_	_
1386-7	137928-137934	return	_	_	_
1386-8	137935-137938	for	_	_	_
1386-9	137939-137940	a	_	_	_
1386-10	137941-137946	favor	_	_	_
1386-11	137947-137949	he	_	_	_
1386-12	137950-137953	did	_	_	_
1386-13	137954-137956	me	_	_	_
1386-14	137957-137958	a	_	_	_
1386-15	137959-137966	million	_	_	_
1386-16	137967-137972	years	_	_	_
1386-17	137973-137977	past	_	_	_
1386-18	137978-137979	,	_	_	_
1386-19	137980-137983	for	_	_	_
1386-20	137984-137986	it	_	_	_
1386-21	137987-137990	was	_	_	_
1386-22	137991-137993	he	_	_	_
1386-23	137994-137997	who	_	_	_
1386-24	137998-138002	made	VERB	Location	1386-26
1386-25	138003-138007	this	_	_	_
1386-26	138008-138012	cave	NOUN	_	_
1386-27	138013-138016	for	_	_	_
1386-28	138017-138019	me	_	_	_
1386-29	138020-138022	by	_	_	_
1386-30	138023-138029	artful	_	_	_
1386-31	138030-138033	and	_	_	_
1386-32	138034-138041	devious	_	_	_
1386-33	138042-138047	magic	_	_	_
1386-34	138048-138049	.	_	_	_
1386-35	138050-138052	''	_	_	_

#Text=they held themselves tight by her long , thick hair , and the wind 's great wings filled the cave with such a roaring that the fires , had they not been maintained by magic , would have been blown out .
1387-1	138053-138057	they	_	_	_
1387-2	138058-138062	held	_	_	_
1387-3	138063-138073	themselves	_	_	_
1387-4	138074-138079	tight	_	_	_
1387-5	138080-138082	by	_	_	_
1387-6	138083-138086	her	_	_	_
1387-7	138087-138091	long	_	_	_
1387-8	138092-138093	,	_	_	_
1387-9	138094-138099	thick	_	_	_
1387-10	138100-138104	hair	_	_	_
1387-11	138105-138106	,	_	_	_
1387-12	138107-138110	and	_	_	_
1387-13	138111-138114	the	_	_	_
1387-14	138115-138119	wind	_	_	_
1387-15	138120-138122	's	_	_	_
1387-16	138123-138128	great	_	_	_
1387-17	138129-138134	wings	_	_	_
1387-18	138135-138141	filled	VERB	Location	1387-20
1387-19	138142-138145	the	_	_	_
1387-20	138146-138150	cave	NOUN	_	_
1387-21	138151-138155	with	_	_	_
1387-22	138156-138160	such	_	_	_
1387-23	138161-138162	a	_	_	_
1387-24	138163-138170	roaring	_	_	_
1387-25	138171-138175	that	_	_	_
1387-26	138176-138179	the	_	_	_
1387-27	138180-138185	fires	_	_	_
1387-28	138186-138187	,	_	_	_
1387-29	138188-138191	had	_	_	_
1387-30	138192-138196	they	_	_	_
1387-31	138197-138200	not	_	_	_
1387-32	138201-138205	been	_	_	_
1387-33	138206-138216	maintained	_	_	_
1387-34	138217-138219	by	_	_	_
1387-35	138220-138225	magic	_	_	_
1387-36	138226-138227	,	_	_	_
1387-37	138228-138233	would	_	_	_
1387-38	138234-138238	have	_	_	_
1387-39	138239-138243	been	_	_	_
1387-40	138244-138249	blown	_	_	_
1387-41	138250-138253	out	_	_	_
1387-42	138254-138255	.	_	_	_

#Text=the north wind was happier than she had ever been since the wizard first made her cave .
1388-1	138256-138259	the	_	_	_
1388-2	138260-138265	north	_	_	_
1388-3	138266-138270	wind	_	_	_
1388-4	138271-138274	was	_	_	_
1388-5	138275-138282	happier	_	_	_
1388-6	138283-138287	than	_	_	_
1388-7	138288-138291	she	_	_	_
1388-8	138292-138295	had	_	_	_
1388-9	138296-138300	ever	_	_	_
1388-10	138301-138305	been	_	_	_
1388-11	138306-138311	since	_	_	_
1388-12	138312-138315	the	_	_	_
1388-13	138316-138322	wizard	_	_	_
1388-14	138323-138328	first	_	_	_
1388-15	138329-138333	made	VERB	Location	1388-17
1388-16	138334-138337	her	_	_	_
1388-17	138338-138342	cave	NOUN	_	_
1388-18	138343-138344	.	_	_	_

#Text=`` you 'll get the wolves and the vampires , but you are n't to enter the cave alone . ''
1389-1	138345-138346	`	_	_	_
1389-2	138347-138348	`	_	_	_
1389-3	138349-138352	you	_	_	_
1389-4	138353-138356	'll	_	_	_
1389-5	138357-138360	get	_	_	_
1389-6	138361-138364	the	_	_	_
1389-7	138365-138371	wolves	_	_	_
1389-8	138372-138375	and	_	_	_
1389-9	138376-138379	the	_	_	_
1389-10	138380-138388	vampires	_	_	_
1389-11	138389-138390	,	_	_	_
1389-12	138391-138394	but	_	_	_
1389-13	138395-138398	you	_	_	_
1389-14	138399-138402	are	_	_	_
1389-15	138403-138406	n't	_	_	_
1389-16	138407-138409	to	_	_	_
1389-17	138410-138415	enter	VERB	Location	1389-19
1389-18	138416-138419	the	_	_	_
1389-19	138420-138424	cave	NOUN	_	_
1389-20	138425-138430	alone	_	_	_
1389-21	138431-138432	.	_	_	_
1389-22	138433-138435	''	_	_	_

#Text=he saw a cave , he hated caves now , saw himself , how sick and pale he looked , writhing , sweat pouring from him , washing away the blood that coated him , and he saw victoria , how sick and pale she looked , lying beside him , thrashing , moaning , and he heard her thoughts , all her thoughts from all her life , so loud he could n't deal with them , could n't listen to them , there were too many memories inside his head , her memories , his own , her pain , his own , more than could possibly fit , and if something did n't give soon , he would break , break into a thousand pieces and never fit back together .
1390-1	138436-138438	he	_	_	_
1390-2	138439-138442	saw	VERB	Location	1390-4
1390-3	138443-138444	a	_	_	_
1390-4	138445-138449	cave	NOUN	_	_
1390-5	138450-138451	,	_	_	_
1390-6	138452-138454	he	_	_	_
1390-7	138455-138460	hated	_	_	_
1390-8	138461-138466	caves	_	_	_
1390-9	138467-138470	now	_	_	_
1390-10	138471-138472	,	_	_	_
1390-11	138473-138476	saw	_	_	_
1390-12	138477-138484	himself	_	_	_
1390-13	138485-138486	,	_	_	_
1390-14	138487-138490	how	_	_	_
1390-15	138491-138495	sick	_	_	_
1390-16	138496-138499	and	_	_	_
1390-17	138500-138504	pale	_	_	_
1390-18	138505-138507	he	_	_	_
1390-19	138508-138514	looked	_	_	_
1390-20	138515-138516	,	_	_	_
1390-21	138517-138525	writhing	_	_	_
1390-22	138526-138527	,	_	_	_
1390-23	138528-138533	sweat	_	_	_
1390-24	138534-138541	pouring	_	_	_
1390-25	138542-138546	from	_	_	_
1390-26	138547-138550	him	_	_	_
1390-27	138551-138552	,	_	_	_
1390-28	138553-138560	washing	_	_	_
1390-29	138561-138565	away	_	_	_
1390-30	138566-138569	the	_	_	_
1390-31	138570-138575	blood	_	_	_
1390-32	138576-138580	that	_	_	_
1390-33	138581-138587	coated	_	_	_
1390-34	138588-138591	him	_	_	_
1390-35	138592-138593	,	_	_	_
1390-36	138594-138597	and	_	_	_
1390-37	138598-138600	he	_	_	_
1390-38	138601-138604	saw	_	_	_
1390-39	138605-138613	victoria	_	_	_
1390-40	138614-138615	,	_	_	_
1390-41	138616-138619	how	_	_	_
1390-42	138620-138624	sick	_	_	_
1390-43	138625-138628	and	_	_	_
1390-44	138629-138633	pale	_	_	_
1390-45	138634-138637	she	_	_	_
1390-46	138638-138644	looked	_	_	_
1390-47	138645-138646	,	_	_	_
1390-48	138647-138652	lying	_	_	_
1390-49	138653-138659	beside	_	_	_
1390-50	138660-138663	him	_	_	_
1390-51	138664-138665	,	_	_	_
1390-52	138666-138675	thrashing	_	_	_
1390-53	138676-138677	,	_	_	_
1390-54	138678-138685	moaning	_	_	_
1390-55	138686-138687	,	_	_	_
1390-56	138688-138691	and	_	_	_
1390-57	138692-138694	he	_	_	_
1390-58	138695-138700	heard	_	_	_
1390-59	138701-138704	her	_	_	_
1390-60	138705-138713	thoughts	_	_	_
1390-61	138714-138715	,	_	_	_
1390-62	138716-138719	all	_	_	_
1390-63	138720-138723	her	_	_	_
1390-64	138724-138732	thoughts	_	_	_
1390-65	138733-138737	from	_	_	_
1390-66	138738-138741	all	_	_	_
1390-67	138742-138745	her	_	_	_
1390-68	138746-138750	life	_	_	_
1390-69	138751-138752	,	_	_	_
1390-70	138753-138755	so	_	_	_
1390-71	138756-138760	loud	_	_	_
1390-72	138761-138763	he	_	_	_
1390-73	138764-138769	could	_	_	_
1390-74	138770-138773	n't	_	_	_
1390-75	138774-138778	deal	_	_	_
1390-76	138779-138783	with	_	_	_
1390-77	138784-138788	them	_	_	_
1390-78	138789-138790	,	_	_	_
1390-79	138791-138796	could	_	_	_
1390-80	138797-138800	n't	_	_	_
1390-81	138801-138807	listen	_	_	_
1390-82	138808-138810	to	_	_	_
1390-83	138811-138815	them	_	_	_
1390-84	138816-138817	,	_	_	_
1390-85	138818-138823	there	_	_	_
1390-86	138824-138828	were	_	_	_
1390-87	138829-138832	too	_	_	_
1390-88	138833-138837	many	_	_	_
1390-89	138838-138846	memories	_	_	_
1390-90	138847-138853	inside	_	_	_
1390-91	138854-138857	his	_	_	_
1390-92	138858-138862	head	_	_	_
1390-93	138863-138864	,	_	_	_
1390-94	138865-138868	her	_	_	_
1390-95	138869-138877	memories	_	_	_
1390-96	138878-138879	,	_	_	_
1390-97	138880-138883	his	_	_	_
1390-98	138884-138887	own	_	_	_
1390-99	138888-138889	,	_	_	_
1390-100	138890-138893	her	_	_	_
1390-101	138894-138898	pain	_	_	_
1390-102	138899-138900	,	_	_	_
1390-103	138901-138904	his	_	_	_
1390-104	138905-138908	own	_	_	_
1390-105	138909-138910	,	_	_	_
1390-106	138911-138915	more	_	_	_
1390-107	138916-138920	than	_	_	_
1390-108	138921-138926	could	_	_	_
1390-109	138927-138935	possibly	_	_	_
1390-110	138936-138939	fit	_	_	_
1390-111	138940-138941	,	_	_	_
1390-112	138942-138945	and	_	_	_
1390-113	138946-138948	if	_	_	_
1390-114	138949-138958	something	_	_	_
1390-115	138959-138962	did	_	_	_
1390-116	138963-138966	n't	_	_	_
1390-117	138967-138971	give	_	_	_
1390-118	138972-138976	soon	_	_	_
1390-119	138977-138978	,	_	_	_
1390-120	138979-138981	he	_	_	_
1390-121	138982-138987	would	_	_	_
1390-122	138988-138993	break	_	_	_
1390-123	138994-138995	,	_	_	_
1390-124	138996-139001	break	_	_	_
1390-125	139002-139006	into	_	_	_
1390-126	139007-139008	a	_	_	_
1390-127	139009-139017	thousand	_	_	_
1390-128	139018-139024	pieces	_	_	_
1390-129	139025-139028	and	_	_	_
1390-130	139029-139034	never	_	_	_
1390-131	139035-139038	fit	_	_	_
1390-132	139039-139043	back	_	_	_
1390-133	139044-139052	together	_	_	_
1390-134	139053-139054	.	_	_	_

#Text=she had never left the cave , but she 'd been busy .
1391-1	139055-139058	she	_	_	_
1391-2	139059-139062	had	_	_	_
1391-3	139063-139068	never	_	_	_
1391-4	139069-139073	left	VERB	Location	1391-6
1391-5	139074-139077	the	_	_	_
1391-6	139078-139082	cave	NOUN	_	_
1391-7	139083-139084	,	_	_	_
1391-8	139085-139088	but	_	_	_
1391-9	139089-139092	she	_	_	_
1391-10	139093-139095	'd	_	_	_
1391-11	139096-139100	been	_	_	_
1391-12	139101-139105	busy	_	_	_
1391-13	139106-139107	.	_	_	_

#Text=we stayed quiet till we reached the cave , and once there , much handed out some bread to all of us .
1392-1	139108-139110	we	_	_	_
1392-2	139111-139117	stayed	_	_	_
1392-3	139118-139123	quiet	_	_	_
1392-4	139124-139128	till	_	_	_
1392-5	139129-139131	we	_	_	_
1392-6	139132-139139	reached	VERB	Location	1392-8
1392-7	139140-139143	the	_	_	_
1392-8	139144-139148	cave	NOUN	_	_
1392-9	139149-139150	,	_	_	_
1392-10	139151-139154	and	_	_	_
1392-11	139155-139159	once	_	_	_
1392-12	139160-139165	there	_	_	_
1392-13	139166-139167	,	_	_	_
1392-14	139168-139172	much	_	_	_
1392-15	139173-139179	handed	_	_	_
1392-16	139180-139183	out	_	_	_
1392-17	139184-139188	some	_	_	_
1392-18	139189-139194	bread	_	_	_
1392-19	139195-139197	to	_	_	_
1392-20	139198-139201	all	_	_	_
1392-21	139202-139204	of	_	_	_
1392-22	139205-139207	us	_	_	_
1392-23	139208-139209	.	_	_	_

#Text=meanwhile , we ca n't leave the cave unprotected . ''
1393-1	139210-139219	meanwhile	_	_	_
1393-2	139220-139221	,	_	_	_
1393-3	139222-139224	we	_	_	_
1393-4	139225-139227	ca	_	_	_
1393-5	139228-139231	n't	_	_	_
1393-6	139232-139237	leave	VERB	Location	1393-8
1393-7	139238-139241	the	_	_	_
1393-8	139242-139246	cave	NOUN	_	_
1393-9	139247-139258	unprotected	_	_	_
1393-10	139259-139260	.	_	_	_
1393-11	139261-139263	''	_	_	_

#Text=we emptied his man cave into the truck , and we emptied the entire contents of my bedroom and the guest room , which will be dad 's new bedroom suite .
1394-1	139264-139266	we	_	_	_
1394-2	139267-139274	emptied	VERB	Location	1394-5
1394-3	139275-139278	his	_	_	_
1394-4	139279-139282	man	_	_	_
1394-5	139283-139287	cave	NOUN	_	_
