#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span
            

#Text=she was n't sure what her purpose was , but she diligently took notes on any action items that were discussed , thinking he just wanted a summary of the meeting to look back on later .
373-12	39500-39507	station	_	_	_
373-13	39508-39509	,	_	_	_
373-14	39510-39511	i	_	_	_
373-15	39512-39516	gave	VERB	Information	373-19
373-16	39517-39520	him	_	_	_
373-17	39521-39522	a	_	_	_
373-18	39523-39528	quick	_	_	_
373-19	39529-39536	summary	NOUN	_	_
373-20	39537-39538	.	_	_	_

#Text=of course , sam had heard several versions of the events at arlene 's trailer , and i had to give him a quick summary as i got ready to work .
374-1	39539-39541	of	_	_	_
374-2	39542-39548	course	_	_	_
374-3	39549-39550	,	_	_	_
374-4	39551-39554	sam	_	_	_
374-5	39555-39558	had	_	_	_
374-6	39559-39564	heard	_	_	_
374-7	39565-39572	several	_	_	_
374-8	39573-39581	versions	_	_	_
374-9	39582-39584	of	_	_	_
374-10	39585-39588	the	_	_	_
374-11	39589-39595	events	_	_	_
374-12	39596-39598	at	_	_	_
374-13	39599-39605	arlene	_	_	_
374-14	39606-39608	's	_	_	_
374-15	39609-39616	trailer	_	_	_
374-16	39617-39618	,	_	_	_
374-17	39619-39622	and	_	_	_
374-18	39623-39624	i	_	_	_
374-19	39625-39628	had	_	_	_
374-20	39629-39631	to	_	_	_
374-21	39632-39636	give	VERB	Information	374-25
374-22	39637-39640	him	_	_	_
374-23	39641-39642	a	_	_	_
374-24	39643-39648	quick	_	_	_
374-25	39649-39656	summary	NOUN	_	_
374-26	39657-39659	as	_	_	_
374-27	39660-39661	i	_	_	_
374-28	39662-39665	got	_	_	_
374-29	39666-39671	ready	_	_	_
374-30	39672-39674	to	_	_	_
374-31	39675-39679	work	_	_	_
374-32	39680-39681	.	_	_	_

#Text=when he reached burke and gave a summary of what had happened , the captain agreed with the necessity for guards while the liaison was in the hospital and an abduction attempt was still a possibility .
375-1	39682-39686	when	_	_	_
375-2	39687-39689	he	_	_	_
375-3	39690-39697	reached	_	_	_
375-4	39698-39703	burke	_	_	_
375-5	39704-39707	and	_	_	_
375-6	39708-39712	gave	VERB	Information	375-8
375-7	39713-39714	a	_	_	_
375-8	39715-39722	summary	NOUN	_	_
375-9	39723-39725	of	_	_	_
375-10	39726-39730	what	_	_	_
375-11	39731-39734	had	_	_	_
375-12	39735-39743	happened	_	_	_
375-13	39744-39745	,	_	_	_
375-14	39746-39749	the	_	_	_
375-15	39750-39757	captain	_	_	_
375-16	39758-39764	agreed	_	_	_
375-17	39765-39769	with	_	_	_
375-18	39770-39773	the	_	_	_
375-19	39774-39783	necessity	_	_	_
375-20	39784-39787	for	_	_	_
375-21	39788-39794	guards	_	_	_
375-22	39795-39800	while	_	_	_
375-23	39801-39804	the	_	_	_
375-24	39805-39812	liaison	_	_	_
375-25	39813-39816	was	_	_	_
375-26	39817-39819	in	_	_	_
375-27	39820-39823	the	_	_	_
375-28	39824-39832	hospital	_	_	_
375-29	39833-39836	and	_	_	_
375-30	39837-39839	an	_	_	_
375-31	39840-39849	abduction	_	_	_
375-32	39850-39857	attempt	_	_	_
375-33	39858-39861	was	_	_	_
375-34	39862-39867	still	_	_	_
375-35	39868-39869	a	_	_	_
375-36	39870-39881	possibility	_	_	_
375-37	39882-39883	.	_	_	_

#Text=out of some sarcastic instinct , i almost spilled , almost threw out a summary of how five minutes in foley 's office had made me doubt nearly sixteen years of personal experience and had made me question my parents , my family , a lifetime of memories .
376-1	39884-39887	out	_	_	_
376-2	39888-39890	of	_	_	_
376-3	39891-39895	some	_	_	_
376-4	39896-39905	sarcastic	_	_	_
376-5	39906-39914	instinct	_	_	_
376-6	39915-39916	,	_	_	_
376-7	39917-39918	i	_	_	_
376-8	39919-39925	almost	_	_	_
376-9	39926-39933	spilled	_	_	_
376-10	39934-39935	,	_	_	_
376-11	39936-39942	almost	_	_	_
376-12	39943-39948	threw	VERB	Event	376-15
376-13	39949-39952	out	_	_	_
376-14	39953-39954	a	_	_	_
376-15	39955-39962	summary	NOUN	_	_
376-16	39963-39965	of	_	_	_
376-17	39966-39969	how	_	_	_
376-18	39970-39974	five	_	_	_
376-19	39975-39982	minutes	_	_	_
376-20	39983-39985	in	_	_	_
376-21	39986-39991	foley	_	_	_
376-22	39992-39994	's	_	_	_
376-23	39995-40001	office	_	_	_
376-24	40002-40005	had	_	_	_
376-25	40006-40010	made	_	_	_
376-26	40011-40013	me	_	_	_
376-27	40014-40019	doubt	_	_	_
376-28	40020-40026	nearly	_	_	_
376-29	40027-40034	sixteen	_	_	_
376-30	40035-40040	years	_	_	_
376-31	40041-40043	of	_	_	_
376-32	40044-40052	personal	_	_	_
376-33	40053-40063	experience	_	_	_
376-34	40064-40067	and	_	_	_
376-35	40068-40071	had	_	_	_
376-36	40072-40076	made	_	_	_
376-37	40077-40079	me	_	_	_
376-38	40080-40088	question	_	_	_
376-39	40089-40091	my	_	_	_
376-40	40092-40099	parents	_	_	_
376-41	40100-40101	,	_	_	_
376-42	40102-40104	my	_	_	_
376-43	40105-40111	family	_	_	_
376-44	40112-40113	,	_	_	_
376-45	40114-40115	a	_	_	_
376-46	40116-40124	lifetime	_	_	_
376-47	40125-40127	of	_	_	_
376-48	40128-40136	memories	_	_	_
376-49	40137-40138	.	_	_	_

#Text=the darine usually gave only a brief summary of an event , and the mrin expanded on it .
377-1	40139-40142	the	_	_	_
377-2	40143-40149	darine	_	_	_
377-3	40150-40157	usually	_	_	_
377-4	40158-40162	gave	VERB	Information	377-8
377-5	40163-40167	only	_	_	_
377-6	40168-40169	a	_	_	_
377-7	40170-40175	brief	ADJ	Artifact_adj	377-8
377-8	40176-40183	summary	NOUN	_	_
377-9	40184-40186	of	_	_	_
377-10	40187-40189	an	_	_	_
377-11	40190-40195	event	_	_	_
377-12	40196-40197	,	_	_	_
377-13	40198-40201	and	_	_	_
377-14	40202-40205	the	_	_	_
377-15	40206-40210	mrin	_	_	_
377-16	40211-40219	expanded	_	_	_
377-17	40220-40222	on	_	_	_
377-18	40223-40225	it	_	_	_
377-19	40226-40227	.	_	_	_

#Text=the meat of the thing lay in the specific articles , and we did n't let the creative mimbrate scribes who prepared our summary anywhere near those .
378-1	40228-40231	the	_	_	_
378-2	40232-40236	meat	_	_	_
378-3	40237-40239	of	_	_	_
378-4	40240-40243	the	_	_	_
378-5	40244-40249	thing	_	_	_
378-6	40250-40253	lay	_	_	_
378-7	40254-40256	in	_	_	_
378-8	40257-40260	the	_	_	_
378-9	40261-40269	specific	_	_	_
378-10	40270-40278	articles	_	_	_
378-11	40279-40280	,	_	_	_
378-12	40281-40284	and	_	_	_
378-13	40285-40287	we	_	_	_
378-14	40288-40291	did	_	_	_
378-15	40292-40295	n't	_	_	_
378-16	40296-40299	let	_	_	_
378-17	40300-40303	the	_	_	_
378-18	40304-40312	creative	_	_	_
378-19	40313-40321	mimbrate	_	_	_
378-20	40322-40329	scribes	_	_	_
378-21	40330-40333	who	_	_	_
378-22	40334-40342	prepared	VERB	Information	378-24
378-23	40343-40346	our	_	_	_
378-24	40347-40354	summary	NOUN	_	_
378-25	40355-40363	anywhere	_	_	_
378-26	40364-40368	near	_	_	_
378-27	40369-40374	those	_	_	_
378-28	40375-40376	.	_	_	_

#Text='could you give us a sort of summary of zalasta 's life , anarae ? '
379-1	40377-40378	'	_	_	_
379-2	40379-40384	could	_	_	_
379-3	40385-40388	you	_	_	_
379-4	40389-40393	give	VERB	Information	379-9
379-5	40394-40396	us	_	_	_
379-6	40397-40398	a	_	_	_
379-7	40399-40403	sort	_	_	_
379-8	40404-40406	of	_	_	_
379-9	40407-40414	summary	NOUN	_	_
379-10	40415-40417	of	_	_	_
379-11	40418-40425	zalasta	_	_	_
379-12	40426-40428	's	_	_	_
379-13	40429-40433	life	_	_	_
379-14	40434-40435	,	_	_	_
379-15	40436-40442	anarae	_	_	_
379-16	40443-40444	?	_	_	_
379-17	40445-40446	'	_	_	_

#Text=would your majesty object if norkan and i pursued this and then gave you a summary ? '
380-1	40447-40452	would	_	_	_
380-2	40453-40457	your	_	_	_
380-3	40458-40465	majesty	_	_	_
380-4	40466-40472	object	_	_	_
380-5	40473-40475	if	_	_	_
380-6	40476-40482	norkan	_	_	_
380-7	40483-40486	and	_	_	_
380-8	40487-40488	i	_	_	_
380-9	40489-40496	pursued	_	_	_
380-10	40497-40501	this	_	_	_
380-11	40502-40505	and	_	_	_
380-12	40506-40510	then	_	_	_
380-13	40511-40515	gave	VERB	Information	380-16
380-14	40516-40519	you	_	_	_
380-15	40520-40521	a	_	_	_
380-16	40522-40529	summary	NOUN	_	_
380-17	40530-40531	?	_	_	_
380-18	40532-40533	'	_	_	_

#Text=then the patriarch of demos moved smoothly into the business of providing a quick summary of recent events , a summary which seemed to many to be directed to people who had spent the past several weeks on the moon .
381-1	40534-40538	then	_	_	_
381-2	40539-40542	the	_	_	_
381-3	40543-40552	patriarch	_	_	_
381-4	40553-40555	of	_	_	_
381-5	40556-40561	demos	_	_	_
381-6	40562-40567	moved	_	_	_
381-7	40568-40576	smoothly	_	_	_
381-8	40577-40581	into	_	_	_
381-9	40582-40585	the	_	_	_
381-10	40586-40594	business	_	_	_
381-11	40595-40597	of	_	_	_
381-12	40598-40607	providing	VERB	Information	381-15
381-13	40608-40609	a	_	_	_
381-14	40610-40615	quick	ADJ	Event_adj	381-15
381-15	40616-40623	summary	NOUN	_	_
381-16	40624-40626	of	_	_	_
381-17	40627-40633	recent	_	_	_
381-18	40634-40640	events	_	_	_
381-19	40641-40642	,	_	_	_
381-20	40643-40644	a	_	_	_
381-21	40645-40652	summary	_	_	_
381-22	40653-40658	which	_	_	_
381-23	40659-40665	seemed	_	_	_
381-24	40666-40668	to	_	_	_
381-25	40669-40673	many	_	_	_
381-26	40674-40676	to	_	_	_
381-27	40677-40679	be	_	_	_
381-28	40680-40688	directed	_	_	_
381-29	40689-40691	to	_	_	_
381-30	40692-40698	people	_	_	_
381-31	40699-40702	who	_	_	_
381-32	40703-40706	had	_	_	_
381-33	40707-40712	spent	_	_	_
381-34	40713-40716	the	_	_	_
381-35	40717-40721	past	_	_	_
381-36	40722-40729	several	_	_	_
381-37	40730-40735	weeks	_	_	_
381-38	40736-40738	on	_	_	_
381-39	40739-40742	the	_	_	_
381-40	40743-40747	moon	_	_	_
381-41	40748-40749	.	_	_	_

#Text=i need a summary of genetic scores for all nipponese births twenty-seven and twenty-eight years ago .
382-1	40750-40751	i	_	_	_
382-2	40752-40756	need	VERB	Information	382-4
382-3	40757-40758	a	_	_	_
382-4	40759-40766	summary	NOUN	_	_
382-5	40767-40769	of	_	_	_
382-6	40770-40777	genetic	_	_	_
382-7	40778-40784	scores	_	_	_
382-8	40785-40788	for	_	_	_
382-9	40789-40792	all	_	_	_
382-10	40793-40802	nipponese	_	_	_
382-11	40803-40809	births	_	_	_
382-12	40810-40816	twenty	_	_	_
382-13	40817-40818	-	_	_	_
382-14	40819-40824	seven	_	_	_
382-15	40825-40828	and	_	_	_
382-16	40829-40835	twenty	_	_	_
382-17	40836-40837	-	_	_	_
382-18	40838-40843	eight	_	_	_
382-19	40844-40849	years	_	_	_
382-20	40850-40853	ago	_	_	_
382-21	40854-40855	.	_	_	_

#Text=`` maybe you could do a summary , though , and just mention where the notebooks are , in case someone down the line is really curious . ''
383-1	40856-40857	`	_	_	_
383-2	40858-40859	`	_	_	_
383-3	40860-40865	maybe	_	_	_
383-4	40866-40869	you	_	_	_
383-5	40870-40875	could	_	_	_
383-6	40876-40878	do	VERB	Information	383-8
383-7	40879-40880	a	_	_	_
383-8	40881-40888	summary	NOUN	_	_
383-9	40889-40890	,	_	_	_
383-10	40891-40897	though	_	_	_
383-11	40898-40899	,	_	_	_
383-12	40900-40903	and	_	_	_
383-13	40904-40908	just	_	_	_
383-14	40909-40916	mention	_	_	_
383-15	40917-40922	where	_	_	_
383-16	40923-40926	the	_	_	_
383-17	40927-40936	notebooks	_	_	_
383-18	40937-40940	are	_	_	_
383-19	40941-40942	,	_	_	_
383-20	40943-40945	in	_	_	_
383-21	40946-40950	case	_	_	_
383-22	40951-40958	someone	_	_	_
383-23	40959-40963	down	_	_	_
383-24	40964-40967	the	_	_	_
383-25	40968-40972	line	_	_	_
383-26	40973-40975	is	_	_	_
383-27	40976-40982	really	_	_	_
383-28	40983-40990	curious	_	_	_
383-29	40991-40992	.	_	_	_
383-30	40993-40995	''	_	_	_

#Text=isaac showed his numbers and reports , and in the end gave him a written summary of the balance and of the cash situation , what was in the safe downstairs and what was deposited in the temple .
384-1	40996-41001	isaac	_	_	_
384-2	41002-41008	showed	_	_	_
384-3	41009-41012	his	_	_	_
384-4	41013-41020	numbers	_	_	_
384-5	41021-41024	and	_	_	_
384-6	41025-41032	reports	_	_	_
384-7	41033-41034	,	_	_	_
384-8	41035-41038	and	_	_	_
384-9	41039-41041	in	_	_	_
384-10	41042-41045	the	_	_	_
384-11	41046-41049	end	_	_	_
384-12	41050-41054	gave	VERB	Information	384-16
384-13	41055-41058	him	_	_	_
384-14	41059-41060	a	_	_	_
384-15	41061-41068	written	_	_	_
384-16	41069-41076	summary	NOUN	_	_
384-17	41077-41079	of	_	_	_
384-18	41080-41083	the	_	_	_
384-19	41084-41091	balance	_	_	_
384-20	41092-41095	and	_	_	_
384-21	41096-41098	of	_	_	_
384-22	41099-41102	the	_	_	_
384-23	41103-41107	cash	_	_	_
384-24	41108-41117	situation	_	_	_
384-25	41118-41119	,	_	_	_
384-26	41120-41124	what	_	_	_
384-27	41125-41128	was	_	_	_
384-28	41129-41131	in	_	_	_
384-29	41132-41135	the	_	_	_
384-30	41136-41140	safe	_	_	_
384-31	41141-41151	downstairs	_	_	_
384-32	41152-41155	and	_	_	_
384-33	41156-41160	what	_	_	_
384-34	41161-41164	was	_	_	_
384-35	41165-41174	deposited	_	_	_
384-36	41175-41177	in	_	_	_
384-37	41178-41181	the	_	_	_
384-38	41182-41188	temple	_	_	_
384-39	41189-41190	.	_	_	_

#Text=ive only given you the summary .
385-1	41191-41192	i	_	_	_
385-2	41193-41195	ve	_	_	_
385-3	41196-41200	only	_	_	_
385-4	41201-41206	given	VERB	Information	385-7
385-5	41207-41210	you	_	_	_
385-6	41211-41214	the	_	_	_
385-7	41215-41222	summary	NOUN	_	_
385-8	41223-41224	.	_	_	_

#Text=you saw the medical summary probably , so ill not go into it .
386-1	41225-41228	you	_	_	_
386-2	41229-41232	saw	VERB	Information	386-5
386-3	41233-41236	the	_	_	_
386-4	41237-41244	medical	_	_	_
386-5	41245-41252	summary	NOUN	_	_
386-6	41253-41261	probably	_	_	_
386-7	41262-41263	,	_	_	_
386-8	41264-41266	so	_	_	_
386-9	41267-41270	ill	_	_	_
386-10	41271-41274	not	_	_	_
386-11	41275-41277	go	_	_	_
386-12	41278-41282	into	_	_	_
386-13	41283-41285	it	_	_	_
386-14	41286-41287	.	_	_	_

#Text=they were so stunned they didnt know what to say , so i took advantage of their silence to give them a quick summary of my itinerary and then tell them i had to go .
387-1	41288-41292	they	_	_	_
387-2	41293-41297	were	_	_	_
387-3	41298-41300	so	_	_	_
387-4	41301-41308	stunned	_	_	_
387-5	41309-41313	they	_	_	_
387-6	41314-41317	did	_	_	_
387-7	41318-41320	nt	_	_	_
387-8	41321-41325	know	_	_	_
387-9	41326-41330	what	_	_	_
387-10	41331-41333	to	_	_	_
387-11	41334-41337	say	_	_	_
387-12	41338-41339	,	_	_	_
387-13	41340-41342	so	_	_	_
387-14	41343-41344	i	_	_	_
387-15	41345-41349	took	_	_	_
387-16	41350-41359	advantage	_	_	_
387-17	41360-41362	of	_	_	_
387-18	41363-41368	their	_	_	_
387-19	41369-41376	silence	_	_	_
387-20	41377-41379	to	_	_	_
387-21	41380-41384	give	VERB	Information	387-25
387-22	41385-41389	them	_	_	_
387-23	41390-41391	a	_	_	_
387-24	41392-41397	quick	_	_	_
387-25	41398-41405	summary	NOUN	_	_
387-26	41406-41408	of	_	_	_
387-27	41409-41411	my	_	_	_
387-28	41412-41421	itinerary	_	_	_
387-29	41422-41425	and	_	_	_
387-30	41426-41430	then	_	_	_
387-31	41431-41435	tell	_	_	_
387-32	41436-41440	them	_	_	_
387-33	41441-41442	i	_	_	_
387-34	41443-41446	had	_	_	_
387-35	41447-41449	to	_	_	_
387-36	41450-41452	go	_	_	_
387-37	41453-41454	.	_	_	_

#Text=by five i was willing to attempt a preliminary summary .
388-1	41455-41457	by	_	_	_
388-2	41458-41462	five	_	_	_
388-3	41463-41464	i	_	_	_
388-4	41465-41468	was	_	_	_
388-5	41469-41476	willing	_	_	_
388-6	41477-41479	to	_	_	_
388-7	41480-41487	attempt	VERB	Event	388-10
388-8	41488-41489	a	_	_	_
388-9	41490-41501	preliminary	ADJ	Event_adj	388-10
388-10	41502-41509	summary	NOUN	_	_
388-11	41510-41511	.	_	_	_

#Text=i sat down at the computer and wrote a two page summary of the project .
389-1	41512-41513	i	_	_	_
389-2	41514-41517	sat	_	_	_
389-3	41518-41522	down	_	_	_
389-4	41523-41525	at	_	_	_
389-5	41526-41529	the	_	_	_
389-6	41530-41538	computer	_	_	_
389-7	41539-41542	and	_	_	_
389-8	41543-41548	wrote	VERB	Information	389-12
389-9	41549-41550	a	_	_	_
389-10	41551-41554	two	_	_	_
389-11	41555-41559	page	_	_	_
389-12	41560-41567	summary	NOUN	_	_
389-13	41568-41570	of	_	_	_
389-14	41571-41574	the	_	_	_
389-15	41575-41582	project	_	_	_
389-16	41583-41584	.	_	_	_

#Text=then i stopped , took a walk around the block , tried to think of other things , and finally came back to reread my summary with a clear head .
390-1	41585-41589	then	_	_	_
390-2	41590-41591	i	_	_	_
390-3	41592-41599	stopped	_	_	_
390-4	41600-41601	,	_	_	_
390-5	41602-41606	took	_	_	_
390-6	41607-41608	a	_	_	_
390-7	41609-41613	walk	_	_	_
390-8	41614-41620	around	_	_	_
390-9	41621-41624	the	_	_	_
390-10	41625-41630	block	_	_	_
390-11	41631-41632	,	_	_	_
390-12	41633-41638	tried	_	_	_
390-13	41639-41641	to	_	_	_
390-14	41642-41647	think	_	_	_
390-15	41648-41650	of	_	_	_
390-16	41651-41656	other	_	_	_
390-17	41657-41663	things	_	_	_
390-18	41664-41665	,	_	_	_
390-19	41666-41669	and	_	_	_
390-20	41670-41677	finally	_	_	_
390-21	41678-41682	came	_	_	_
390-22	41683-41687	back	_	_	_
390-23	41688-41690	to	_	_	_
390-24	41691-41697	reread	VERB	Event	390-26
390-25	41698-41700	my	_	_	_
390-26	41701-41708	summary	NOUN	_	_
390-27	41709-41713	with	_	_	_
390-28	41714-41715	a	_	_	_
390-29	41716-41721	clear	_	_	_
390-30	41722-41726	head	_	_	_
390-31	41727-41728	.	_	_	_

#Text=then i read the summary again .
391-1	41729-41733	then	_	_	_
391-2	41734-41735	i	_	_	_
391-3	41736-41740	read	VERB	Information	391-5
391-4	41741-41744	the	_	_	_
391-5	41745-41752	summary	NOUN	_	_
391-6	41753-41758	again	_	_	_
391-7	41759-41760	.	_	_	_

#Text=i posted a summary of my observations and some of the digital shots i had taken .
392-1	41761-41762	i	_	_	_
392-2	41763-41769	posted	VERB	Information	392-4
392-3	41770-41771	a	_	_	_
392-4	41772-41779	summary	NOUN	_	_
392-5	41780-41782	of	_	_	_
392-6	41783-41785	my	_	_	_
392-7	41786-41798	observations	_	_	_
392-8	41799-41802	and	_	_	_
392-9	41803-41807	some	_	_	_
392-10	41808-41810	of	_	_	_
392-11	41811-41814	the	_	_	_
392-12	41815-41822	digital	_	_	_
392-13	41823-41828	shots	_	_	_
392-14	41829-41830	i	_	_	_
392-15	41831-41834	had	_	_	_
392-16	41835-41840	taken	_	_	_
392-17	41841-41842	.	_	_	_

#Text=glengyle quickly gave them a summary in gaelic and then dismissed his garrison from parade .
393-1	41843-41851	glengyle	_	_	_
393-2	41852-41859	quickly	_	_	_
393-3	41860-41864	gave	VERB	Information	393-6
393-4	41865-41869	them	_	_	_
393-5	41870-41871	a	_	_	_
393-6	41872-41879	summary	NOUN	_	_
393-7	41880-41882	in	_	_	_
393-8	41883-41889	gaelic	_	_	_
393-9	41890-41893	and	_	_	_
393-10	41894-41898	then	_	_	_
393-11	41899-41908	dismissed	_	_	_
393-12	41909-41912	his	_	_	_
393-13	41913-41921	garrison	_	_	_
393-14	41922-41926	from	_	_	_
393-15	41927-41933	parade	_	_	_
393-16	41934-41935	.	_	_	_

#Text=requests for permission to make copies of any part of the work should be submitted to scarletprimrosepress @ gmail.com library of congress cataloging-in-publication data cefalo , andrea scarlet primrose press/andrea cefalo smashwords edition summary : adelaides mother , katrina , was the finest storyteller in all of airsbach , a borough in the great city of cologne , but she left one story untold , that of her daughter , that of snow white .
394-1	41936-41944	requests	_	_	_
394-2	41945-41948	for	_	_	_
394-3	41949-41959	permission	_	_	_
394-4	41960-41962	to	_	_	_
394-5	41963-41967	make	_	_	_
394-6	41968-41974	copies	_	_	_
394-7	41975-41977	of	_	_	_
394-8	41978-41981	any	_	_	_
394-9	41982-41986	part	_	_	_
394-10	41987-41989	of	_	_	_
394-11	41990-41993	the	_	_	_
394-12	41994-41998	work	_	_	_
394-13	41999-42005	should	_	_	_
394-14	42006-42008	be	_	_	_
394-15	42009-42018	submitted	VERB	Information	394-40
394-16	42019-42021	to	_	_	_
394-17	42022-42042	scarletprimrosepress	_	_	_
394-18	42043-42044	@	_	_	_
394-19	42045-42054	gmail.com	_	_	_
394-20	42055-42062	library	_	_	_
394-21	42063-42065	of	_	_	_
394-22	42066-42074	congress	_	_	_
394-23	42075-42085	cataloging	_	_	_
394-24	42086-42087	-	_	_	_
394-25	42088-42090	in	_	_	_
394-26	42091-42092	-	_	_	_
394-27	42093-42104	publication	_	_	_
394-28	42105-42109	data	_	_	_
394-29	42110-42116	cefalo	_	_	_
394-30	42117-42118	,	_	_	_
394-31	42119-42125	andrea	_	_	_
394-32	42126-42133	scarlet	_	_	_
394-33	42134-42142	primrose	_	_	_
394-34	42143-42148	press	_	_	_
394-35	42149-42150	/	_	_	_
394-36	42151-42157	andrea	_	_	_
394-37	42158-42164	cefalo	_	_	_
394-38	42165-42175	smashwords	_	_	_
394-39	42176-42183	edition	_	_	_
394-40	42184-42191	summary	NOUN	_	_
394-41	42192-42193	:	_	_	_
394-42	42194-42203	adelaides	_	_	_
394-43	42204-42210	mother	_	_	_
394-44	42211-42212	,	_	_	_
394-45	42213-42220	katrina	_	_	_
394-46	42221-42222	,	_	_	_
394-47	42223-42226	was	_	_	_
394-48	42227-42230	the	_	_	_
394-49	42231-42237	finest	_	_	_
394-50	42238-42249	storyteller	_	_	_
394-51	42250-42252	in	_	_	_
394-52	42253-42256	all	_	_	_
394-53	42257-42259	of	_	_	_
394-54	42260-42268	airsbach	_	_	_
394-55	42269-42270	,	_	_	_
394-56	42271-42272	a	_	_	_
394-57	42273-42280	borough	_	_	_
394-58	42281-42283	in	_	_	_
394-59	42284-42287	the	_	_	_
394-60	42288-42293	great	_	_	_
394-61	42294-42298	city	_	_	_
394-62	42299-42301	of	_	_	_
394-63	42302-42309	cologne	_	_	_
394-64	42310-42311	,	_	_	_
394-65	42312-42315	but	_	_	_
394-66	42316-42319	she	_	_	_
394-67	42320-42324	left	_	_	_
394-68	42325-42328	one	_	_	_
394-69	42329-42334	story	_	_	_
394-70	42335-42341	untold	_	_	_
394-71	42342-42343	,	_	_	_
394-72	42344-42348	that	_	_	_
394-73	42349-42351	of	_	_	_
394-74	42352-42355	her	_	_	_
394-75	42356-42364	daughter	_	_	_
394-76	42365-42366	,	_	_	_
394-77	42367-42371	that	_	_	_
394-78	42372-42374	of	_	_	_
394-79	42375-42379	snow	_	_	_
394-80	42380-42385	white	_	_	_
394-81	42386-42387	.	_	_	_

#Text=alex gave them a short summary of his life and adventures since he had been in america , giving only a brief reference to martha and his role in saving her life .
395-1	42388-42392	alex	_	_	_
395-2	42393-42397	gave	VERB	Information	395-6
395-3	42398-42402	them	_	_	_
395-4	42403-42404	a	_	_	_
395-5	42405-42410	short	_	_	_
395-6	42411-42418	summary	NOUN	_	_
395-7	42419-42421	of	_	_	_
395-8	42422-42425	his	_	_	_
395-9	42426-42430	life	_	_	_
395-10	42431-42434	and	_	_	_
395-11	42435-42445	adventures	_	_	_
395-12	42446-42451	since	_	_	_
